

Frequence #11: 860 Hz
Note: 860

2967,2977
1349,3013,2992
1350,2987,2991
1351,2965,2987
1352,2971,2986
1353,2985,2988
1354,2973,2992
1355,2977,2979
1356,2986,2994
1357,2992,2988
1358,2960,2981
1359,2979,2962
1360,2985,3003
1361,2961,3003
1362,2993,3024
1363,2976,2980
1364,2986,2973
1365,3007,3006
1366,2996,2990
1367,2989,2982
1368,2994,2994
1369,2975,2989
1370,2974,3049
1371,2986,2969
1372,2985,2973
1373,2987,2982
1374,2989,2954
1375,2997,2995
1376,2969,2989
1377,2977,2991
1378,2961,2986
1379,2985,2983
1380,3003,2989
1381,2850,2980
1382,2983,2978
1383,2981,2981
1384,2983,2971
1385,2980,2989
1386,2990,2967
1387,2974,2976
1388,2981,2992
1389,2989,2985
1390,2942,2992
1391,2983,2986
1392,2971,2992
1393,3002,2992
1394,2942,2985
1395,3001,2917
1396,2992,2997
1397,2969,2965
1398,2976,2985
1399,3011,2978
1400,2983,2969
1401,2982,2981
1402,2990,2982
1403,3024,3024
1404,3007,2982
1405,2969,2981
1406,2983,2998
1407,2986,2962
1408,2977,2983
1409,2984,2987
1410,3034,3011
1411,2983,2970
1412,2995,2992
1413,2974,2997
1414,2979,2998
1415,2989,2983
1416,2979,2977
1417,2995,2983
1418,2963,2928
1419,2962,2960
1420,2990,3008
1421,2962,2985
1422,2982,2965
1423,2989,2949
1424,2999,2976
1425,2979,2978
1426,2975,2967
1427,2987,3006
1428,2971,2987
1429,2995,2915
1430,2939,2977
1431,3025,2981
1432,2989,2977
1433,2979,2981
1434,2988,2976
1435,2978,2991
1436,2975,2992
1437,2996,2988
1438,2992,2496
1439,2944,2995
1440,2992,2982
1441,2939,2975
1442,2986,2988
1443,3002,2994
1444,2974,2960
1445,3005,2971
1446,2992,2991
1447,2994,2975
1448,2987,2992
1449,2974,3014
1450,2979,3003
1451,2967,2982
1452,2990,2899
1453,2995,2992
1454,3007,2992
1455,2981,2997
1456,2989,2990
1457,2977,2992
1458,2983,2979
1459,2983,2977
1460,2992,2983
1461,2995,2973
1462,2999,2978
1463,2975,2951
1464,2992,2991
1465,2243,2978
1466,2985,3002
1467,2995,2992
1468,2992,2986
1469,2967,2977
1470,2999,2979
1471,2982,2983
1472,2996,2973
1473,2992,2998
1474,2988,2989
1475,2985,2993
1476,2983,2977
1477,2981,2986
1478,2949,2992
1479,2976,2993
1480,3062,2982
1481,2992,2989
1482,2987,2989
1483,2995,3004
1484,2992,2991
1485,2987,2989
1486,2982,2979
1487,2977,2981
1488,2979,2976
1489,2979,2990
1490,2991,2981
1491,2978,2981
1492,3008,2982
1493,2989,2951
1494,2977,2992
1495,2976,2932
1496,3002,2979
1497,2978,2979
1498,2946,3019
1499,2985,2975
1500,2994,2990
1501,2983,2995
1502,2999,2960
1503,2989,2996
1504,2970,2992
1505,2993,2990
1506,2970,2979
1507,2983,2983
1508,2982,2975
1509,3023,2979
1510,2976,2991
1511,2975,3008
1512,2983,2977
1513,2976,2986
1514,2985,2989
1515,3026,2992
1516,2986,2965
1517,2988,2983
1518,2970,2999
1519,2977,2982
1520,2986,2977
1521,3000,3024
1522,2960,3027
1523,2985,2989
1524,2981,3005
1525,2979,2994
1526,2991,2981
1527,2997,2986
1528,2989,2997
1529,2981,2991
1530,2965,2973
1531,2971,2990
1532,2967,2983
1533,2990,2983
1534,2981,2986
1535,2995,2992
1536,2990,2869
1537,2992,2966
1538,2982,2982
1539,2992,2981
1540,2971,2994
1541,2959,2983
1542,2988,2988
1543,2981,2982
1544,2987,2977
1545,2992,3011
1546,2992,2971
1547,3024,2983
1548,2992,2995
1549,2994,2992
1550,3008,2896
1551,2987,2992
1552,2989,2975
1553,2964,3002
1554,2975,2992
1555,2976,2992
1556,3397,2989
1557,2997,2986
1558,2990,2985
1559,2994,2970
1560,2987,2989
1561,2969,2998
1562,2973,2981
1563,2960,2980
1564,3019,2977
1565,2960,3024
1566,2981,2977
1567,2995,2990
1568,2988,2995
1569,2992,2981
1570,2982,2982
1571,2996,2979
1572,2981,2987
1573,2993,2978
1574,2992,2973
1575,2979,2957
1576,2997,2989
1577,2995,2992
1578,2982,2999
1579,2981,2992
1580,3082,2938
1581,2979,2951
1582,2995,2981
1583,2992,2994
1584,2971,2991
1585,2961,2992
1586,2987,2984
1587,2981,2975
1588,2978,2973
1589,2976,2990
1590,2981,2989
1591,2976,2991
1592,2981,2983
1593,2967,2975
1594,2987,2985
1595,2995,2992
1596,2995,2985
1597,3008,2978
1598,2981,2991
1599,2992,2965
1600,2976,2985
1601,2980,2992
1602,2976,2986
1603,2979,2978
1604,2978,2992
1605,2997,2980
1606,2983,2986
1607,2979,2977
1608,2976,2989
1609,2987,2979
1610,3003,2978
1611,2990,2980
1612,2992,2987
1613,2986,2975
1614,3008,2990
1615,2980,2976
1616,2981,2640
1617,2991,2974
1618,2997,2992
1619,2997,2992
1620,2974,2973
1621,2974,2955
1622,2976,2989
1623,2986,2981
1624,2978,2976
1625,2989,2982
1626,2987,2963
1627,2973,2972
1628,2980,2991
1629,2971,2978
1630,2987,3008
1631,3025,2993
1632,2992,2983
1633,2978,2984
1634,2991,2975
1635,2976,2979
1636,2993,2981
1637,2997,2977
1638,3011,2991
1639,2989,2973
1640,2992,2960
1641,2989,2985
1642,2988,2986
1643,2978,3019
1644,2991,2975
1645,3014,2992
1646,2980,2986
1647,2995,2990
1648,2999,2978
1649,2970,2992
1650,2979,2999
1651,2963,2999
1652,2993,2965
1653,2993,3019
1654,2983,2982
1655,2976,2985
1656,2993,2997
1657,2989,2987
1658,3021,2979
1659,2992,2971
1660,2978,3001
1661,2981,2991
1662,2939,2975
1663,2980,2993
1664,2974,2985
1665,3001,2971
1666,3002,2989
1667,2979,2992
1668,2993,3005
1669,2960,2979
1670,2977,2982
1671,2982,2988
1672,2993,2991
1673,2989,2959
1674,2985,2980
1675,2979,2971
1676,2980,2992
1677,2981,2995
1678,2992,2992
1679,2986,2990
1680,2977,2993
1681,2977,2995
1682,2992,2997
1683,2990,2980
1684,2990,2986
1685,2993,3008
1686,2986,3002
1687,2975,2971
1688,2985,2979
1689,2989,2995
1690,2989,3031
1691,2992,2939
1692,2978,2999
1693,2994,2971
1694,2992,2979
1695,2953,2953
1696,2965,2971
1697,2993,3009
1698,2982,2990
1699,2972,2995
1700,2961,2975
1701,2976,2992
1702,2991,2990
1703,2943,2977
1704,2979,2987
1705,2988,2986
1706,2988,2992
1707,2995,2987
1708,2995,2993
1709,2985,2983
1710,2967,2983
1711,2981,2975
1712,2988,2988
1713,2960,2977
1714,2992,2995
1715,2967,2992
1716,2965,2979
1717,2986,2978
1718,2983,3200
1719,2992,2974
1720,2999,2977
1721,2982,2983
1722,3001,2989
1723,2976,2989
1724,3008,2982
1725,2982,2991
1726,2985,3008
1727,2967,2992
1728,2989,2992
1729,3005,2992
1730,2979,2978
1731,2970,2991
1732,2959,2979
1733,2998,2982
1734,2985,2981
1735,2976,2985
1736,2987,2995
1737,2973,2992
1738,2992,2996
1739,2983,2978
1740,2980,2992
1741,3188,2992
1742,2988,2973
1743,2997,2992
1744,2993,2990
1745,2954,2880
1746,2979,2974
1747,2965,2989
1748,2991,2973
1749,2970,2956
1750,3013,3002
1751,2975,2991
1752,2989,2997
1753,2986,2986
1754,2983,2992
1755,2979,2988
1756,2758,2967
1757,2973,2979
1758,2960,2981
1759,2982,3002
1760,2992,2994
1761,2995,2974
1762,2975,2998
1763,2981,3005
1764,3009,2971
1765,2976,2983
1766,2958,2972
1767,2971,2987
1768,2990,2981
1769,2971,2990
1770,2985,2980
1771,2983,2951
1772,2988,2994
1773,2979,2970
1774,2993,2989
1775,2996,2999
1776,2991,2992
1777,2979,2990
1778,2965,2995
1779,2985,2944
1780,2987,2990
1781,2983,2982
1782,2971,2976
1783,2990,3030
1784,2970,2988
1785,2896,2978
1786,3004,2979
1787,2981,2969
1788,2960,2990
1789,2977,2985
1790,2982,2987
1791,2976,2979
1792,2967,2978
1793,3024,2981
1794,2982,2993
1795,3035,2977
1796,2990,2992
1797,2995,3007
1798,2944,2987
1799,2973,2977
1800,2987,2985
1801,2881,2997
1802,2977,2954
1803,3008,2967
1804,2990,3003
1805,2986,3001
1806,2973,2969
1807,2951,2990
1808,2977,2967
1809,2990,2997
1810,2978,2986
1811,2979,2989
1812,2994,2973
1813,3005,2993
1814,2980,2986
1815,2994,2977
1816,2991,2981
1817,2993,2983
1818,2983,2971
1819,2938,2970
1820,2989,2985
1821,2977,2991
1822,2979,2961
1823,2987,2915
1824,2981,2983
1825,2993,2986
1826,2986,2973
1827,2960,2986
1828,2982,2992
1829,2982,2986
1830,2990,2991
1831,2990,2989
1832,2971,3188
1833,2992,2997
1834,2976,2978
1835,2990,2950
1836,3018,2990
1837,3002,2993
1838,2982,3011
1839,2981,2987
1840,2995,3002
1841,2981,2983
1842,2982,3004
1843,3006,2980
1844,2960,2982
1845,2991,2979
1846,2977,2977
1847,3007,2991
1848,2994,2983
1849,2989,2990
1850,2979,2981
1851,2979,2976
1852,2980,2993
1853,2911,2989
1854,2978,2992
1855,2972,2965
1856,2983,2982
1857,2992,3019
1858,2979,2982
1859,2965,2992
1860,2990,2971
1861,2987,2981
1862,2988,2992
1863,2954,2984
1864,2949,2983
1865,2986,2992
1866,2990,2982
1867,2982,2981
1868,2979,3008
1869,2978,3031
1870,2992,2986
1871,2977,2990
1872,2987,2987
1873,2986,2983
1874,2979,2995
1875,2979,2991
1876,2992,2990
1877,2969,2986
1878,2935,2993
1879,2992,2995
1880,2981,2992
1881,2983,2983
1882,2985,2991
1883,3003,2992
1884,2939,2993
1885,2979,2960
1886,2980,2981
1887,2976,2985
1888,2975,2987
1889,3029,2976
1890,2992,3003
1891,2985,2989
1892,2979,3008
1893,2987,2986
1894,2975,2965
1895,2982,2993
1896,3023,2990
1897,2997,2981
1898,2992,2991
1899,2978,2989
1900,2983,2967
1901,2977,2960
1902,2983,2979
1903,2965,2972
1904,3190,2987
1905,2947,2990
1906,2978,2837
1907,2951,3036
1908,2978,2971
1909,2989,2985
1910,2949,2973
1911,2983,2983
1912,2989,2981
1913,2966,2979
1914,2976,2978
1915,2983,2986
1916,2983,2980
1917,2992,2987
1918,2973,2989
1919,2992,2987
1920,2965,2994
1921,2987,2986
1922,2987,2990
1923,3004,3006
1924,2979,2978
1925,2999,2975
1926,3001,2981
1927,2979,2967
1928,2995,2992
1929,2980,2964
1930,2983,2974
1931,2980,3002
1932,2992,2975
1933,2959,2985
1934,3083,2975
1935,2979,2980
1936,2979,2993
1937,2990,2979
1938,2992,2974
1939,2951,2994
1940,2981,2987
1941,3007,2981
1942,2976,2989
1943,2985,2971
1944,2992,2977
1945,2987,3011
1946,2992,2970
1947,3031,3030
1948,2992,2974
1949,2979,2980
1950,2979,2986
1951,2982,2977
1952,2990,2950
1953,2979,2991
1954,2975,2967
1955,2985,2997
1956,2962,2989
1957,2984,2993
1958,2995,2992
1959,2997,2981
1960,2973,2983
1961,2987,2992
1962,2987,3013
1963,2994,3046
1964,2978,2962
1965,2983,2990
1966,2980,3021
1967,2974,2987
1968,2987,2984
1969,2977,2982
1970,2989,2994
1971,2992,2987
1972,3200,3008
1973,2991,2973
1974,2992,3003
1975,2982,2983
1976,2987,2977
1977,2986,2992
1978,2978,2982
1979,2979,2985
1980,2982,2987
1981,2967,2985
1982,2974,2992
1983,2995,2992
1984,2978,2992
1985,2983,2979
1986,2964,2992
1987,3078,2975
1988,2985,2999
1989,2992,2989
1990,2981,2973
1991,3024,2969
1992,2986,2988
1993,2980,2973
1994,2992,2975
1995,2998,2991
1996,3001,2987
1997,2962,2991
1998,2990,2924
1999,2989,2898
2000,2983,2993
2001,2966,2992
2002,2987,2985
2003,2958,2980
2004,2973,2982
2005,2978,2985
2006,3014,2981
2007,2987,2997
2008,2981,2977
2009,2981,2979
2010,2991,2998
2011,2965,2976
2012,2975,2990
2013,2960,2992
2014,2981,2958
2015,2979,2994
2016,2977,2895
2017,2992,2993
2018,2993,2982
2019,2991,2985
2020,2962,2986
2021,2907,2977
2022,2743,2985
2023,2981,2994
2024,2986,2992
2025,2999,2997
2026,2960,2983
2027,2979,2979
2028,2982,2992
2029,2973,2983
2030,2979,2992
2031,2987,2975
2032,2986,2992
2033,2967,2977
2034,2990,2982
2035,2989,2982
2036,2986,2986
2037,2987,2990
2038,2989,2987
2039,2992,2973
2040,2978,2995
2041,2982,2992
2042,2993,2997
2043,2992,2978
2044,3007,2979
2045,2997,2979
2046,2981,2991
2047,2989,2988
2048,2979,2990
2049,2987,2999
2050,2986,2991
2051,2992,2992
2052,2979,2991
2053,2989,2981
2054,2986,2976
2055,3005,2992
2056,2977,2979
2057,2979,2967
2058,2976,2983
2059,2974,2977
2060,2975,2992
2061,2963,3010
2062,3005,2980
2063,2977,2969
2064,2983,2971
2065,2960,2928
2066,2956,2969
2067,2991,2980
2068,2975,2991
2069,3005,3002
2070,2979,2995
2071,2998,2966
2072,2989,2992
2073,3003,2978
2074,2991,2979
2075,2967,2992
2076,2974,2978
2077,2982,2969
2078,2970,2989
2079,2983,2976
2080,2995,2997
2081,2970,2979
2082,2967,2981
2083,2992,2981
2084,2962,2992
2085,2987,2987
2086,2985,2982
2087,2979,2976
2088,2987,2987
2089,2988,2928
2090,2982,2987
2091,2975,2989
2092,2994,2988
2093,2891,2987
2094,2987,2989
2095,2983,2995
2096,2983,2977
2097,2977,2988
2098,2954,2987
2099,2978,2977
2100,2976,2992
2101,2934,2981
2102,3021,2979
2103,2992,2978
2104,3002,2986
2105,3011,2986
2106,2980,2973
2107,2979,2995
2108,2978,2939
2109,2983,2983
2110,2960,2985
2111,2975,2976
2112,2989,2986
2113,2971,2981
2114,2982,2993
2115,2962,2979
2116,2975,2981
2117,2993,2993
2118,2977,2988
2119,2990,2982
2120,2995,2976
2121,2973,2992
2122,2983,2963
2123,2984,2992
2124,2970,2981
2125,2983,2995
2126,2987,2981
2127,2979,2998
2128,2978,2988
2129,3020,2973
2130,2981,2986
2131,2992,2993
2132,2977,2975
2133,2987,2983
2134,2977,2989
2135,2954,2973
2136,2989,2992
2137,2990,2960
2138,2982,2979
2139,2973,2975
2140,2929,2971
2141,2970,2986
2142,2965,2989
2143,2981,2980
2144,2992,2997
2145,2991,2986
2146,2991,2979
2147,2981,2967
2148,2974,2973
2149,2966,2992
2150,2981,2982
2151,2989,2976
2152,2983,2989
2153,2971,2986
2154,2970,2992
2155,2990,2992
2156,2994,2995
2157,2979,2981
2158,2981,2981
2159,2970,2991
2160,2979,3011
2161,2976,2898
2162,2992,2987
2163,2966,2976
2164,2995,2994
2165,2989,2992
2166,2979,2987
2167,2985,2981
2168,3002,2989
2169,2998,2977
2170,2979,2975
2171,2993,2987
2172,2989,2988
2173,3002,2982
2174,2987,2971
2175,2977,2979
2176,2986,2985
2177,2969,2967
2178,2983,2960
2179,2997,2989
2180,3008,2988
2181,2992,3003
2182,2989,3003
2183,2994,2992
2184,2990,2989
2185,2960,2978
2186,2975,2987
2187,2974,2979
2188,2984,2982
2189,2989,2987
2190,2993,2986
2191,2979,2992
2192,3013,2992
2193,2989,2977
2194,3285,2978
2195,2993,2992
2196,3030,2977
2197,2977,2991
2198,2972,3004
2199,2969,3005
2200,2959,2984
2201,2990,2983
2202,2989,2990
2203,2983,2984
2204,2978,2995
2205,2981,2983
2206,2985,2975
2207,2978,2983
2208,2969,2986
2209,2978,2990
2210,2992,2991
2211,2990,2986
2212,2989,2993
2213,2982,2987
2214,2980,2999
2215,2975,2979
2216,2983,2989
2217,2988,2979
2218,2985,2992
2219,2993,2979
2220,2971,2986
2221,2974,2979
2222,2990,2989
2223,2963,2980
2224,2991,2979
2225,2960,2991
2226,2992,2990
2227,2990,3001
2228,2991,2988
2229,2986,2981
2230,2988,2973
2231,2990,2991
2232,2988,2986
2233,2979,2977
2234,2948,2986
2235,2969,2974
2236,2977,2967
2237,2985,2993
2238,2987,2984
2239,2971,2977
2240,2992,2974
2241,2972,2983
2242,2960,2978
2243,2988,2965
2244,3043,2983
2245,2976,2989
2246,2960,2979
2247,2987,2988
2248,2975,2992
2249,2997,2979
2250,2989,2977
2251,2959,2981
2252,3003,2988
2253,2977,2991
2254,2999,2992
2255,2986,2978
2256,3003,2977
2257,2987,2987
2258,2990,2955
2259,2980,2978
2260,2982,2976
2261,2991,2983
2262,2996,2992
2263,2934,2969
2264,2986,2989
2265,2989,2992
2266,2959,2976
2267,2982,2990
2268,2981,2981
2269,2986,2960
2270,2991,2960
2271,2983,2982
2272,2992,2986
2273,2960,2981
2274,2987,2979
2275,2978,2988
2276,2982,2983
2277,2987,2972
2278,2974,2989
2279,2990,2972
2280,2989,2975
2281,2979,2985
2282,2990,2985
2283,2979,2990
2284,2992,2991
2285,2974,2986
2286,2995,2981
2287,2992,2963
2288,3047,2982
2289,2962,2990
2290,2985,2991
2291,2988,2992
2292,2966,2983
2293,2987,2992
2294,2977,2970
2295,2985,2986
2296,2983,2997
2297,2992,2971
2298,2944,2982
2299,2999,2969
2300,2992,2965
2301,2989,2988
2302,2986,2993
2303,2986,2978
2304,2983,2985
2305,2973,2994
2306,2888,2990
2307,2971,2976
2308,2992,2995
2309,2989,2989
2310,2965,2982
2311,2979,2705
2312,2975,2971
2313,2971,2980
2314,2998,2987
2315,2986,2991
2316,2966,2977
2317,2983,3007
2318,3006,2990
2319,3025,2979
2320,2976,3001
2321,2992,2979
2322,2974,2985
2323,2986,2979
2324,3002,2985
2325,2992,2981
2326,2973,2993
2327,2986,2991
2328,2997,2979
2329,2982,2990
2330,2983,2988
2331,2965,2978
2332,3008,2975
2333,2987,2972
2334,2979,2960
2335,2976,2987
2336,2995,2992
2337,3028,2995
2338,2993,2990
2339,2992,2990
2340,2986,2981
2341,2866,2970
2342,2991,2992
2343,2989,2991
2344,2976,2983
2345,2978,2982
2346,2985,3002
2347,2993,2976
2348,2994,2978
2349,2982,2987
2350,2976,3007
2351,2992,2978
2352,2992,2975
2353,2975,3019
2354,2979,2978
2355,2991,2992
2356,2988,2983
2357,2990,2975
2358,2979,2982
2359,2992,2991
2360,2982,2992
2361,2960,2996
2362,2992,2991
2363,2979,3002
2364,2964,2983
2365,2987,2981
2366,2985,2979
2367,3002,2987
2368,2992,2959
2369,2977,2971
2370,2993,2999
2371,2991,2992
2372,2982,2977
2373,2992,2980
2374,2975,2982
2375,2981,2987
2376,2993,2989
2377,2982,2983
2378,2986,2982
2379,2973,2975
2380,2960,2990
2381,2898,2994
2382,2973,2994
2383,2980,2977
2384,2982,3008
2385,2975,2943
2386,2979,3009
2387,2979,2992
2388,2990,2995
2389,2989,2990
2390,2986,2992
2391,2985,2992
2392,2992,2979
2393,2981,2998
2394,2960,2982
2395,2957,2957
2396,2986,2977
2397,2998,2979
2398,2987,2979
2399,2986,2975
2400,2991,2989
2401,2990,2978
2402,2987,2993
2403,2989,2983
2404,2976,2980
2405,2970,2970
2406,2987,2976
2407,2969,2979
2408,2986,2979
2409,2964,2979
2410,2981,2987
2411,2992,2967
2412,2991,2991
2413,2995,2985
2414,3002,2981
2415,2982,2989
2416,3019,2983
2417,2989,2974
2418,2979,2969
2419,2982,2977
2420,2963,2981
2421,2963,2981
2422,2989,2985
2423,2967,3026
2424,2967,2977
2425,2987,2986
2426,2963,2992
2427,2987,2989
2428,2973,2981
2429,2954,2977
2430,2923,2978
2431,2982,2993
2432,2969,2989
2433,2971,2997
2434,2976,2991
2435,2988,2973
2436,2982,2985
2437,2990,2983
2438,2970,2965
2439,2994,2961
2440,2985,2991
2441,2902,2950
2442,2998,2987
2443,2974,2985
2444,2997,2991
2445,2978,2992
2446,2967,2978
2447,2976,2996
2448,2960,2982
2449,2960,2990
2450,3008,2978
2451,2974,2987
2452,2986,2979
2453,3028,2990
2454,2986,2979
2455,2990,2975
2456,2991,2979
2457,2970,2998
2458,2977,2977
2459,2982,2982
2460,2993,2991
2461,2967,2971
2462,2986,2992
2463,2990,2991
2464,2987,2987
2465,2971,2987
2466,2992,2977
2467,2980,2987
2468,2983,2972
2469,2974,2980
2470,2981,2992
2471,2992,2978
2472,2979,2989
2473,2925,2992
2474,2976,2982
2475,2985,2989
2476,2979,2982
2477,2982,2979
2478,2978,2987
2479,2987,2962
2480,2980,2993
2481,3023,2990
2482,2971,2997
2483,2975,2992
2484,3001,2982
2485,2973,2983
2486,2981,2983
2487,2983,2992
2488,2966,2974
2489,2990,2966
2490,2971,2983
2491,2968,2992
2492,2977,2890
2493,2987,2977
2494,2967,2967
2495,2966,2990
2496,2970,3008
2497,2975,2983
2498,2982,2978
2499,2987,2961
2500,2995,2981
2501,2928,2977
2502,3006,2992
2503,2987,2976
2504,2977,2989
2505,2992,2992
2506,2983,2950
2507,2989,2989
2508,2978,2974
2509,2977,2998
2510,2999,2993
2511,2973,2990
2512,2932,2981
2513,3007,2978
2514,2981,2987
2515,2991,2970
2516,2990,2978
2517,2987,2987
2518,2982,2979
2519,2977,2987
2520,2979,3002
2521,2992,2981
2522,2973,2992
2523,2967,3047
2524,2966,2987
2525,2997,2957
2526,2993,2987
2527,2960,2981
2528,2988,2987
2529,2990,2986
2530,2974,2973
2531,2973,2987
2532,2986,2987
2533,2985,2992
2534,2986,2989
2535,2975,2988
2536,2992,2990
2537,2972,2960
2538,2988,2989
2539,2973,2997
2540,2989,2971
2541,2985,2978
2542,2955,2998
2543,2967,2994
2544,2945,3008
2545,2976,2941
2546,2995,2929
2547,2973,2993
2548,3007,3001
2549,2973,2989
2550,2972,2992
2551,2961,2992
2552,2997,2979
2553,2975,2982
2554,2971,2995
2555,2983,2992
2556,2995,3001
2557,2982,2983
2558,2981,2983
2559,2983,2977
2560,3007,2994
2561,3002,2961
2562,2961,2992
2563,2992,3003
2564,2961,2713
2565,2967,2987
2566,2879,2973
2567,3024,2991
2568,2997,3115
2569,2992,2995
2570,2991,2997
2571,2976,2991
2572,2992,2982
2573,2986,3006
2574,2988,2982
2575,2985,2982
2576,2989,2983
2577,2994,2997
2578,2990,2265
2579,2993,2992
2580,2975,2966
2581,3038,3018
2582,2974,2969
2583,2985,2981
2584,2982,2988
2585,2981,3005
2586,2973,2987
2587,2979,2983
2588,2979,2983
2589,2989,2965
2590,2974,2991
2591,2953,2990
2592,2991,2995
2593,2990,2982
2594,2985,2979
2595,2990,2973
2596,3039,2979
2597,2983,2940
2598,2974,2989
2599,3080,2992
2600,3003,2980
2601,2993,2977
2602,2992,2987
2603,2973,2993
2604,2994,2987
2605,2987,2978
2606,2989,2987
2607,2991,2981
2608,2991,2992
2609,2992,2970
2610,2982,2982
2611,2960,2992
2612,2971,2899
2613,2977,2985
2614,2991,2977
2615,2981,2971
2616,2992,2985
2617,2961,2992
2618,2992,2992
2619,2971,2973
2620,2973,2992
2621,2974,2946
2622,2992,2992
2623,2992,2997
2624,2939,2973
2625,2966,2981
2626,2992,2983
2627,2991,2967
2628,2965,2991
2629,2996,2950
2630,2979,2995
2631,2999,2983
2632,2966,2988
2633,2987,2974
2634,2975,2987
2635,2992,2989
2636,2976,3009
2637,2986,2985
2638,2987,2980
2639,3017,2960
2640,2986,2992
2641,2978,2986
2642,2987,2985
2643,2967,2992
2644,2986,3011
2645,2971,2996
2646,2994,2996
2647,2985,2974
2648,2985,2994
2649,2983,2982
2650,2976,2991
2651,2980,2974
2652,2971,2979
2653,2963,2980
2654,2971,2983
2655,2980,2979
2656,2963,2992
2657,2975,2983
2658,2975,2983
2659,2944,2987
2660,3025,2992
2661,2987,2990
2662,2973,2974
2663,2984,2983
2664,2994,2989
2665,2998,2976
2666,2982,2987
2667,2985,2981
2668,2978,2971
2669,2992,2982
2670,2967,2987
2671,2983,2992
2672,2987,2980
2673,2992,2995
2674,2971,2985
2675,2987,2977
2676,2978,2989
2677,2982,2987
2678,2997,2973
2679,2966,2992
2680,2990,2998
2681,3001,3008
2682,2989,2971
2683,2976,2987
2684,2960,2971
2685,2999,2980
2686,2981,2961
2687,2971,2974
2688,2981,3007
2689,2961,2981
2690,2993,2992
2691,2991,2987
2692,2983,2993
2693,2997,2983
2694,2981,3014
2695,3014,2979
2696,2993,2998
2697,2993,2987
2698,2992,3007
2699,2966,2981
2700,2991,2962
2701,2999,2975
2702,2990,2973
2703,2973,2969
2704,2992,2992
2705,2992,2981
2706,2977,2992
2707,2992,2981
2708,2967,2986
2709,3001,2965
2710,2991,2979
2711,2981,2975
2712,2987,2994
2713,2995,2981
