1373,1521,1520
1374,1509,1517
1375,1531,1502
1376,1519,1520
1377,1534,1518
1378,1456,1549
1379,1552,1525
1380,1542,1552
1381,1524,1520
1382,1520,1542
1383,1531,1520
1384,1523,1530
1385,1533,1533
1386,1526,1523
1387,1529,1525
1388,1527,1523
1389,1520,1520
1390,1530,1527
1391,1533,1527
1392,1551,1527
1393,1530,1529
1394,1520,1543
1395,1517,1526
1396,1525,1534
1397,1526,1533
1398,1526,1525
1399,1507,1516
1400,1521,1506
1401,1561,1530
1402,1511,1526
1403,1474,1522
1404,1520,1527
1405,1526,1520
1406,1521,1544
1407,1514,1507
1408,1522,1534
1409,1524,1520
1410,1527,1532
1411,1529,1535
1412,1523,1525
1413,1523,1517
1414,1514,1524
1415,1525,1523
1416,1530,1504
1417,1521,1520
1418,1532,1556
1419,1526,1529
1420,1542,1529
1421,1520,1516
1422,1503,1545
1423,1531,1511
1424,1520,1510
1425,1506,1523
1426,1429,1530
1427,1518,1533
1428,1520,1526
1429,1523,1572
1430,1524,1531
1431,1520,1523
1432,1533,1520
1433,1533,1524
1434,1517,1518
1435,1531,1551
1436,1513,1503
1437,1545,1529
1438,1510,1551
1439,1510,1664
1440,1518,1520
1441,1519,1518
1442,1529,1552
1443,1515,1523
1444,1521,1518
1445,1527,1519
1446,1520,1523
1447,1521,1526
1448,1534,1531
1449,1507,1522
1450,1529,1531
1451,1523,1520
1452,1522,1545
1453,1535,1525
1454,1525,1513
1455,1520,1513
1456,1509,1531
1457,1525,1727
1458,1521,1533
1459,1543,1519
1460,1520,1519
1461,1520,1552
1462,1522,1526
1463,1530,1530
1464,1531,1507
1465,1530,1533
1466,1501,1518
1467,1521,1546
1468,1526,1521
1469,1526,1507
1470,1504,1527
1471,1534,1517
1472,1517,1531
1473,1522,1533
1474,1535,1474
1475,1522,1522
1476,1510,1505
1477,1521,1527
1478,1501,1521
1479,1710,1518
1480,1530,1523
1481,1546,1523
1482,1549,1524
1483,1495,1521
1484,1515,1519
1485,1524,1513
1486,1520,1521
1487,1541,1507
1488,1517,1521
1489,1562,1532
1490,1532,1511
1491,1520,1521
1492,1523,1534
1493,1518,1530
1494,1527,1519
1495,1511,1516
1496,1516,1530
1497,1505,1520
1498,1527,1500
1499,1515,1520
1500,1465,1523
1501,1523,1530
1502,1522,1535
1503,1525,1523
1504,1531,1535
1505,1523,1521
1506,1533,1487
1507,1517,1484
1508,1550,1533
1509,1521,1520
1510,1521,1518
1511,1543,1511
1512,1543,1529
1513,1498,1553
1514,1507,1530
1515,1520,1523
1516,1514,1518
1517,1518,1522
1518,1531,1520
1519,1521,1522
1520,1533,1519
1521,1527,1522
1522,1521,1521
1523,1533,1519
1524,1519,1519
1525,1522,1520
1526,1526,1523
1527,1525,1520
1528,1519,1521
1529,1526,1509
1530,1498,1535
1531,1519,1532
1532,1515,1535
1533,1527,1519
1534,1535,1526
1535,1518,1521
1536,1520,1520
1537,1527,1514
1538,1518,1542
1539,1520,1515
1540,1526,1511
1541,1507,1520
1542,1516,1535
1543,1526,1533
1544,1520,1526
1545,1526,1544
1546,1520,1527
1547,1517,1525
1548,1523,1565
1549,1547,1520
1550,1521,1519
1551,1520,1527
1552,1530,1520
1553,1520,1443
1554,1531,1533
1555,1520,1520
1556,1510,1517
1557,1525,1527
1558,1522,1527
1559,1530,1533
1560,1514,1511
1561,1523,1520
1562,1522,1546
1563,1523,1456
1564,1519,1561
1565,1520,1522
1566,1462,1521
1567,1543,1511
1568,1530,1522
1569,1519,1522
1570,1522,1518
1571,1519,1515
1572,1520,1525
1573,1520,1546
1574,1624,1515
1575,1543,1531
1576,1527,1520
1577,1523,1552
1578,1524,1517
1579,1499,1514
1580,1523,1532
1581,1517,1535
1582,1529,1535
1583,1520,1521
1584,1506,1521
1585,1520,1542
1586,1527,1533
1587,1520,1518
1588,1525,1518
1589,1541,1517
1590,1549,1520
1591,1525,1515
1592,1513,1521
1593,1522,1525
1594,1534,1520
1595,1514,1551
1596,1535,1531
1597,1505,1513
1598,1520,1511
1599,1520,1391
1600,1535,1518
1601,1535,1542
1602,1519,1523
1603,1527,1515
1604,1497,1517
1605,1514,1522
1606,1535,1533
1607,1519,1520
1608,1519,1500
1609,1531,1531
1610,1541,1552
1611,1530,1509
1612,1514,1510
1613,1535,1527
1614,1521,1531
1615,1523,1542
1616,1517,1518
1617,1517,1543
1618,1507,1533
1619,1513,1526
1620,1530,1517
1621,1507,1522
1622,1533,1526
1623,1509,1525
1624,1521,1523
1625,1520,1520
1626,1522,1529
1627,1535,1522
1628,1518,1533
1629,1520,1521
1630,1594,1532
1631,1518,1520
1632,1530,1535
1633,1522,1534
1634,1521,1459
1635,1524,1510
1636,1527,1520
1637,1592,1520
1638,1482,1515
1639,1552,1535
1640,1502,1531
1641,1515,1543
1642,1510,1520
1643,1520,1621
1644,1533,1533
1645,1517,1523
1646,1532,1508
1647,1520,1520
1648,1520,1526
1649,1511,1515
1650,1520,1527
1651,1533,1519
1652,1520,1531
1653,1521,1520
1654,1523,1530
1655,1533,1513
1656,1527,1521
1657,1525,1535
1658,1530,1517
1659,1519,1520
1660,1526,1523
1661,1521,1520
1662,1535,1562
1663,1517,1535
1664,1522,1489
1665,1534,1523
1666,1523,1516
1667,1490,1535
1668,1515,1523
1669,1518,1520
1670,0823,1551
1671,1529,1523
1672,1519,1530
1673,1520,1526
1674,1235,1507
1675,1522,1532
1676,1516,1520
1677,1558,1511
1678,1520,1523
1679,1541,1516
1680,1533,1532
1681,1535,1535
1682,1526,1525
1683,1515,1514
1684,1523,1522
1685,1535,1519
1686,1519,1545
1687,1524,1520
1688,1525,1535
1689,1518,1541
1690,1520,1541
1691,1519,1526
1692,1519,1527
1693,1518,1525
1694,1523,1523
1695,1525,1519
1696,1516,1531
1697,1531,1520
1698,1525,1526
1699,1503,1527
1700,1485,1520
1701,1502,1515
1702,1521,1532
1703,1520,1522
1704,1520,1534
1705,1527,1490
1706,1534,1524
1707,1520,1503
1708,1517,1527
1709,1555,1530
1710,1545,1532
1711,1520,1583
1712,1521,1520
1713,1531,1410
1714,1518,1530
1715,1523,1527
1716,1520,1527
1717,1516,1557
1718,1518,1531
1719,1530,1526
1720,1518,1531
1721,1527,1527
1722,1515,1520
1723,1543,1516
1724,1519,1525
1725,1533,1535
1726,1522,1513
1727,1518,1520
1728,1522,1550
1729,1519,1522
1730,1504,1775
1731,1510,1522
1732,1549,1525
1733,1533,1520
1734,1518,1527
1735,1555,1523
1736,1533,1488
1737,1531,1520
1738,1563,1509
1739,1520,1523
1740,1518,1518
1741,1517,1269
1742,1521,1522
1743,1515,1511
1744,1527,1522
1745,1528,1507
1746,1529,1517
1747,1526,1529
1748,1516,1519
1749,1515,1521
1750,1504,1520
1751,1513,1530
1752,1520,1506
1753,1509,1547
1754,1530,1546
1755,1531,1515
1756,1520,1515
1757,1523,1518
1758,1508,1523
1759,1529,1521
1760,1585,1532
1761,1529,1542
1762,1525,1527
1763,1510,1532
1764,1515,1520
1765,1522,1520
1766,1523,1527
1767,1545,1520
1768,1515,1535
1769,1533,1498
1770,1515,1511
1771,1519,1520
1772,1434,1520
1773,1530,1520
1774,1520,1503
1775,1515,1517
1776,1530,1520
1777,1514,1543
1778,1502,1529
1779,1503,1535
1780,1542,1502
1781,1545,1522
1782,1521,1535
1783,1530,1519
1784,1522,1547
1785,1527,1502
1786,1524,1511
1787,1527,1516
1788,1520,1518
1789,1523,1519
1790,1520,1529
1791,1520,1514
1792,1526,1521
1793,1570,1519
1794,1535,1520
1795,1519,1523
1796,1519,1532
1797,1530,1526
1798,1515,1438
1799,1525,1527
1800,1520,1541
1801,1550,1527
1802,1542,1527
1803,1550,1520
1804,1520,1551
1805,1518,1527
1806,1510,1520
1807,1520,1505
1808,1519,1535
1809,1520,1447
1810,1525,1525
1811,1522,1518
1812,1547,1523
1813,1524,1511
1814,1531,1535
1815,1535,1520
1816,1540,1521
1817,1525,1497
1818,1527,1530
1819,1599,1531
1820,1520,1526
1821,1520,1521
1822,1521,1514
1823,1520,1542
1824,1519,1522
1825,1519,1513
1826,1614,1535
1827,1526,1520
1828,1543,1541
1829,1525,1522
1830,1535,1525
1831,1526,1530
1832,1521,1533
1833,1520,1525
1834,1522,1530
1835,1521,1527
1836,1535,1514
1837,1529,1530
1838,1521,1531
1839,1520,1552
1840,1517,1520
1841,1535,1518
1842,1520,1521
1843,1525,1518
1844,1533,1532
1845,1513,1542
1846,1563,1531
1847,1535,1520
1848,1545,1526
1849,1515,1521
1850,1523,1520
1851,1541,1531
1852,1504,1542
1853,1552,1507
1854,1515,1527
1855,1504,1526
1856,1505,1445
1857,1523,1529
1858,1520,1517
1859,1517,1511
1860,1551,1520
1861,1525,1519
1862,1487,1519
1863,1509,1547
1864,1520,1533
1865,1525,1558
1866,1523,1518
1867,1562,1521
1868,1523,1504
1869,1514,1529
1870,1523,1520
1871,1521,1532
1872,1520,1581
1873,1533,1520
1874,1358,1516
1875,1521,1520
1876,1491,1433
1877,1515,1543
1878,1508,1534
1879,1520,1535
1880,1526,1533
1881,1520,1533
1882,1513,1518
1883,1520,1527
1884,1521,1503
1885,1530,1520
1886,1520,1522
1887,1525,1520
1888,1525,1525
1889,1528,1520
1890,1525,1520
1891,1525,1520
1892,1517,1541
1893,1523,1530
1894,1515,1506
1895,1543,1525
1896,1513,1461
1897,1516,1525
1898,1421,1555
1899,1523,1524
1900,1520,1527
1901,1516,1525
1902,1526,1527
1903,1542,1525
1904,1551,1520
1905,1515,1529
1906,1518,1553
1907,1515,1529
1908,1517,1520
1909,1529,1530
1910,1547,1521
1911,1520,1535
1912,1451,1531
1913,1515,1527
1914,1526,1524
1915,1535,1520
1916,1543,1533
1917,1542,1531
1918,1516,1534
1919,1567,1526
1920,1557,1523
1921,1509,1520
1922,1547,1517
1923,1527,1526
1924,1520,1546
1925,1516,1520
1926,1530,1519
1927,1488,1523
1928,1531,1529
1929,1524,1514
1930,1522,1530
1931,1531,1521
1932,1531,1529
1933,1520,1518
1934,1511,1552
1935,1520,1531
1936,1519,1525
1937,1521,1526
1938,1526,1527
1939,1522,1521
1940,1530,1517
1941,1518,1525
1942,1521,1552
1943,1526,1520
1944,1520,1541
1945,1683,1523
1946,1523,1552
1947,1511,1525
1948,1514,1520
1949,1529,1520
1950,1522,1522
1951,1531,1523
1952,1507,1542
1953,1499,1521
1954,1549,1520
1955,1520,1543
1956,1520,1498
1957,1550,1517
1958,1511,1534
1959,1533,1547
1960,1547,1510
1961,1540,1509
1962,1529,1520
1963,1547,1527
1964,1523,1525
1965,1514,1522
1966,1525,1518
1967,1515,1519
1968,1519,1519
1969,1520,1520
1970,1535,1527
1971,1513,1520
1972,1533,1520
1973,1531,1525
1974,1518,1523
1975,1521,1525
1976,1527,1542
1977,1516,1520
1978,1521,1519
1979,1524,1533
1980,1491,1505
1981,1530,1520
1982,1518,1535
1983,1509,1531
1984,1525,1517
1985,1504,1525
1986,1520,1524
1987,1523,1534
1988,1531,1523
1989,1520,1531
1990,1520,1515
1991,1520,1527
1992,1522,1535
1993,1554,1519
1994,1525,1534
1995,1519,1519
1996,1533,1467
1997,1533,1510
1998,1518,1523
1999,1548,1378
2000,1492,1526
2001,1359,1519
2002,1526,1522
2003,1520,1535
2004,1526,1512
2005,1503,1531
2006,1491,1523
2007,1519,1520
2008,1525,1524
2009,1533,1579
2010,1521,1530
2011,1525,1535
2012,1529,1514
2013,1519,1520
2014,1526,1520
2015,1552,1517
2016,1520,1519
2017,1525,1520
2018,1471,1457
2019,1520,1530
2020,1520,1523
2021,1524,1530
2022,1531,1517
2023,1510,1518
2024,1523,1520
2025,1520,1533
2026,1521,1518
2027,1529,1546
2028,1490,1520
2029,1516,1520
2030,1527,1551
2031,1509,1533
2032,1530,1533
2033,1521,1533
2034,1521,1530
2035,1506,1523
2036,1535,1530
2037,1521,1522
2038,1518,1516
2039,1519,1530
2040,1523,1519
2041,1519,1531
2042,1522,1531
2043,1522,1552
2044,1525,1509
2045,1517,1520
2046,1522,1520
2047,1500,1523
2048,1523,1519
2049,1533,1534
2050,1511,1520
2051,1519,1530
2052,1524,1535
2053,1511,1500
2054,1447,1535
2055,1509,1523
2056,1526,1522
2057,1535,1519
2058,1509,1525
2059,1521,1531
2060,1531,1547
2061,1551,1544
2062,1522,1525
2063,1516,1530
2064,1523,1527
2065,1520,1515
