

Frequence #3: 172 Hz
Note: 172.0

0066,0067
2379,0069,0063
2380,0075,0080
2381,0066,0067
2382,0074,0054
2383,0061,0064
2384,0071,0064
2385,0069,0048
2386,0069,0073
2387,0067,0069
2388,0069,0065
2389,0071,0074
2390,0055,0065
2391,0080,0087
2392,0066,0074
2393,0067,0069
2394,0055,0064
2395,0064,0000
2396,0068,0064
2397,0064,0064
2398,0064,0067
2399,0059,0064
2400,0057,0064
2401,0073,0064
2402,0045,0064
2403,0080,0073
2404,0058,0065
2405,0071,0066
2406,0059,0064
2407,0064,0078
2408,0029,0070
2409,0059,0072
2410,0064,0080
2411,0071,0054
2412,0057,0072
2413,0069,0062
2414,0064,0083
2415,0064,0068
2416,0000,0070
2417,0058,0070
2418,0061,0064
2419,0064,0059
2420,0064,0064
2421,0054,0064
2422,0077,0071
2423,0065,0064
2424,0065,0069
2425,0057,0075
2426,0064,0073
2427,0061,0065
2428,0071,0067
2429,0080,0073
2430,0067,0065
2431,0070,0058
2432,0074,0066
2433,0065,0068
2434,0064,0077
2435,0064,0069
2436,0067,0051
2437,0065,0067
2438,0064,0080
2439,0064,0065
2440,0059,0069
2441,0065,0037
2442,0003,0057
2443,0068,0071
2444,0073,0077
2445,0065,0065
2446,0038,0071
2447,0070,0082
2448,0062,0053
2449,0064,0071
2450,0064,0065
2451,0067,0069
2452,0070,0079
2453,0049,0069
2454,0064,0023
2455,0064,0059
2456,0102,0065
2457,0070,0080
2458,0038,0059
2459,0064,0074
2460,0068,0073
2461,0069,0073
2462,0060,0034
2463,0062,0075
2464,0000,0064
2465,0061,0070
2466,0086,0064
2467,0064,0042
2468,0066,0051
2469,0067,0064
2470,0054,0067
2471,0071,0073
2472,0183,0080
2473,0106,0102
2474,0049,0097
2475,0064,0065
2476,0064,0080
2477,0073,0069
2478,0064,0064
2479,0066,0066
2480,0066,0075
2481,0063,0067
2482,0064,0084
2483,0038,0080
2484,0062,0064
2485,0069,0070
2486,0078,0064
2487,0080,0072
2488,0064,0068
2489,0065,0064
2490,0075,0069
2491,0064,0079
2492,0070,0077
2493,0045,0064
2494,0064,0064
2495,0073,0064
2496,0063,0051
2497,0058,0064
2498,0063,0071
2499,0067,0064
2500,0080,0064
2501,0064,0064
2502,0066,0064
2503,0062,0039
2504,0026,0077
2505,0057,0058
2506,0062,0064
2507,0000,0064
2508,0050,0067
2509,0070,0068
2510,0064,0067
2511,0179,0057
2512,0071,0069
2513,0089,0075
2514,0080,0071
2515,0075,0071
2516,0067,0071
2517,0068,0110
2518,0064,0067
2519,0051,0066
2520,0073,0065
2521,0066,0065
2522,0233,0078
2523,0073,0069
2524,0067,0061
2525,0070,0065
2526,0074,0066
2527,0073,0055
2528,0080,0066
2529,0064,0062
2530,0061,0003
2531,0093,0065
2532,0072,0080
2533,0075,0048
2534,0062,0077
2535,0064,0067
2536,0069,0055
2537,0075,0064
2538,0068,0081
2539,0056,0062
2540,0153,0066
2541,0069,0064
2542,0063,0067
2543,0076,0066
2544,0059,0061
2545,0075,0093
2546,0064,0067
2547,0068,0064
2548,0079,0062
2549,0067,0080
2550,0062,0066
2551,0069,0068
2552,0064,0118
2553,0058,0049
2554,0073,0074
2555,0065,0055
2556,0068,0064
2557,0012,0072
2558,0077,0076
2559,0064,0072
2560,0062,0065
2561,0069,0064
2562,0061,0066
2563,0070,0058
2564,0064,0067
2565,0062,0073
2566,0063,0128
2567,0062,0077
2568,0065,0326
2569,0048,0064
2570,0066,0089
2571,0066,0072
2572,0078,0055
2573,0069,0064
2574,0064,0063
2575,0074,0070
2576,0061,0064
2577,0064,0066
2578,0070,0070
2579,0055,0062
2580,0074,0090
2581,0065,0079
2582,0080,0058
2583,0059,0064
2584,0085,0183
2585,0054,0065
2586,0070,0058
2587,0065,0090
2588,0080,0066
2589,0064,0082
2590,0048,0068
2591,0084,0061
2592,0055,0051
2593,0063,0066
2594,0064,0069
2595,0069,0064
2596,0066,0058
2597,0074,0067
2598,0077,0061
2599,0048,0080
2600,0071,0061
2601,0034,0058
2602,0067,0075
2603,0054,0080
2604,0047,0055
2605,0069,0064
2606,0063,0068
2607,0063,0059
2608,0067,0075
2609,0081,0054
2610,0066,0079
2611,0091,0070
2612,0048,0059
2613,0117,0070
2614,0080,0062
2615,0017,0082
2616,0161,0073
2617,0057,0064
2618,0064,0079
2619,0067,0066
2620,0059,0064
2621,0068,0071
2622,0074,0069
2623,0066,0071
2624,0057,0064
2625,0054,0072
2626,0074,0080
2627,0066,0067
2628,0074,0041
2629,0064,0033
2630,0058,0082
2631,0059,0098
2632,0006,0064
2633,0035,0065
2634,0062,0067
2635,0064,0064
2636,0064,0057
2637,0064,0059
2638,0067,0067
2639,0053,0069
2640,0063,0065
2641,0078,0064
2642,0064,0070
2643,0064,0064
2644,0070,0064
2645,0068,0061
2646,0071,0068
2647,0085,0091
2648,0069,0064
2649,0060,0065
2650,0066,0064
2651,0075,0075
2652,0075,0064
2653,0083,0064
2654,0075,0071
2655,0072,0069
2656,0034,0069
2657,0064,0067
2658,0057,0094
2659,0064,0059
2660,0064,0063
2661,0070,0070
2662,0053,0080
2663,0069,0069
2664,0067,0080
2665,0059,0066
2666,0064,0072
2667,0000,0051
2668,0061,0072
2669,0065,0064
2670,0057,0066
2671,0064,0066
2672,0022,0078
2673,0071,0058
2674,0070,0071
2675,0078,0057
2676,0064,0064
2677,0064,0059
2678,0261,0064
2679,0058,0070
2680,0064,0074
2681,0064,0064
2682,0096,0064
2683,0061,0061
2684,0077,0064
2685,0061,0065
2686,0000,0067
2687,0097,0003
2688,0059,0076
2689,0062,0076
2690,0069,0059
2691,0064,0073
2692,0112,0013
2693,0064,0054
2694,0065,0054
2695,0064,0000
2696,0064,0074
2697,0050,0077
2698,0067,0078
2699,0066,0067
2700,0099,0075
2701,0064,0062
2702,0066,0077
2703,0064,0073
2704,0069,0079
2705,0061,0059
2706,0064,0076
2707,0064,0063
2708,0062,0065
2709,0067,0064
2710,0046,0066
2711,0068,0067
2712,0061,0073
2713,0064,0067
2714,0075,0080
2715,0161,0071
2716,0067,0066
2717,0066,0064
2718,0053,0066
2719,0065,0064
2720,0078,0065
2721,0071,0073
2722,0060,0074
2723,0065,0067
2724,0060,0065
2725,0064,0066
2726,0046,0065
2727,0064,0078
2728,0067,0064
2729,0082,0062
2730,0064,0067
2731,0064,0078
2732,0067,0071
2733,0068,0067
2734,0066,0112
2735,0070,0066
2736,0062,0076
2737,0055,0067
2738,0071,0080
2739,0073,0062
2740,0058,0069
2741,0073,0064
2742,0037,0078
2743,0073,0061
2744,0062,0065
2745,0061,0055
2746,0067,0064
2747,0076,0066
2748,0063,0058
2749,0075,0053
2750,0064,0070
2751,0050,0068
2752,0065,0060
2753,0019,0065
2754,0075,0055
2755,0062,0090
2756,0064,0064
2757,0071,0080
2758,0075,0055
2759,0059,0071
2760,0055,0067
2761,0070,0194
2762,0064,0065
2763,0064,0077
2764,0067,0064
2765,0077,0070
2766,0067,0067
2767,0078,0092
2768,0048,0075
2769,0064,0067
2770,0041,0015
2771,0069,0070
2772,0062,0067
2773,0064,0065
2774,0080,0053
2775,0064,0090
2776,0077,0075
2777,0062,0066
2778,0065,0076
2779,0068,0066
2780,0067,0067
2781,0061,0093
2782,0047,0074
2783,0064,0065
2784,0065,0106
2785,0000,0069
2786,0065,0062
2787,0069,0061
2788,0070,0067
2789,0064,0063
2790,0063,0064
2791,0051,0065
2792,0080,0064
2793,0065,0062
2794,0067,0063
2795,0070,0063
2796,0068,0068
2797,0080,0067
2798,0065,0067
2799,0070,0058
2800,0041,0064
2801,0080,0085
2802,0066,0065
2803,0063,0067
2804,0064,0066
2805,0063,0055
2806,0224,0077
2807,0071,0064
2808,0074,0096
2809,0080,0067
2810,0073,0061
2811,0067,0070
2812,0064,0063
2813,0085,0064
2814,0080,0080
2815,0080,0067
2816,0065,0065
2817,0080,0080
2818,0074,0091
2819,0064,0071
2820,0058,0083
2821,0073,0066
2822,0059,0066
2823,0076,0064
2824,0063,0071
2825,0062,0064
2826,0055,0062
2827,0055,0064
2828,0069,0059
2829,0064,0014
2830,0032,0068
2831,0059,0064
2832,0074,0050
2833,0080,0064
2834,0063,0064
2835,0060,0064
2836,0069,0066
2837,0077,0071
2838,0057,0074
2839,0072,0052
2840,0070,0090
2841,0067,0062
2842,0061,0064
2843,0099,0064
2844,0219,0073
2845,0079,0064
2846,0071,0078
2847,0066,0061
2848,0075,0065
2849,0065,0062
2850,0064,0061
2851,0048,0076
2852,0064,0069
2853,0070,0067
2854,0073,0079
2855,0070,0058
2856,0080,0064
2857,0037,0067
2858,0064,0068
2859,0067,0069
2860,0071,0066
2861,0064,0057
2862,0057,0069
2863,0066,0064
2864,0131,0066
2865,0064,0065
2866,0070,0070
2867,0056,0067
2868,0064,0065
2869,0065,0074
2870,0088,0064
2871,0056,0080
2872,0064,0066
2873,0063,0068
2874,0077,0065
2875,0045,0063
2876,0074,0069
2877,0067,0062
2878,0071,0071
2879,0073,0075
2880,0083,0071
2881,0061,0069
2882,0065,0055
2883,0079,0051
2884,0058,0074
2885,0065,0064
2886,0067,0073
2887,0058,0065
2888,0064,0080
2889,0032,0063
2890,0064,0070
2891,0069,0064
2892,0064,0071
2893,0064,0063
2894,0010,0053
2895,0064,0068
2896,0068,0082
2897,0064,0055
2898,0064,0065
2899,0069,0065
2900,0077,0065
2901,0074,0069
2902,0068,0070
2903,0064,0077
2904,0061,0065
2905,0077,0074
2906,0057,0067
2907,0070,0069
2908,0060,0076
2909,0064,0070
2910,0068,0067
2911,0066,0069
2912,0066,0050
2913,0080,0081
2914,0068,0064
2915,0071,0066
2916,0069,0071
2917,0055,0065
2918,0074,0064
2919,0077,0071
2920,0108,0070
2921,0075,0076
2922,0073,0064
2923,0064,0046
2924,0065,0073
2925,0074,0070
2926,0064,0074
2927,0072,0071
2928,0063,0064
2929,0064,0070
2930,0054,0065
2931,0064,0093
2932,0000,0063
2933,0068,0059
2934,0068,0075
2935,0071,0080
2936,0074,0064
2937,0062,0059
2938,0067,0036
2939,0083,0067
2940,0064,0066
2941,0066,0050
2942,0063,0067
2943,0062,0070
2944,0065,0078
2945,0070,0059
2946,0057,0000
2947,0058,0064
2948,0074,0064
2949,0057,0065
2950,0054,0062
2951,0064,0077
2952,0064,0072
2953,0060,0063
2954,0064,0066
2955,0066,0079
2956,0064,0069
2957,0080,0069
2958,0064,0059
2959,0068,0070
2960,0064,0125
2961,0074,0063
2962,0064,0074
2963,0070,0059
2964,0063,0072
2965,0062,0069
2966,0060,0062
2967,0064,0062
2968,0083,0067
2969,0064,0073
2970,0070,0003
2971,0066,0069
2972,0069,0053
2973,0060,0070
2974,0069,0058
2975,0058,0059
2976,0096,0077
2977,0070,0062
2978,0064,0057
2979,0064,0076
2980,0107,0070
2981,0066,0073
2982,0062,0050
2983,0142,0080
2984,0069,0061
2985,0064,0067
2986,0073,0069
2987,0061,0070
2988,0064,0074
2989,0066,0080
2990,0066,0070
2991,0064,0064
2992,0081,0072
2993,0064,0066
2994,0061,0045
2995,0069,0074
2996,0074,0070
2997,0067,0075
2998,0065,0065
2999,0078,0069
0000,0035,0067
0001,0033,0066
0002,0069,0067
0003,0065,0070
0004,0061,0072
0005,0075,0065
0006,0070,0065
0007,0064,0059
0008,0071,0064
0009,0079,0064
0010,0062,0070
0011,0061,0070
0012,0072,0042
0013,0066,0064
0014,0071,0056
0015,0059,0069
0016,0067,0064
0017,0059,0070
0018,0064,0080
0019,0065,0080
0020,0069,0070
0021,0064,0050
0022,0064,0050
0023,0000,0058
0024,0065,0077
0025,0107,0064
0026,0072,0064
0027,0068,0058
0028,0069,0069
0029,0067,0063
0030,0070,0064
0031,0070,0067
0032,0073,0064
0033,0073,0064
0034,0077,0064
0035,0064,0065
0036,0059,0000
0037,0000,0064
0038,0064,0065
0039,0059,0070
0040,0065,0112
0041,0064,0067
0042,0066,0066
0043,0061,0065
0044,0069,0066
0045,0050,0064
0046,0067,0058
0047,0077,0063
0048,0080,0071
0049,0063,0073
0050,0064,0069
0051,0068,0090
0052,0077,0066
0053,0063,0067
0054,0085,0068
0055,0066,0065
0056,0064,0069
0057,0070,0064
0058,0055,0069
0059,0057,0079
0060,0064,0055
0061,0037,0060
0062,0064,0070
0063,0054,0070
0064,0066,0079
0065,0073,0070
0066,0077,0067
0067,0074,0066
0068,0065,0058
0069,0069,0069
0070,0064,0071
0071,0063,0080
0072,0064,0051
0073,0058,0065
0074,0067,0071
0075,0058,0068
0076,0075,0064
0077,0063,0071
0078,0063,0064
0079,0071,0062
0080,0051,0064
0081,0064,0070
0082,0072,0072
0083,0064,0073
0084,0065,0058
0085,0080,0071
0086,0061,0034
0087,0059,0064
0088,0081,0049
0089,0060,0070
0090,0064,0075
0091,0064,0073
0092,0064,0064
0093,0066,0000
0094,0061,0078
0095,0075,0061
0096,0031,0070
0097,0066,0063
0098,0069,0064
0099,0060,0065
0100,0064,0065
0101,0072,0066
0102,0030,0057
0103,0070,0064
0104,0058,0065
0105,0080,0079
0106,0099,0072
0107,0064,0037
0108,0064,0056
0109,0032,0066
0110,0064,0070
0111,0059,0064
0112,0062,0064
0113,0078,0082
0114,0073,0066
0115,0064,0064
0116,0035,0064
0117,0065,0077
0118,0061,0061
0119,0065,0071
0120,0063,0109
0121,0090,0040
0122,0065,0064
0123,0065,0064
0124,0055,0062
0125,0064,0066
0126,0064,0077
0127,0071,0075
0128,0064,0064
0129,0093,0072
0130,0064,0071
0131,0069,0053
0132,0071,0062
0133,0069,0049
0134,0073,0064
0135,0059,0074
0136,0074,0072
0137,0070,0065
0138,0069,0060
0139,0080,0066
0140,0067,0069
0141,0061,0070
0142,0064,0070
0143,0067,0075
0144,0064,0033
0145,0059,0070
0146,0065,0089
0147,0076,0064
0148,0069,0065
0149,0065,0058
0150,0066,0061
0151,0071,0071
0152,0069,0065
0153,0064,0066
0154,0070,0075
0155,0066,0062
0156,0062,0075
0157,0064,0061
0158,0044,0067
0159,0068,0043
0160,0064,0065
0161,0075,0067
0162,0063,0060
0163,0063,0073
0164,0097,0060
0165,0062,0065
0166,0067,0058
0167,0067,0064
0168,0064,0068
0169,0077,0065
0170,0058,0071
0171,0073,0064
0172,0025,0064
0173,0067,0069
0174,0065,0079
0175,0064,0067
0176,0066,0070
0177,0068,0064
0178,0059,0066
0179,0068,0074
0180,0070,0064
0181,0069,0058
0182,0062,0074
0183,0059,0060
0184,0069,0065
0185,0051,0064
0186,0064,0064
0187,0070,0071
0188,0055,0071
0189,0062,0064
0190,0074,0065
0191,0061,0043
0192,0064,0077
0193,0085,0063
0194,0074,0066
0195,0062,0064
0196,0059,0112
0197,0054,0064
0198,0057,0077
0199,0072,0062
0200,0061,0064
0201,0078,0064
0202,0064,0067
0203,0059,0065
0204,0062,0064
0205,0059,0195
0206,0065,0064
0207,0069,0070
0208,0062,0059
0209,0108,0067
0210,0065,0079
0211,0158,0077
0212,0064,0053
0213,0069,0080
0214,0059,0064
0215,0073,0067
0216,0073,0067
0217,0065,0065
0218,0067,0071
0219,0064,0064
0220,0070,0066
0221,0075,0067
0222,0066,0070
0223,0066,0075
0224,0069,0080
0225,0064,0064
0226,0070,0077
0227,0067,0064
0228,0070,0064
0229,0073,0064
0230,0064,0122
0231,0071,0065
0232,0065,0065
0233,0065,0066
0234,0070,0065
0235,0096,0065
0236,0064,0065
0237,0073,0067
0238,0054,0066
0239,0065,0070
0240,0058,0144
0241,0071,0080
0242,0075,0077
0243,0075,0070
0244,0058,0057
0245,0064,0064
0246,0073,0064
0247,0077,0064
0248,0066,0069
0249,0081,0067
0250,0061,0079
0251,0069,0058
0252,0065,0070
0253,0077,0064
0254,0059,0074
0255,0064,0064
0256,0064,0082
0257,0064,0075
0258,0069,0073
0259,0051,0074
0260,0069,0068
0261,0067,0064
0262,0073,0086
0263,0064,0066
0264,0066,0065
0265,0051,0061
0266,0075,0061
0267,0078,0067
0268,0064,0074
0269,0113,0096
0270,0068,0073
0271,0065,0075
0272,0059,0065
0273,0075,0057
0274,0060,0068
0275,0080,0077
0276,0069,0071
0277,0065,0063
0278,0055,0038
0279,0070,0064
0280,0058,0075
0281,0056,0069
0282,0074,0068
0283,0064,0071
0284,0066,0074
0285,0059,0071
0286,0065,0064
0287,0075,0075
0288,0067,0058
0289,0064,0071
0290,0075,0068
0291,0069,0081
0292,0068,0066
0293,0064,0071
0294,0067,0073
0295,0065,0075
0296,0059,0061
0297,0064,0069
0298,0065,0065
0299,0042,0071
0300,0067,0073
0301,0069,0066
0302,0059,0064
0303,0061,0063
0304,0064,0076
0305,0062,0093
0306,0071,0065
0307,0067,0071
0308,0073,0070
0309,0055,0075
0310,0057,0080
0311,0070,0103
0312,0064,0061
0313,0083,0067
0314,0230,0074
0315,0059,0048
0316,0058,0065
0317,0058,0064
0318,0075,0065
0319,0062,0070
0320,0066,0064
0321,0062,0064
0322,0109,0062
0323,0074,0056
0324,0071,0066
0325,0011,0064
0326,0066,0053
0327,0059,0072
0328,0052,0144
0329,0096,0064
0330,0076,0065
0331,0069,0071
0332,0064,0078
0333,0066,0064
0334,0074,0071
0335,0062,0019
0336,0068,0077
0337,0064,0064
0338,0058,0080
0339,0064,0066
0340,0059,0064
0341,0065,0064
0342,0056,0066
0343,0064,0000
0344,0062,0064
0345,0055,0073
0346,0061,0064
0347,0064,0065
0348,0064,0064
0349,0069,0066
0350,0066,0070
0351,0074,0071
0352,0073,0075
0353,0070,0068
0354,0049,0072
0355,0026,0064
0356,0070,0070
0357,0058,0067
0358,0064,0067
0359,0064,0050
0360,0065,0064
0361,0063,0064
0362,0068,0065
0363,0077,0067
0364,0073,0124
0365,0086,0059
0366,0069,0053
0367,0067,0064
0368,0053,0070
0369,0000,0067
0370,0063,0057
0371,0077,0075
0372,0080,0071
0373,0068,0064
0374,0071,0070
0375,0076,0069
0376,0051,0069
0377,0071,0068
0378,0073,0062
0379,0059,0068
0380,0026,0064
0381,0070,0060
0382,0074,0076
0383,0069,0065
0384,0221,0065
0385,0064,0055
0386,0052,0067
0387,0064,0107
0388,0064,0080
0389,0064,0045
0390,0079,0053
0391,0064,0064
0392,0083,0065
0393,0061,0071
0394,0065,0065
0395,0074,0059
0396,0059,0064
0397,0065,0081
0398,0072,0067
0399,0048,0073
0400,0064,0066
0401,0062,0071
0402,0064,0077
0403,0065,0070
0404,0069,0079
0405,0062,0076
0406,0095,0072
0407,0074,0072
0408,0064,0067
0409,0075,0073
0410,0060,0064
0411,0065,0064
0412,0064,0080
0413,0065,0083
0414,0064,0064
0415,0062,0064
0416,0039,0073
0417,0069,0061
0418,0062,0064
0419,0064,0064
0420,0065,0064
0421,0074,0067
0422,0084,0070
0423,0051,0087
0424,0059,0064
0425,0070,0064
0426,0069,0062
0427,0064,0074
0428,0048,0064
0429,0080,0075
0430,0058,0064
0431,0067,0064
0432,0064,0068
0433,0056,0074
0434,0071,0067
0435,0064,0078
0436,0075,0071
0437,0061,0065
0438,0062,0071
0439,0074,0078
0440,0061,0073
0441,0071,0048
0442,0068,0065
0443,0064,0065
0444,0064,0061
0445,0061,0066
0446,0065,0068
0447,0052,0064
0448,0070,0066
0449,0074,0075
0450,0066,0073
0451,0071,0080
0452,0075,0066
0453,0062,0075
0454,0067,0074
0455,0066,0064
0456,0078,0064
0457,0069,0077
0458,0070,0059
0459,0066,0080
0460,0069,0067
0461,0058,0071
0462,0064,0075
0463,0055,0000
0464,0065,0061
0465,0070,0071
0466,0056,0058
0467,0065,0065
0468,0063,0065
0469,0069,0062
0470,0077,0066
0471,0070,0044
0472,0059,0075
0473,0045,0072
0474,0080,0066
0475,0086,0069
0476,0013,0065
0477,0071,0072
0478,0069,0069
0479,0079,0066
0480,0055,0059
0481,0071,0069
0482,0060,0062
0483,0065,0065
0484,0048,0061
0485,0079,0065
0486,0113,0071
0487,0057,0000
0488,0063,0062
0489,0068,0070
0490,0058,0065
0491,0068,0080
0492,0078,0058
0493,0069,0070
0494,0075,0070
0495,0065,0064
0496,0087,0046
0497,0065,0078
0498,0075,0075
0499,0107,0074
0500,0071,0072
0501,0055,0065
0502,0064,0064
0503,0064,0064
0504,0054,0062
0505,0078,0082
0506,0064,0066
0507,0063,0114
0508,0065,0070
0509,0069,0066
0510,0105,0067
0511,0064,0070
0512,0078,0063
0513,0077,0062
0514,0112,0048
0515,0069,0064
0516,0070,0064
0517,0068,0067
0518,0080,0109
0519,0066,0080
0520,0064,0064
0521,0070,0066
0522,0083,0076
0523,0178,0055
0524,0065,0078
0525,0073,0069
0526,0085,0070
0527,0064,0077
0528,0069,0064
0529,0065,0080
0530,0055,0015
0531,0080,0074
0532,0064,0066
0533,0060,0060
0534,0059,0069
0535,0064,0069
0536,0066,0067
0537,0070,0071
0538,0064,0064
0539,0032,0064
0540,0070,0064
0541,0078,0059
0542,0066,0066
0543,0061,0074
0544,0076,0061
0545,0078,0070
0546,0064,0066
0547,0067,0071
0548,0070,0064
0549,0051,0068
0550,0075,0067
0551,0058,0067
0552,0071,0065
0553,0064,0064
0554,0064,0065
0555,0070,0061
0556,0072,0065
0557,0067,0064
0558,0075,0066
0559,0053,0065
0560,0064,0067
0561,0064,0073
0562,0068,0073
0563,0112,0069
0564,0065,0065
0565,0061,0066
0566,0081,0076
0567,0061,0064
0568,0067,0096
0569,0062,0067
0570,0103,0064
0571,0074,0069
0572,0261,0096
0573,0058,0076
0574,0067,0069
0575,0071,0072
0576,0061,0116
0577,0061,0062
0578,0065,0000
0579,0064,0063
0580,0064,0066
0581,0051,0058
0582,0066,0065
0583,0064,0064
0584,0065,0064
0585,0067,0065
0586,0064,0064
0587,0073,0071
0588,0058,0062
0589,0061,0065
0590,0063,0064
0591,0062,0071
0592,0071,0069
0593,0060,0066
0594,0064,0065
0595,0065,0048
0596,0064,0081
0597,0064,0070
0598,0064,0068
0599,0075,0067
0600,0064,0064
0601,0069,0064
0602,0052,0064
0603,0067,0085
0604,0051,0064
0605,0058,0065
0606,0071,0070
0607,0077,0080
0608,0077,0067
0609,0080,0055
0610,0066,0074
0611,0062,0071
0612,0079,0070
0613,0064,0066
0614,0058,0065
0615,0070,0070
0616,0086,0065
0617,0079,0065
0618,0070,0069
0619,0064,0074
0620,0067,0073
0621,0066,0065
0622,0073,0071
0623,0065,0069
0624,0064,0064
0625,0064,0067
0626,0069,0062
0627,0058,0064
0628,0080,0067
0629,0076,0064
0630,0064,0069
0631,0062,0064
0632,0059,0067
0633,0064,0052
0634,0068,0080
0635,0069,0083
0636,0054,0058
0637,0059,0067
0638,0070,0068
0639,0073,0069
0640,0066,0068
0641,0067,0064
0642,0000,0072
0643,0066,0066
0644,0064,0067
0645,0091,0070
0646,0068,0064
0647,0075,0068
0648,0072,0085
0649,0066,0066
0650,0050,0070
0651,0062,0070
0652,0054,0074
0653,0064,0067
0654,0064,0066
0655,0062,0061
0656,0073,0064
0657,0064,0059
0658,0064,0069
0659,0061,0064
0660,0077,0046
0661,0076,0064
0662,0055,0064
0663,0064,0081
0664,0064,0064
0665,0071,0030
0666,0063,0064
0667,0079,0070
0668,0070,0069
0669,0066,0068
0670,0067,0064
0671,0069,0066
0672,0052,0134
0673,0064,0072
0674,0067,0074
0675,0074,0080
0676,0063,0059
0677,0071,0065
0678,0067,0080
0679,0061,0070
0680,0059,0068
0681,0097,0065
0682,0077,0065
0683,0067,0070
0684,0064,0064
0685,0064,0064
0686,0069,0061
0687,0058,0067
0688,0076,0067
0689,0058,0069
0690,0060,0062
0691,0066,0064
0692,0079,0061
0693,0060,0051
0694,0051,0066
0695,0098,0064
0696,0064,0080
0697,0075,0064
0698,0064,0066
0699,0050,0116
0700,0060,0064
0701,0064,0065
0702,0069,0064
0703,0073,0066
0704,0064,0064
0705,0064,0067
0706,0064,0069
0707,0069,0066
0708,0036,0067
0709,0064,0077
0710,0069,0064
0711,0033,0064
0712,0064,0067
0713,0065,0076
0714,0070,0070
0715,0078,0064
0716,0064,0067
0717,0061,0082
0718,0064,0065
0719,0070,0079
0720,0064,0064
0721,0064,0065
0722,0069,0065
0723,0064,0093
0724,0072,0064
0725,0063,0064
0726,0064,0068
0727,0064,0069
0728,0059,0067
0729,0069,0067
0730,0069,0064
0731,0069,0072
0732,0069,0102
0733,0064,0064
0734,0061,0064
0735,0064,0065
0736,0074,0065
0737,0046,0070
0738,0064,0065
0739,0064,0070
0740,0059,0058
0741,0064,0048
0742,0063,0066
0743,0067,0067
0744,0083,0066
0745,0070,0080
0746,0065,0073
0747,0064,0080
0748,0064,0064
0749,0064,0065
0750,0061,0069
0751,0065,0062
0752,0064,0064
0753,0064,0066
0754,0077,0069
0755,0062,0062
0756,0070,0046
0757,0064,0080
0758,0121,0071
0759,0065,0072
0760,0058,0065
0761,0177,0075
0762,0066,0057
0763,0058,0068
0764,0064,0079
0765,0068,0067
0766,0019,0069
0767,0071,0066
0768,0064,0064
0769,0066,0068
0770,0063,0072
0771,0055,0064
0772,0070,0065
0773,0077,0075
0774,0070,0064
0775,0070,0060
0776,0016,0069
0777,0070,0069
0778,0059,0205
0779,0062,0068
0780,0070,0065
0781,0071,0066
