0605,3344,3363
0606,3353,3376
0607,3354,3349
0608,3355,3351
0609,3377,3326
0610,3360,3360
0611,3358,3354
0612,3341,3364
0613,3360,3307
0614,3355,3355
0615,3365,3358
0616,3353,3354
0617,3310,3348
0618,3290,3348
0619,3367,3347
0620,3359,3355
0621,3413,3333
0622,3356,3367
0623,3376,3370
0624,3355,3351
0625,3354,3653
0626,3354,3357
0627,3360,3361
0628,3363,3358
0629,3348,3348
0630,3355,3359
0631,3345,3363
0632,3346,3366
0633,3374,3365
0634,3366,3376
0635,3347,3349
0636,3355,3355
0637,3379,3354
0638,3349,3355
0639,3349,3366
0640,3363,3355
0641,3362,3376
0642,3370,3361
0643,3345,3360
0644,3357,3375
0645,3356,3359
0646,3354,3365
0647,3361,3360
0648,3362,3363
0649,3365,3354
0650,3375,3365
0651,3365,3345
0652,3344,3360
0653,3344,3361
0654,3347,3346
0655,3364,3367
0656,3358,3351
0657,3338,3363
0658,3363,3361
0659,3379,3347
0660,3361,3382
0661,3358,3349
0662,3353,3355
0663,3355,3362
0664,3355,3348
0665,3351,3343
0666,3364,3351
0667,3358,3357
0668,3347,3351
0669,3351,3375
0670,3356,3351
0671,3350,3280
0672,3377,3363
0673,3351,3343
0674,3342,3353
0675,3339,3354
0676,3361,3355
0677,3364,3361
0678,3354,3356
0679,3357,3374
0680,3340,3369
0681,3349,3331
0682,3361,3342
0683,3383,3354
0684,3367,3351
0685,3350,3363
0686,3345,3351
0687,3351,3394
0688,3398,3360
0689,3351,3387
0690,3360,3358
0691,3344,3357
0692,3347,3367
0693,3433,3350
0694,3363,3362
0695,3355,3361
0696,3359,3357
0697,3426,3353
0698,3353,3354
0699,3331,3344
0700,3338,3355
0701,3350,3351
0702,3362,3375
0703,3339,3344
0704,3357,3357
0705,3335,3375
0706,3362,3375
0707,3359,3370
0708,3361,3331
0709,3360,3385
0710,3377,3364
0711,3353,3347
0712,3346,3360
0713,3373,3350
0714,3350,3350
0715,3354,3358
0716,3376,3358
0717,3335,3345
0718,3363,3359
0719,3361,3403
0720,3363,3369
0721,3356,3362
0722,3365,3344
0723,3351,3365
0724,3361,3349
0725,3357,3351
0726,3408,3382
0727,3363,3360
0728,3363,3351
0729,3351,3360
0730,3369,3367
0731,3344,3357
0732,3355,3355
0733,3349,3367
0734,3359,3392
0735,3359,3295
0736,3342,3365
0737,3354,3350
0738,3353,3127
0739,3349,3376
0740,3351,3362
0741,3365,3399
0742,3343,3362
0743,3371,3369
0744,3359,3360
0745,3328,3361
0746,3353,3390
0747,3360,3369
0748,3350,3354
0749,3346,3347
0750,3366,3363
0751,3293,3357
0752,3375,3351
0753,3351,3531
0754,3220,3358
0755,3353,3360
0756,3365,3355
0757,3351,3357
0758,3362,3344
0759,3351,3367
0760,3344,3353
0761,3351,3328
0762,3507,3366
0763,3321,3318
0764,3333,3362
0765,3364,3344
0766,3370,3365
0767,3331,3315
0768,3344,3359
0769,3367,3360
0770,3349,3381
0771,3365,3349
0772,3373,3234
0773,3360,3349
0774,3549,3341
0775,3405,3344
0776,3328,3344
0777,3363,3360
0778,3392,3371
0779,3345,3371
0780,3393,3354
0781,3427,3357
0782,3353,3379
0783,3344,3371
0784,3351,3355
0785,3317,3351
0786,3351,3351
0787,3359,3351
0788,3349,3353
0789,3362,3351
0790,3373,3363
0791,3374,3367
0792,3313,3346
0793,3361,3360
0794,3344,3366
0795,3382,3305
0796,3373,3376
0797,3376,3370
0798,3398,3251
0799,3358,3345
0800,3351,3372
0801,3348,3283
0802,3359,3348
0803,3345,3328
0804,3345,3260
0805,3344,3359
0806,3359,3347
0807,3354,3343
0808,3351,3365
0809,3345,3349
0810,3354,3351
0811,3362,3357
0812,3354,3349
0813,3349,3351
0814,3376,3351
0815,3360,3358
0816,3373,3370
0817,3344,3349
0818,3346,3317
0819,3353,3361
0820,3371,3358
0821,3355,3355
0822,3355,3362
0823,3370,3345
0824,3344,3349
0825,3351,3366
0826,3355,3347
0827,3303,3408
0828,3360,3353
0829,3359,3378
0830,3350,3350
0831,3354,3360
0832,3344,3346
0833,3347,3350
0834,3312,3360
0835,3369,3366
0836,3350,3349
0837,3349,3326
0838,3364,3364
0839,3358,3346
0840,3354,3361
0841,3351,3344
0842,3343,3357
0843,3350,3379
0844,3374,3353
0845,3358,3346
0846,3499,3367
0847,3361,3403
0848,3371,3369
0849,3349,3355
0850,3360,3363
0851,3342,3363
0852,3364,3335
0853,3344,3360
0854,3363,3358
0855,3388,3365
0856,3370,3355
0857,3184,3371
0858,3379,3347
0859,3339,3351
0860,3361,3361
0861,3361,3358
0862,3347,3363
0863,3387,3358
0864,3361,3353
0865,3461,3365
0866,3682,3350
0867,3351,3353
0868,3359,3358
0869,3345,3358
0870,3354,3362
0871,3350,3349
0872,3367,3418
0873,3366,3351
0874,3344,3359
0875,3317,3350
0876,3358,3351
0877,3357,3338
0878,3343,3358
0879,3376,3355
0880,3340,3347
0881,3351,3374
0882,3357,3344
0883,3387,3345
0884,3361,3408
0885,3357,3360
0886,3344,3362
0887,3344,3351
0888,3353,3347
0889,3339,3364
0890,3346,3351
0891,3339,3347
0892,3351,3359
0893,3355,3344
0894,3344,3376
0895,3344,3357
0896,3354,3342
0897,3350,3369
0898,3349,3360
0899,3350,3351
0900,3348,3359
0901,3350,3355
0902,3341,3371
0903,3355,3361
0904,3358,3347
0905,3351,3346
0906,3347,3354
0907,3357,3353
0908,3355,3369
0909,3351,3362
0910,3355,3358
0911,3351,3350
0912,3343,3344
0913,3312,3367
0914,3378,3355
0915,3392,3358
0916,3356,3355
0917,3349,3373
0918,3348,3357
0919,3413,3358
0920,3343,3359
0921,3361,3367
0922,3366,3363
0923,3350,3346
0924,3353,3379
0925,3376,3374
0926,3350,3358
0927,3368,3354
0928,3355,3365
0929,3356,3357
0930,3355,3348
0931,3356,3379
0932,3355,3366
0933,3357,3362
0934,3365,3340
0935,3365,3349
0936,3346,3361
0937,3360,3354
0938,3364,3360
0939,3362,3431
0940,3353,3360
0941,3349,3360
0942,3364,3366
0943,3339,3355
0944,3361,3360
0945,3362,3376
0946,3366,3362
0947,3341,3354
0948,3357,3373
0949,3353,3358
0950,3354,3355
0951,3344,3362
0952,3349,3358
0953,3344,3350
0954,3362,3360
0955,3359,3349
0956,3333,3355
0957,3346,3350
0958,3363,3350
0959,3353,3351
0960,3349,3358
0961,3346,3361
0962,3355,3353
0963,3344,3360
0964,3361,3277
0965,3354,3349
0966,3347,3350
0967,3359,3359
0968,3377,3349
0969,3344,3361
0970,3360,3347
0971,3351,3356
0972,3349,3357
0973,3350,3353
0974,3354,3357
0975,3349,3202
0976,3353,3351
0977,3356,3335
0978,3360,3359
0979,3359,3361
0980,3355,3347
0981,3367,3361
0982,3419,3359
0983,3362,3335
0984,3349,3351
0985,3354,3351
0986,3307,3354
0987,3355,3357
0988,3354,3362
0989,3346,3357
0990,3307,3355
0991,3361,3354
0992,3354,3355
0993,3358,3365
0994,3361,3359
0995,3363,3344
0996,3347,3355
0997,3359,3355
0998,3344,3354
0999,3397,3360
1000,3526,3359
1001,3357,3362
1002,3330,3347
1003,3359,3357
1004,3392,3362
1005,3369,3357
1006,3351,3366
1007,3366,3354
1008,3376,3356
1009,3365,3360
1010,3318,3356
1011,3359,3363
1012,3332,3357
1013,3356,3376
1014,3343,3347
1015,3363,3367
1016,3353,3350
1017,3395,3360
1018,3349,3357
1019,3361,3328
1020,3310,3321
1021,3370,3355
1022,3358,3395
1023,3333,3371
1024,3393,3359
1025,3361,3356
1026,3358,3344
1027,3360,3356
1028,3367,3362
1029,3357,3358
1030,3298,3352
1031,3359,3365
1032,3389,3358
1033,3354,3346
1034,3339,3358
1035,3357,3349
1036,3374,3360
1037,3357,3344
1038,3363,3354
1039,3349,3382
1040,3373,3345
1041,3363,3361
1042,3367,3349
1043,3351,3360
1044,3361,3346
1045,3345,3376
1046,3369,3369
1047,3344,3349
1048,3287,3349
1049,3355,3350
1050,3300,3371
1051,3360,3358
1052,3358,3332
1053,3360,3371
1054,3372,3350
1055,3357,3358
1056,3361,3376
1057,3386,3359
1058,3358,3349
1059,3361,3354
1060,3346,3341
1061,3346,3360
1062,3349,3225
1063,3329,3344
1064,3357,3345
1065,3354,3354
1066,3337,3363
1067,3338,3376
1068,3352,3351
1069,3351,3361
1070,3362,3362
1071,3374,3361
1072,3351,3351
1073,3353,3356
1074,3347,3344
1075,3365,3325
1076,3344,3354
1077,3377,3351
1078,3344,3369
1079,3344,3365
1080,3353,3360
1081,3343,3351
1082,3370,3350
1083,3349,3353
1084,3369,3365
1085,3373,3349
1086,3322,3354
1087,3365,3355
1088,3346,3351
1089,3367,3378
1090,3350,3353
1091,3350,3371
1092,3312,3341
1093,3357,3359
1094,3347,3347
1095,3443,3351
1096,3346,3353
1097,3348,3371
1098,3210,3358
1099,3344,3355
1100,3357,3353
1101,3345,3357
1102,3353,3366
1103,3351,3387
1104,3407,3358
1105,3361,3359
1106,3347,3348
1107,3372,3351
1108,3407,3358
1109,3367,3353
1110,3347,3358
1111,3365,3349
1112,3351,3363
1113,3349,3357
1114,3319,3355
1115,3342,3359
1116,3351,3375
1117,3355,3332
1118,3376,3355
1119,3322,3365
1120,3358,3359
1121,3350,3350
1122,3354,3359
1123,3345,3355
1124,3354,3355
1125,3359,3355
1126,3405,3343
1127,3355,3364
1128,3397,3366
1129,3327,3353
1130,3357,3386
1131,3349,3359
1132,3345,3359
1133,3357,3361
1134,3353,3344
1135,3347,3361
1136,3351,3355
1137,3360,3349
1138,3366,3355
1139,3356,3360
1140,3371,3360
1141,3354,3361
1142,3360,3346
1143,3350,3355
1144,3371,3359
1145,3361,3361
1146,3361,3351
1147,3366,3334
1148,3357,3359
1149,3357,3354
1150,3359,3351
1151,3355,3363
1152,3362,3361
1153,3344,3355
1154,3344,3337
1155,3351,3485
1156,3376,3363
1157,3361,3354
1158,3344,3377
1159,3361,3401
1160,3356,3359
1161,3346,3360
1162,3357,3357
1163,3353,3362
1164,3348,3349
1165,3343,3367
1166,3343,3370
1167,3344,3351
1168,3366,3343
1169,3357,3351
1170,3357,3354
1171,3355,3347
1172,3354,3358
1173,3350,3347
1174,3345,3347
1175,3342,3373
1176,3358,3360
1177,3309,3354
1178,3346,3361
1179,3355,3349
1180,3366,3364
1181,3479,3369
1182,3355,3344
1183,3353,3354
1184,3344,3362
1185,3357,3359
1186,3361,3354
1187,3359,3358
1188,3031,3362
1189,3344,3344
1190,3356,3333
1191,3350,3357
1192,3361,3433
1193,3353,3355
1194,3333,3351
1195,3370,3309
1196,3349,3351
1197,3369,3363
1198,3364,3367
1199,3357,3360
1200,3358,3359
1201,3361,3367
1202,3370,3358
1203,3350,3355
1204,3361,3280
1205,3348,3357
1206,3352,3359
1207,3339,3346
1208,3387,3355
1209,3368,3350
1210,3359,3364
1211,3339,3356
1212,3349,3358
1213,3326,3366
1214,3347,3356
1215,3359,3357
1216,3340,3360
1217,3352,3352
1218,3349,3355
1219,3409,3346
1220,3372,3347
1221,3344,3355
1222,3363,3361
1223,3376,3357
1224,3360,3358
1225,3120,3357
1226,3359,3347
1227,3341,3410
1228,3380,3355
1229,3381,3349
1230,3402,3358
1231,3350,3360
1232,3346,3311
1233,3353,3375
1234,3360,3344
1235,3347,3361
1236,3346,3351
1237,3395,3359
1238,3355,3356
1239,3364,3351
1240,3349,3354
1241,3350,3361
1242,3383,3350
1243,3344,3361
1244,3362,3360
1245,3351,3360
1246,3357,3360
1247,3345,3370
1248,3361,3343
1249,3357,3363
1250,3366,3361
1251,3349,3355
1252,3369,3353
1253,3356,3361
1254,3375,3357
1255,3350,3351
1256,3365,3343
1257,3344,3382
1258,3364,3357
1259,3355,3350
1260,3360,3391
1261,3343,3345
1262,3341,3344
1263,3315,3363
1264,3355,3347
1265,3359,3357
1266,3363,3349
1267,3387,3345
1268,3361,3351
1269,3342,3345
1270,3365,3350
1271,3358,3360
1272,3351,3346
1273,3353,3351
1274,3349,3355
1275,3357,3358
1276,3344,3366
1277,3359,3355
1278,3351,3330
1279,3360,3357
1280,3364,3365
1281,3356,3357
1282,3375,3346
1283,3356,3361
1284,3510,3350
1285,3351,3353
1286,3410,3355
1287,3351,3356
1288,3348,3358
1289,3359,3351
1290,3358,3392
1291,3366,3357
1292,3357,3365
1293,3330,3363
1294,3373,3353
1295,3353,3358
1296,3377,3353
1297,3355,3344
1298,3360,3362
1299,3357,3366
1300,3344,3355
1301,3344,3359
1302,3365,3363
1303,3360,3342
1304,3363,3367
1305,3360,3345
1306,3357,3359
1307,3355,3365
1308,3349,3328
1309,3344,3348
1310,3358,3362
1311,3360,3347
1312,3346,3342
1313,3360,3358
1314,3347,3363
1315,3337,3392
1316,3355,3366
1317,3331,3358
1318,3360,3333
1319,3362,3347
1320,3356,3353
1321,3362,3361
1322,3365,3354
1323,3345,3359
1324,3377,3365
1325,3346,3353
1326,3357,3361
1327,3354,3359
1328,3356,3366
1329,3349,3301
1330,3346,3355
1331,3344,3353
1332,3355,3362
1333,3367,3358
1334,3351,3350
1335,3383,3361
1336,3351,3359
1337,3390,3357
1338,3357,3351
1339,3399,3374
1340,3345,3354
1341,3357,3383
1342,3353,3361
1343,3344,3354
1344,3423,3358
1345,3343,3350
1346,3357,3355
1347,3361,3355
1348,3347,3360
1349,3312,3363
1350,3360,3358
1351,3357,3354
1352,3440,3354
1353,3361,3355
1354,3327,3350
1355,3360,3349
1356,3350,3362
1357,3344,3311
1358,3360,3357
1359,3349,3355
1360,3353,3355
1361,3355,3363
1362,3360,3349
1363,3344,3342
1364,3227,3360
1365,3354,3362
1366,3354,3339
1367,3349,3359
1368,3358,3364
1369,3356,3367
1370,3351,3373
1371,3347,3354
1372,3279,3359
1373,3354,3355
1374,3355,3363
1375,3359,3365
1376,3360,3363
1377,3349,3361
1378,3356,3358
1379,3325,3328
1380,3347,3353
1381,3360,3349
1382,3367,3379
1383,3322,3277
1384,3358,3358
1385,3360,3357
1386,3362,3362
1387,3371,3348
1388,3362,3333
1389,3348,3376
1390,3323,3359
1391,3350,3346
1392,3354,3351
1393,3350,3362
1394,3349,3350
1395,3358,3314
1396,3399,3350
1397,3350,3361
1398,3372,3390
1399,3345,3345
1400,3499,3359
1401,3353,3355
1402,3348,3353
1403,3346,3353
1404,3354,3358
1405,3354,3357
1406,3358,3367
1407,3354,3349
1408,3355,3355
1409,3354,3361
1410,3351,3376
1411,3355,3351
1412,3365,3351
1413,3319,3357
1414,3345,3388
1415,3360,3346
1416,3350,3281
1417,3360,3353
1418,3359,3360
1419,3366,3353
1420,3292,3345
1421,3345,3358
1422,3359,3361
1423,3365,3361
1424,3385,3350
1425,3329,3349
1426,3371,3362
1427,3346,3362
1428,3347,3344
1429,3354,3350
1430,3343,3316
1431,3285,3346
1432,3356,3349
1433,3347,3353
1434,3242,3357
1435,3341,3354
1436,3356,3353
1437,3360,3361
1438,3348,3353
1439,3354,3420
1440,3359,3351
1441,3363,3354
1442,3351,3313
1443,3363,3357
1444,3351,3357
1445,3366,3355
1446,3353,3376
1447,3357,3365
1448,3407,3284
1449,3362,3353
1450,3357,3355
1451,3372,3362
1452,3356,3351
1453,3312,3360
1454,3358,3361
1455,3359,3362
1456,3362,3389
1457,3367,3357
1458,3361,3344
1459,3344,3358
1460,3338,3355
1461,3347,3361
1462,3367,3343
1463,3355,3353
1464,3269,3357
1465,3351,3347
1466,3343,3359
1467,3349,3351
1468,3359,3353
1469,3347,3354
1470,3354,3365
1471,3357,3357
1472,3374,3367
1473,3361,3361
1474,3358,3360
1475,3362,3351
1476,3349,3362
1477,3358,3346
1478,3353,3358
1479,3356,3361
1480,3351,3355
1481,3296,3359
1482,3343,3344
1483,3359,3347
1484,3351,3357
1485,3351,3371
1486,3391,3361
1487,3369,3344
1488,3372,3355
1489,3346,3359
1490,3350,3369
1491,3379,3365
1492,3382,3350
1493,3331,3350
1494,3344,3349
1495,3351,3329
1496,3364,3351
1497,3355,3358
1498,3326,3350
1499,3317,3365
1500,3357,3355
1501,3349,3355
1502,3344,3356
1503,3341,3355
1504,3353,3355
1505,3367,3354
1506,3351,3362
1507,3346,3382
1508,3360,3361
1509,3366,3349
1510,3354,3357
1511,3354,3361
1512,3355,3358
1513,3359,3195
1514,3382,3362
1515,3360,3351
1516,3383,3357
1517,3355,3359
1518,3344,3357
1519,3356,3349
1520,3342,3357
1521,3370,3354
1522,3348,3361
1523,3358,3351
1524,3344,3333
1525,3347,3340
1526,3358,3360
1527,3344,3354
1528,3361,3364
1529,3365,3360
1530,3359,3358
1531,3375,3379
1532,3363,3355
1533,3355,3357
1534,3344,3702
1535,3371,3349
1536,3344,3357
1537,3345,3357
1538,3355,3350
1539,3350,3355
1540,3345,3359
1541,3346,3359
1542,3344,3349
1543,3361,3346
1544,3341,3359
1545,3353,3350
1546,3366,3328
1547,3350,3354
1548,3325,3354
1549,3338,3358
1550,3359,3359
1551,3357,3356
1552,3357,3359
1553,3365,3315
1554,3363,3369
1555,3355,3359
1556,3358,3351
1557,3354,3295
1558,3323,3354
1559,3385,3357
1560,3346,3347
1561,3346,3358
1562,3344,3390
1563,3408,3376
1564,3360,3361
1565,3355,3370
1566,3376,3354
1567,3353,3362
1568,3355,3359
1569,3346,3344
1570,3360,3347
1571,3355,3355
1572,3357,3376
1573,3330,3355
1574,3357,3361
1575,3344,3349
1576,3173,3351
1577,3359,3361
1578,3350,3366
1579,3349,3322
1580,3353,3333
1581,2871,3366
1582,3364,3355
1583,3339,3360
1584,3321,3351
1585,3350,3357
1586,3354,3356
1587,3358,3333
1588,3344,3360
1589,3362,3357
1590,3360,3349
1591,3356,3323
1592,3357,3358
1593,3359,3348
1594,3376,3362
1595,3365,3370
1596,3360,3344
1597,3362,3361
1598,3360,3359
1599,3367,3347
1600,3351,3344
1601,3366,3340
1602,3353,3350
1603,3355,3357
1604,3377,3358
1605,3347,3354
1606,3351,3354
1607,3354,3369
1608,3360,3362
1609,3367,3354
1610,3362,3348
1611,3359,3361
1612,3423,3365
1613,3355,3357
1614,3358,3345
1615,3344,3348
1616,3359,3364
1617,3344,3345
1618,3362,3363
1619,3408,3361
1620,3342,3355
1621,3354,3344
1622,3358,3349
1623,3351,3346
1624,3357,3349
1625,3348,3355
1626,3362,3353
1627,3350,3350
1628,3355,3345
1629,3351,3349
1630,3354,3332
1631,3361,3360
1632,3359,3358
1633,3361,3359
1634,3345,3346
1635,3351,3364
1636,3354,3358
1637,3344,3351
1638,3350,3373
1639,3345,3334
1640,3351,3360
1641,3358,3362
1642,3347,3363
1643,3353,3359
1644,3360,3357
1645,3377,3360
1646,3355,3354
1647,3361,3345
1648,3361,3344
1649,3343,3357
1650,3361,3335
1651,3347,3357
1652,3367,3366
1653,3360,3356
1654,3347,3344
1655,3359,3355
1656,3348,3348
1657,3359,3355
1658,3341,3351
1659,3359,3342
1660,3358,3354
1661,3346,3349
1662,3363,3362
1663,3361,3361
1664,3347,3346
1665,3346,3346
1666,3372,3355
1667,3357,3344
1668,3346,3349
1669,3350,3357
1670,3359,3360
1671,3343,3365
1672,3353,3354
1673,3321,3319
1674,3360,3360
1675,3183,3361
1676,3358,3355
1677,3359,3359
1678,3345,3347
1679,3354,3349
1680,3344,3367
1681,3358,3355
1682,3363,3330
1683,3357,3349
1684,3393,3311
1685,3351,3354
1686,3356,3374
1687,3349,3354
1688,3349,3362
1689,3363,3363
1690,3369,3486
1691,3387,3355
1692,3358,3356
1693,3354,3361
1694,3351,3361
1695,3345,3366
1696,3345,3358
1697,3351,3346
1698,3358,3349
1699,3374,3352
1700,3332,3351
1701,3363,3354
1702,3344,3328
1703,3361,3357
1704,3363,3361
1705,3358,3363
1706,3358,3349
1707,3357,3287
1708,3367,3363
1709,3351,3363
1710,3351,3360
1711,3355,3349
1712,3351,3355
1713,3345,3350
1714,3376,3369
1715,3348,3351
1716,3357,3359
1717,3345,3358
1718,3488,3361
1719,3354,3356
1720,3354,3360
1721,3354,3348
1722,3357,3354
1723,3351,3355
1724,3347,3357
1725,3376,3335
1726,3353,3348
1727,3358,3355
1728,3363,3351
1729,3358,3380
1730,3344,3339
1731,3344,3360
1732,3386,3358
1733,3280,3357
1734,3350,3358
1735,3363,3363
1736,3349,3366
1737,3345,3374
1738,3365,3362
1739,3367,3350
1740,3604,3359
1741,3351,3358
1742,3363,3333
1743,3369,3357
1744,3357,3353
1745,3363,3355
1746,3364,3413
1747,3347,3351
1748,3351,3353
1749,3357,3367
1750,3365,3351
1751,3354,3367
1752,3350,3355
1753,3359,3347
1754,3355,3372
1755,3365,3365
1756,3331,3348
1757,3351,3363
1758,3351,3361
1759,3350,3361
1760,3354,3345
1761,3354,3396
1762,3347,3355
1763,3378,3359
1764,3349,3359
1765,3359,3356
1766,3366,3360
1767,3285,3359
1768,3355,3350
1769,3347,3306
1770,3344,3354
1771,3346,3354
1772,3351,3357
1773,3341,3344
1774,3361,3374
1775,3359,3344
1776,3344,3358
1777,3349,3351
1778,3363,3376
1779,3370,3363
1780,3356,3329
1781,3357,3355
1782,3362,3360
1783,3334,3357
1784,3350,3358
1785,3354,3348
1786,3345,3360
1787,3327,3363
1788,3347,3347
1789,3360,3369
1790,3348,3363
1791,3361,3352
1792,3350,3358
1793,3376,3347
1794,3344,3362
1795,3351,3355
1796,3346,3376
1797,3349,3344
1798,3353,3361
1799,3367,3349
1800,3348,3365
1801,3347,3348
1802,3342,3362
1803,3349,3356
1804,3353,3351
1805,3350,3357
1806,3349,3362
1807,3351,3357
1808,3358,3353
1809,3346,3344
1810,3360,3358
1811,3346,3347
1812,3361,3361
1813,3337,3347
1814,3353,3357
1815,3362,3351
1816,3374,3394
1817,3359,3309
1818,3361,3360
1819,3344,3349
1820,3356,3358
1821,3354,3373
1822,3359,3326
