1265,0842,0846
1266,0833,0832
1267,0832,0811
1268,0831,0835
1269,0831,0838
1270,0852,0837
1271,0833,0833
1272,0828,0835
1273,0828,0816
1274,0839,0832
1275,0809,0832
1276,0802,0848
1277,0832,0832
1278,0841,0831
1279,0841,0838
1280,0747,0827
1281,0829,0820
1282,0795,0832
1283,0814,0838
1284,0832,0816
1285,0839,0842
1286,0845,1093
1287,0564,0833
1288,0832,0832
1289,0823,0813
1290,0823,0837
1291,0838,0831
1292,0819,0790
1293,0843,0839
1294,0823,0846
1295,0874,0844
1296,0839,0848
1297,0834,0841
1298,0847,0861
1299,0830,0821
1300,0827,0838
1301,0826,0837
1302,0831,0846
1303,0834,0832
1304,0842,0821
1305,0835,0838
1306,0843,0838
1307,0837,0848
1308,0779,0827
1309,0851,0827
1310,0848,0841
1311,0826,0820
1312,0839,0828
1313,0843,0841
1314,0844,0835
1315,0832,0838
1316,0832,0826
1317,0832,0838
1318,0834,0836
1319,0833,0827
1320,0822,0834
1321,0833,0835
1322,0825,0843
1323,0839,0834
1324,0823,0848
1325,0826,0833
1326,0832,0832
1327,0832,0839
1328,0819,0839
1329,0823,0822
1330,0842,0823
1331,0834,0843
1332,0829,0830
1333,0834,0832
1334,0838,0835
1335,0835,0836
1336,0811,0814
1337,0815,0832
1338,0826,0832
1339,0818,0845
1340,0819,0848
1341,0807,0839
1342,0843,0843
1343,0835,0823
1344,0842,0789
1345,0861,0832
1346,0834,0837
1347,0829,0832
1348,0830,0839
1349,0836,0823
1350,0830,0851
1351,0846,0839
1352,0835,0829
1353,0831,0834
1354,0830,0831
1355,0825,0835
1356,0848,0836
1357,0827,0839
1358,0834,0842
1359,0817,0848
1360,0843,0827
1361,0842,0844
1362,0832,0846
1363,0834,0832
1364,0834,0832
1365,0833,0838
1366,0833,0831
1367,0829,0845
1368,0836,0830
1369,0838,0832
1370,0829,0831
1371,0849,0821
1372,0807,0832
1373,0827,0826
1374,0834,0842
1375,0843,0817
1376,0767,0839
1377,0838,0837
1378,0817,0843
1379,0832,0827
1380,0821,0839
1381,0847,0821
1382,0818,0841
1383,0832,0846
1384,0817,0847
1385,0843,0835
1386,0825,0833
1387,0828,0845
1388,0826,0834
1389,0843,0831
1390,0811,0842
1391,0825,0837
1392,0838,0834
1393,0835,0834
1394,0833,0832
1395,0825,0832
1396,0842,0832
1397,0846,0832
1398,0835,0844
1399,0827,0826
1400,0832,0848
1401,0847,0843
1402,0835,0842
1403,0847,0819
1404,0831,0832
1405,0832,0849
1406,0835,0837
1407,0833,0811
1408,0784,0880
1409,0838,0839
1410,0848,0838
1411,0832,0817
1412,0832,0843
1413,0851,0821
1414,0839,0847
1415,0838,0814
1416,0834,0837
1417,0832,0827
1418,0802,0827
1419,0826,0818
1420,0832,0833
1421,0826,0844
1422,0848,0833
1423,0845,0830
1424,0821,0837
1425,0896,0822
1426,0843,0834
1427,0865,0832
1428,0832,0835
1429,0815,0832
1430,0848,0960
1431,0832,0829
1432,0828,0848
1433,0809,0830
1434,0846,0825
1435,0843,0826
1436,0835,0837
1437,0848,0835
1438,0832,0839
1439,0835,0832
1440,0842,0752
1441,0837,0806
1442,0834,0834
1443,0835,0842
1444,0827,0832
1445,0833,0847
1446,0831,0838
1447,0823,0803
1448,0847,0824
1449,0834,0830
1450,0844,0839
1451,0803,0846
1452,0862,0832
1453,0844,0822
1454,0837,0832
1455,0834,0837
1456,0832,0830
1457,0810,0839
1458,0848,0832
1459,0837,0833
1460,0835,0832
1461,0845,0835
1462,0845,0839
1463,0830,0832
1464,0823,0850
1465,0843,0826
1466,0863,0834
1467,0833,0823
1468,0833,0841
1469,0854,0827
1470,0837,0838
1471,0835,0835
1472,0817,0853
1473,0821,0886
1474,0838,0870
1475,0841,0834
1476,0837,0813
1477,0843,0841
1478,0832,0838
1479,0841,0864
1480,0833,0832
1481,0829,0815
1482,0839,0848
1483,0834,0839
1484,0833,0832
1485,0834,0832
1486,0848,0837
1487,0823,0847
1488,0844,0838
1489,0832,0839
1490,0837,0832
1491,0813,0833
1492,0831,0837
1493,0829,0822
1494,0830,0848
1495,0850,0848
1496,0846,0831
1497,0826,0846
1498,0832,0847
1499,0784,0832
1500,0834,0830
1501,0831,0848
1502,0825,0828
1503,0833,0866
1504,0838,0837
1505,0840,0835
1506,0843,0842
1507,0818,0833
1508,0838,0832
1509,0833,0841
1510,0789,0832
1511,0834,0839
1512,0839,0835
1513,0829,0832
1514,0838,0832
1515,0833,0846
1516,0816,0839
1517,0837,0830
1518,0878,0841
1519,0832,0833
1520,0842,0853
1521,0845,0842
1522,0823,0837
1523,0817,0836
1524,0831,0841
1525,0832,0831
1526,0832,0841
1527,0842,0836
1528,0829,0845
1529,0837,0841
1530,0822,0842
1531,0818,0822
1532,0832,0817
1533,0825,0814
1534,0843,0846
1535,0848,0834
1536,0820,0838
1537,0833,0798
1538,0848,0801
1539,0840,0814
1540,0827,0834
1541,0830,0834
1542,0809,0822
1543,0839,0833
1544,0857,0831
1545,0835,0902
1546,0816,0827
1547,0846,0833
1548,0845,0828
1549,0789,0833
1550,0830,0806
1551,0831,0834
1552,0839,0834
1553,0843,0830
1554,0821,0883
1555,0848,0834
1556,0831,0873
1557,0843,0834
1558,0835,0846
1559,0829,0818
1560,0826,0836
1561,0831,0843
1562,0841,0841
1563,0838,0827
1564,1001,0822
1565,0819,0870
1566,0829,0838
1567,0847,0832
1568,0871,0843
1569,0845,0834
1570,0830,0835
1571,0832,0832
1572,0831,0835
1573,0848,0832
1574,0944,0837
1575,0830,0832
1576,0843,0830
1577,0818,0834
1578,0861,0843
1579,0829,0831
1580,0832,0832
1581,0836,0830
1582,0833,0832
1583,0844,0830
1584,0842,0841
1585,0846,0837
1586,0823,0842
1587,0801,0832
1588,0833,0837
1589,0832,0821
1590,0860,0849
1591,0846,0830
1592,0835,0835
1593,0848,0831
1594,0832,0848
1595,0839,0832
1596,0842,0841
1597,0836,0845
1598,0831,0835
1599,0848,0748
1600,0832,0827
1601,0837,0835
1602,0821,0843
1603,0833,0834
1604,0827,0830
1605,0817,0833
1606,0848,0832
1607,0838,0848
1608,0843,0835
1609,0834,0835
1610,0837,0832
1611,0909,0834
1612,0827,0842
1613,0838,0834
1614,0818,0880
1615,0823,0821
1616,0832,0816
1617,0845,0850
1618,0845,0853
1619,0838,0837
1620,0831,0831
1621,0833,0823
1622,0846,0736
1623,0832,0845
1624,0848,0838
1625,0834,0798
1626,0823,0838
1627,0822,0806
1628,0833,0832
1629,0835,0823
1630,0832,0839
1631,0816,0826
1632,0828,0823
1633,0843,0836
1634,0830,0871
1635,0831,0830
1636,0831,0827
1637,0833,0834
1638,0770,0826
1639,0837,0833
1640,0832,0832
1641,0832,0845
1642,0832,0831
1643,0867,0836
1644,0811,0787
1645,0828,0822
1646,0838,0816
1647,0822,0852
1648,0823,0831
1649,0834,0842
1650,0847,0841
1651,0824,0817
1652,0809,0797
1653,0853,0853
1654,0837,0832
1655,0865,0828
1656,0821,0832
1657,0838,0831
1658,0801,0841
1659,0843,0850
1660,0839,0846
1661,0829,0832
1662,0821,0829
1663,0816,0816
1664,0880,0842
1665,0829,0832
1666,0832,0819
1667,0817,0816
1668,0837,0829
1669,0834,0832
1670,0846,0818
1671,0848,0839
1672,0827,0845
1673,0837,0834
1674,0816,0829
1675,0834,0835
1676,0832,0839
1677,0848,0831
1678,0830,0823
1679,0818,0834
1680,0827,0838
1681,0839,0829
1682,0839,0848
1683,0821,0834
1684,0865,0834
1685,0821,0846
1686,0837,0846
1687,0844,0848
1688,0839,0846
1689,0835,0848
1690,0824,0841
1691,0833,0830
1692,0835,0822
1693,0844,0839
1694,0819,0841
1695,0845,0832
1696,0846,0834
1697,0827,0832
1698,0832,0832
1699,0832,0829
1700,0832,0825
1701,0819,0848
1702,0839,0845
1703,0836,0843
1704,0838,0832
1705,0843,0832
1706,0832,1015
1707,0833,0847
1708,0829,0849
1709,0826,0832
1710,0832,0841
1711,0841,0846
1712,0840,0834
1713,0843,0825
1714,0838,0836
1715,0841,0816
1716,0835,0832
1717,0831,0834
1718,0832,0841
1719,0834,0846
1720,0829,0832
1721,0833,0896
1722,0843,0843
1723,0843,0825
1724,0836,0832
1725,0828,0855
1726,0839,0832
1727,0834,0832
1728,0822,0834
1729,0833,0835
1730,0837,0847
1731,0832,0826
1732,0837,0832
1733,0834,0839
1734,0827,0834
1735,0847,0834
1736,0845,0797
1737,0848,0826
1738,0833,0843
1739,0827,0834
1740,0833,0837
1741,0838,0837
1742,0837,0858
1743,0821,0839
1744,0829,0832
1745,0833,0828
1746,0795,0821
1747,0846,0822
1748,0842,0831
1749,0833,0833
1750,0838,0837
1751,0827,0832
1752,0834,0811
1753,0834,0832
1754,0857,0832
1755,0836,0838
1756,0825,0834
1757,0816,0829
1758,0835,0832
1759,0839,0833
1760,0832,0834
1761,0807,0834
1762,0834,0831
1763,0832,0846
1764,0830,0832
1765,0832,0841
1766,0817,0829
1767,0836,0816
1768,0834,0837
1769,0832,0834
1770,0821,0827
1771,0817,0832
1772,0827,0831
1773,0804,0819
1774,0828,0832
1775,0835,0832
1776,0823,0839
1777,0832,0837
1778,0807,0842
1779,0839,0847
1780,0867,0976
1781,0820,0848
1782,0832,0838
1783,0829,0826
1784,0826,0832
1785,0835,0834
1786,0957,0831
1787,0814,0824
1788,0845,0832
1789,0807,0840
1790,0784,0830
1791,0838,0837
1792,0812,0826
1793,0827,0844
1794,0834,0841
1795,0811,0832
1796,0832,0829
1797,0847,0844
1798,0832,0843
1799,0883,0832
1800,0832,0832
1801,0827,0831
1802,0837,0835
1803,0829,0822
1804,0848,0830
1805,0817,0827
1806,0835,0832
1807,0829,0807
1808,0834,0803
1809,0842,0838
1810,0837,0832
1811,0816,0845
1812,0812,0826
1813,0838,0864
1814,0843,0848
1815,0832,0842
1816,0838,0835
1817,0784,0848
1818,0846,0839
1819,0816,0827
1820,0823,0832
1821,0831,0802
1822,0789,0832
1823,0695,0845
1824,0823,0817
1825,0839,0816
1826,0846,0848
1827,0832,0849
1828,0841,0823
1829,0832,0842
1830,0843,0802
1831,0800,0839
1832,0826,0834
1833,0826,0862
1834,0827,0862
1835,0831,0832
1836,0835,0837
1837,0839,0845
1838,0830,0828
1839,0839,0576
1840,0827,0849
1841,0852,0845
1842,0816,0848
1843,0797,0825
1844,0835,0816
1845,0832,0823
1846,0846,0832
1847,0804,0841
1848,0832,0843
1849,0839,0845
1850,0839,0841
1851,0837,0848
1852,0842,0839
1853,0825,0834
1854,0829,0831
1855,0835,0786
1856,0834,0824
1857,0828,0801
1858,0830,0840
1859,0817,0829
1860,0832,0857
1861,0806,0842
1862,0784,0848
1863,0822,0837
1864,0831,0832
1865,0827,0838
1866,0848,0839
1867,0848,0835
1868,0835,0831
1869,0849,0838
1870,0816,0838
1871,0832,0830
1872,0816,0823
1873,0837,0828
1874,0832,0834
1875,0821,0832
1876,0829,0829
1877,0833,0832
1878,0829,0832
1879,0843,0830
1880,0798,0838
1881,0837,0835
1882,0798,0834
1883,0838,0848
1884,0842,0841
1885,0818,0850
1886,0829,0835
1887,0841,0816
1888,0829,0848
1889,0843,0851
1890,0822,0822
1891,0841,0829
1892,0835,0843
1893,0841,0837
1894,0831,0848
1895,0826,0830
1896,0838,0752
1897,0848,0817
1898,0832,0827
1899,0837,0836
1900,0848,0832
1901,0834,0839
1902,0819,0831
1903,0835,0832
1904,0832,0834
1905,0832,0849
1906,0855,0848
1907,0834,0828
1908,0830,0835
1909,0837,0851
1910,0845,0842
1911,0844,0832
1912,0817,0827
1913,0811,0832
1914,0818,0867
1915,0841,0834
1916,0850,0839
1917,0821,0846
1918,0839,0837
1919,0843,0812
1920,0826,0844
1921,0839,0820
1922,0814,0837
1923,0837,0837
1924,0821,0843
1925,0819,0845
1926,0834,0843
1927,0834,0815
1928,0826,0823
1929,0834,0857
1930,0838,0830
1931,0835,0835
1932,0880,0838
1933,0820,0837
1934,0832,0835
1935,0829,0825
1936,0835,0832
1937,0832,0843
1938,0816,0843
1939,0832,0830
1940,0832,0835
1941,0912,0793
1942,0817,0835
1943,0830,0818
1944,0833,0816
1945,0845,0845
1946,0833,0832
1947,0836,0832
1948,0851,0848
1949,0849,0839
1950,0828,0844
1951,0855,0863
1952,0819,0834
1953,0822,0848
1954,0834,0845
1955,0816,0832
1956,0817,0830
1957,0832,0832
1958,0839,0848
1959,0847,0827
1960,0829,0833
1961,0832,0826
1962,0837,0839
1963,0843,0815
1964,0837,0829
1965,0835,0839
1966,0841,0827
1967,0847,0813
1968,0834,0854
1969,0841,0834
1970,0848,0838
1971,0835,0848
1972,0822,0832
1973,0821,0834
1974,0829,0832
1975,0827,0836
1976,0832,0835
1977,0850,0832
1978,0850,0832
1979,0833,0847
1980,0829,0834
1981,0737,0839
1982,0791,0841
1983,0849,0832
1984,0839,0847
1985,0834,0834
1986,0831,0832
1987,0823,0827
1988,0823,0825
1989,0831,0867
1990,0824,0832
1991,0829,0843
1992,0838,0837
1993,0848,0835
1994,0834,0838
1995,0837,0819
1996,0833,0838
1997,0834,0832
1998,0822,0833
1999,0846,0832
2000,0831,0878
2001,0834,0845
2002,0831,0834
2003,0831,0833
2004,0839,0836
2005,0839,0846
2006,0845,0832
2007,0818,0838
2008,0994,0837
2009,0841,0818
2010,0832,0834
2011,0848,0832
2012,0843,0841
2013,0832,0837
2014,0843,0832
2015,0834,0838
2016,0831,0833
2017,0840,0833
2018,0861,0832
2019,0862,0822
2020,0845,0850
2021,0832,0822
2022,0842,0833
2023,0827,0833
2024,0839,0825
2025,0829,0840
2026,0839,0830
2027,0832,0837
2028,0846,0827
2029,0827,0816
2030,0822,0826
2031,0822,0838
2032,0839,0842
2033,0832,0825
2034,0835,0854
2035,0843,0842
2036,0835,0832
2037,0817,0817
2038,0846,0831
2039,0848,0823
2040,0849,0839
2041,0825,0832
2042,0832,0855
2043,0829,0872
2044,0841,0854
2045,0834,0826
2046,0806,0833
2047,0834,0824
2048,0846,0848
2049,0844,0832
2050,0832,0839
2051,0832,0835
2052,0842,0829
2053,0834,0822
2054,0835,0834
2055,1014,0847
2056,0838,0838
2057,0838,0823
2058,0818,0822
2059,0848,0833
2060,0838,0838
2061,0840,0833
2062,0835,0826
2063,0832,0838
2064,0826,0845
2065,0824,0834
2066,0822,0849
2067,0836,0842
2068,0841,0830
2069,0834,0832
2070,0819,0833
2071,0829,0839
2072,0845,0848
2073,0821,0835
2074,0833,0832
2075,0834,0834
2076,0816,0813
2077,0842,0832
2078,0829,0871
2079,0830,0838
2080,0847,0830
2081,0842,0835
2082,0834,0830
2083,0832,0816
2084,0836,0803
2085,0834,0832
2086,0843,0836
2087,0821,0832
2088,0962,0829
2089,0832,0832
2090,0832,0839
2091,0816,0848
2092,0832,0837
2093,0829,0858
2094,0801,0832
2095,0831,0846
2096,0834,0830
2097,0823,0798
2098,0835,0843
2099,0842,0847
2100,0816,0819
2101,0852,0834
2102,0835,0835
2103,0827,0843
2104,0835,0844
2105,0830,0864
2106,0829,0833
2107,0829,0848
2108,0822,0837
2109,0839,0845
2110,0839,0835
2111,0841,0839
2112,0843,0841
2113,0832,0835
2114,0832,0830
2115,0944,0846
2116,0826,1033
2117,0827,0795
2118,0845,0834
2119,0823,0835
2120,0838,0830
2121,0838,0827
2122,0818,0832
2123,0849,0798
2124,0838,0825
2125,0835,0842
2126,0845,0843
2127,0841,0832
2128,0834,0826
2129,0831,0848
2130,0836,0842
2131,0843,0849
2132,0832,0830
2133,0836,0832
2134,0830,0823
2135,0829,0829
2136,0871,0835
2137,0835,0844
2138,0834,0833
2139,0833,0847
2140,0835,0841
2141,0833,0833
2142,0857,0831
2143,0848,0845
2144,0829,0835
2145,0834,0839
2146,0833,0848
2147,0833,0835
2148,0842,0842
2149,0848,0830
2150,0832,0838
2151,0833,0832
2152,0878,0828
2153,0842,0837
2154,0825,0829
2155,0834,0835
2156,0832,0832
2157,0823,0829
2158,0838,0830
2159,0842,0827
2160,0832,0832
2161,0834,0823
2162,0835,0841
2163,0829,0837
2164,0843,0842
2165,0831,0832
2166,0822,0833
2167,0832,0819
2168,0832,0833
2169,0829,0829
2170,0830,0833
2171,0815,0831
2172,0831,0825
2173,0829,0832
2174,0834,0818
2175,0845,0845
2176,0863,0837
2177,0842,0827
2178,0832,0829
2179,0828,0848
2180,0822,0847
2181,0837,0832
2182,0851,0854
2183,0825,0832
2184,0847,0833
2185,0838,0848
2186,0833,0830
2187,0821,0836
2188,0834,0830
2189,0839,0832
2190,0827,0839
2191,0846,0832
2192,0788,0838
2193,0819,0827
2194,0819,0833
2195,0836,0837
2196,0823,0994
2197,0838,0849
2198,0823,0822
2199,0832,0838
2200,0829,0833
2201,0816,0843
2202,0832,0837
2203,0827,0848
2204,0838,0848
2205,0701,0843
2206,0859,0819
2207,0835,0841
2208,0807,0838
2209,0827,0832
2210,0829,0829
2211,0832,0842
2212,0834,0845
2213,0841,0844
2214,0808,0833
2215,0823,0843
2216,0825,0835
2217,0838,0838
2218,0838,0844
2219,0823,0818
2220,0842,0843
2221,0845,0827
2222,0733,0827
2223,0828,0827
2224,0841,0827
2225,0826,0835
2226,0837,0841
2227,0839,0823
2228,0827,0821
2229,0843,0845
2230,0837,0845
2231,0841,0827
2232,0831,0834
2233,0832,0845
2234,0848,0840
2235,0843,0833
2236,0843,0831
2237,0842,0747
2238,0787,0842
2239,0826,0832
2240,0832,0836
2241,0832,0847
2242,0835,0966
2243,0842,0937
2244,0825,0832
2245,0833,0830
2246,0838,0827
2247,0818,0828
2248,0818,0839
2249,0825,0839
2250,0831,0839
2251,0815,0833
2252,0827,0829
2253,0832,0855
2254,0842,0810
2255,0841,0838
2256,0843,0799
2257,0840,0842
2258,0845,0829
2259,0837,0801
2260,0813,0833
2261,0850,0821
2262,0824,0848
2263,0817,0866
2264,0832,0845
2265,0832,0842
2266,0846,0834
2267,0835,0823
2268,0836,0832
2269,0851,0838
2270,0835,0843
2271,0835,0839
2272,0834,0839
2273,0810,0847
2274,0836,0839
2275,0834,0831
2276,0784,0837
2277,0834,0835
2278,0830,0830
2279,0833,0816
2280,0842,0848
2281,0838,0827
2282,0806,0839
2283,0831,0835
2284,0855,0821
2285,0816,0843
2286,0832,0830
2287,0830,0828
2288,0834,0839
2289,0829,0826
2290,0826,0843
2291,0877,0816
2292,0837,0829
2293,0838,0823
2294,0842,0832
2295,0832,0851
2296,0839,0833
2297,0850,0829
2298,0836,0832
2299,0830,0839
2300,0816,0797
2301,0845,0832
2302,0847,0833
2303,0820,0847
2304,0845,0838
2305,0832,0829
2306,0837,0833
2307,0841,0833
2308,0976,0837
2309,0846,0832
2310,0842,0835
2311,0816,0832
2312,0815,0844
2313,0847,0798
2314,0822,0843
2315,0827,0846
2316,0827,0816
2317,0833,0822
2318,0837,0821
2319,0838,0838
2320,0851,0832
2321,0831,0833
2322,0832,0841
2323,0833,0814
2324,0831,0838
2325,0838,0834
2326,0827,0843
2327,0849,0835
2328,0843,0843
2329,0818,0840
2330,0833,0848
2331,0830,0842
2332,0834,0833
2333,0829,0832
2334,0821,0849
2335,0829,0838
2336,0832,0837
2337,0832,0833
2338,0768,0832
2339,0841,0825
2340,0848,0832
2341,0823,0854
2342,0845,0831
2343,0854,0892
2344,0848,0838
2345,0842,0848
2346,0835,0832
2347,0755,0829
2348,0846,0837
2349,0819,0816
2350,0839,0833
2351,0834,0839
2352,0825,0835
2353,0822,0837
2354,0833,0842
2355,0801,0829
2356,0831,0837
2357,0831,0834
2358,0865,0864
2359,0822,0848
2360,0848,0846
2361,0831,0832
2362,0839,0833
2363,0844,0848
2364,0831,0834
2365,0826,0836
2366,0834,0845
2367,0830,0832
2368,0834,0810
2369,0819,0844
2370,0815,0833
2371,0840,0842
2372,0838,0848
2373,0819,0819
2374,0825,0830
2375,0820,0841
2376,0799,0834
2377,0836,0837
2378,0832,0835
2379,0830,0830
2380,0837,0833
2381,0834,0825
2382,0797,0843
2383,0782,0832
2384,0839,0836
2385,0851,0846
2386,0843,0809
2387,0838,0833
2388,0840,0833
2389,0850,0827
2390,0832,0838
2391,0839,0837
2392,0811,0830
2393,0865,0833
2394,0839,0832
2395,0827,0834
2396,0845,0785
2397,0834,0846
2398,0832,0837
2399,0813,0826
2400,0821,0835
2401,0839,0849
2402,0835,0826
2403,0842,0816
2404,0832,0833
2405,0820,0832
2406,0763,0832
2407,0819,0859
2408,0832,0835
2409,0823,0947
2410,0833,0849
2411,0800,0840
2412,0834,0819
2413,0827,0830
2414,0823,0820
2415,0836,0848
2416,0848,0843
2417,0838,0827
2418,0816,0825
2419,0833,0811
2420,0833,0839
2421,0827,0837
2422,0844,0817
2423,0833,0835
2424,0837,0826
2425,0827,0826
2426,0831,0818
2427,0826,0816
2428,0831,0832
2429,0835,0833
2430,0836,0834
2431,0815,0843
2432,0841,0835
2433,0834,0825
2434,0831,0831
2435,0816,0842
2436,0842,0843
2437,0818,0831
2438,0833,0835
2439,0834,0828
2440,0841,0837
2441,0832,0846
2442,0837,0837
2443,0848,0830
2444,0843,0832
2445,0832,0827
2446,0837,0845
2447,0811,0832
2448,0817,0827
2449,0838,0833
2450,0833,0825
2451,0825,0840
2452,0832,0834
2453,0832,0829
2454,0823,0834
2455,0752,0832
2456,0845,0837
2457,0839,0833
2458,0832,0814
2459,0837,0845
2460,0838,0835
2461,0836,0834
2462,0827,0834
2463,0828,0847
2464,0805,0834
2465,0830,0826
2466,0842,0832
2467,0832,0839
2468,0865,0845
2469,0827,0845
2470,0839,0851
2471,0842,0848
2472,0837,0838
2473,0831,0832
2474,0826,0829
2475,0848,0839
2476,0835,0829
2477,0828,0831
2478,0833,0848
2479,0877,0847
2480,0844,0827
2481,0828,0834
2482,0833,0833
2483,0847,0833
2484,0837,0833
2485,0778,0833
2486,0832,0837
2487,0831,0835
2488,0822,0838
2489,0837,0818
2490,0816,0832
2491,0821,0832
2492,0791,0821
2493,0814,0848
2494,0816,0835
2495,0828,0848
2496,0815,0848
2497,0832,0738
2498,0830,0842
2499,0829,0832
2500,0835,0832
2501,0827,0805
2502,0836,0847
2503,0833,0832
2504,0768,0831
2505,0816,0832
2506,0817,0848
2507,0820,0822
2508,0816,0827
2509,0833,0842
2510,0833,0805
2511,0834,0827
2512,0838,0797
2513,0833,0839
2514,0837,0835
2515,0824,0832
2516,0833,0826
2517,0821,0836
2518,0831,0838
2519,0839,0835
2520,0841,0834
2521,0829,0833
2522,0833,0832
2523,0837,0830
2524,0831,0830
2525,0831,0836
2526,0836,0819
2527,0841,0832
2528,0829,0841
2529,0821,0816
2530,0833,0789
2531,0855,0839
2532,0834,0821
2533,0800,0845
2534,0813,0847
2535,0846,0831
2536,0815,0820
2537,0831,0834
2538,0812,0835
2539,0840,0840
2540,0834,0864
2541,0849,0830
2542,0816,0842
2543,0864,0821
2544,0837,0841
2545,0845,0832
2546,0822,0834
2547,0821,0830
2548,0830,0835
2549,0848,0848
2550,0833,0816
2551,0842,0823
2552,0842,0846
2553,0849,0828
2554,0832,0835
2555,0795,0829
2556,0816,0834
2557,0834,0832
2558,0865,0838
2559,0834,0832
2560,0831,0880
2561,0835,0837
2562,0811,0838
2563,0835,0844
2564,0827,0839
2565,0832,0837
2566,0835,0829
2567,0832,0833
2568,0836,0832
2569,0803,0841
2570,0847,0835
2571,0836,0838
2572,0832,0832
2573,0834,0834
2574,0827,0835
2575,0847,0835
2576,0836,0842
2577,0838,0832
2578,0845,0839
2579,0790,0832
2580,0867,0844
2581,0839,0809
2582,0828,0829
2583,0834,0848
2584,0816,0834
2585,0843,0835
2586,0832,0832
2587,0829,0835
2588,0832,0837
2589,0900,0827
2590,0825,0837
2591,0832,0832
2592,0825,0833
2593,0838,0835
2594,0832,0832
2595,0843,0850
2596,0817,0843
2597,0832,0851
2598,0834,0839
2599,0835,0831
2600,0847,0843
2601,0848,0835
2602,0832,0838
2603,0831,0838
2604,0832,0832
2605,0834,0824
2606,0846,0736
2607,0820,0834
2608,0831,0832
2609,0987,0838
2610,0838,0832
2611,0822,0842
2612,0848,0830
2613,0827,0843
2614,0832,0832
2615,0828,0845
2616,0818,0805
2617,0830,0848
2618,0848,0830
2619,0832,0869
2620,0848,0848
2621,0831,0833
2622,0835,0823
2623,0832,0828
2624,0839,0821
2625,0848,0835
2626,0827,0826
2627,0838,0835
2628,0821,0825
2629,0878,0837
2630,0825,0851
2631,0825,0829
2632,0839,0848
2633,0833,0816
2634,0847,0826
2635,0832,0847
2636,0831,0848
2637,0830,0818
2638,0827,0838
2639,0840,0834
2640,0837,0843
2641,0833,0854
2642,0838,0829
2643,0838,0842
