

Frequence #4: 258 Hz
Note: 258.0

0415,0441
0522,0437,0430
0523,0419,0432
0524,0432,0422
0525,0463,0433
0526,0437,0431
0527,0431,0431
0528,0435,0429
0529,0431,0417
0530,0432,0394
0531,0429,0422
0532,0422,0433
0533,0432,0443
0534,0432,0438
0535,0432,0432
0536,0415,0428
0537,0430,0445
0538,0425,0387
0539,0425,0313
0540,0427,0433
0541,0432,0423
0542,0432,0437
0543,0430,0421
0544,0429,0430
0545,0429,0432
0546,0432,0428
0547,0443,0430
0548,0432,0426
0549,0425,0430
0550,0431,0432
0551,0432,0433
0552,0418,0401
0553,0442,0432
0554,0432,0415
0555,0419,0430
0556,0419,0420
0557,0431,0432
0558,0432,0438
0559,0430,0430
0560,0337,0434
0561,0429,0437
0562,0432,0424
0563,0405,0436
0564,0434,0435
0565,0459,0429
0566,0417,0430
0567,0437,0429
0568,0400,0424
0569,0427,0433
0570,0412,0430
0571,0421,0441
0572,0445,0425
0573,0426,0434
0574,0425,0427
0575,0419,0446
0576,0416,0432
0577,0432,0068
0578,0421,0426
0579,0446,0414
0580,0429,0432
0581,0432,0432
0582,0435,0423
0583,0427,0432
0584,0427,0433
0585,0442,0432
0586,0427,0422
0587,0401,0420
0588,0427,0432
0589,0422,0450
0590,0426,0368
0591,0438,0398
0592,0433,0407
0593,0399,0428
0594,0432,0432
0595,0432,0432
0596,0425,0435
0597,0435,0431
0598,0431,0427
0599,0430,0431
0600,0422,0426
0601,0432,0422
0602,0423,0415
0603,0430,0441
0604,0436,0430
0605,0427,0432
0606,0418,0473
0607,0435,0432
0608,0431,0425
0609,0432,0430
0610,0417,0430
0611,0423,0432
0612,0432,0428
0613,0430,0416
0614,0418,0432
0615,0421,0432
0616,0432,0429
0617,0411,0431
0618,0427,0429
0619,0432,0425
0620,0431,0427
0621,0386,0432
0622,0433,0433
0623,0440,0427
0624,0430,0435
0625,0418,0435
0626,0434,0432
0627,0422,0432
0628,0433,0435
0629,0433,0432
0630,0427,0429
0631,0427,0439
0632,0432,0416
0633,0426,0434
0634,0410,0432
0635,0433,0437
0636,0464,0448
0637,0427,0423
0638,0431,0431
0639,0435,0432
0640,0428,0432
0641,0415,0436
0642,0431,0417
0643,0432,0426
0644,0419,0446
0645,0429,0421
0646,0432,0433
0647,0432,0417
0648,0421,0438
0649,0432,0426
0650,0425,0432
0651,0436,0457
0652,0430,0432
0653,0433,0432
0654,0425,0432
0655,0384,0419
0656,0425,0348
0657,0434,0417
0658,0416,0439
0659,0421,0432
0660,0438,0447
0661,0417,0431
0662,0435,0422
0663,0432,0431
0664,0406,0434
0665,0395,0411
0666,0425,0433
0667,0427,0432
0668,0429,0425
0669,0425,0432
0670,0428,0429
0671,0600,0438
0672,0432,0432
0673,0414,0433
0674,0433,0438
0675,0433,0428
0676,0423,0429
0677,0426,0430
0678,0443,0427
0679,0423,0425
0680,0414,0425
0681,0432,0434
0682,0399,0437
0683,0432,0423
0684,0432,0429
0685,0429,0431
0686,0419,0428
0687,0418,0427
0688,0432,0426
0689,0432,0459
0690,0433,0429
0691,0425,0423
0692,0429,0432
0693,0432,0431
0694,0429,0432
0695,0439,0428
0696,0424,0434
0697,0437,0430
0698,0432,0432
0699,0433,0462
0700,0417,0426
0701,0427,0432
0702,0453,0439
0703,0442,0427
0704,0428,0443
0705,0423,0434
0706,0433,0426
0707,0378,0432
0708,0437,0426
0709,0418,0432
0710,0426,0427
0711,0429,0435
0712,0425,0411
0713,0422,0429
0714,0431,0432
0715,0429,0426
0716,0436,0432
0717,0442,0402
0718,0421,0461
0719,0421,0434
0720,0431,0428
0721,0422,0422
0722,0444,0432
0723,0429,0425
0724,0433,0432
0725,0429,0432
0726,0436,0432
0727,0423,0429
0728,0431,0429
0729,0400,0418
0730,0401,0432
0731,0448,0432
0732,0432,0427
0733,0423,0432
0734,0426,0435
0735,0429,0419
0736,0427,0432
0737,0434,0427
0738,0432,0430
0739,0432,0433
0740,0435,0436
0741,0423,0423
0742,0425,0427
0743,0429,0430
0744,0432,0432
0745,0426,0442
0746,0419,0421
0747,0428,0390
0748,0433,0430
0749,0434,0431
0750,0432,0451
0751,0430,0409
0752,0429,0432
0753,0423,0430
0754,0418,0426
0755,0425,0428
0756,0425,0433
0757,0425,0419
0758,0419,0430
0759,0434,0422
0760,0262,0434
0761,0464,0427
0762,0432,0432
0763,0435,0432
0764,0432,0432
0765,0319,0432
0766,0449,0423
0767,0419,0423
0768,0409,0410
0769,0431,0450
0770,0439,0419
0771,0441,0432
0772,0423,0464
0773,0429,0434
0774,0465,0409
0775,0436,0432
0776,0425,0422
0777,0448,0429
0778,0419,0417
0779,0425,0382
0780,0441,0426
0781,0434,0429
0782,0421,0432
0783,0431,0422
0784,0432,0420
0785,0432,0447
0786,0432,0422
0787,0431,0422
0788,0442,0432
0789,0428,0395
0790,0431,0432
0791,0432,0432
0792,0423,0198
0793,0433,0433
0794,0434,0428
0795,0420,0429
0796,0425,0429
0797,0412,0432
0798,0432,0432
0799,0429,0418
0800,0430,0431
0801,0432,0427
0802,0421,0429
0803,0423,0435
0804,0400,0437
0805,0419,0432
0806,0432,0423
0807,0432,0700
0808,0427,0438
0809,0434,0429
0810,0432,0437
0811,0430,0432
0812,0407,0493
0813,0416,0417
0814,0421,0420
0815,0427,0427
0816,0384,0422
0817,0421,0432
0818,0430,0431
0819,0426,0427
0820,0429,0423
0821,0434,0454
0822,0426,0433
0823,0425,0430
0824,0428,0435
0825,0432,0444
0826,0407,0489
0827,0444,0437
0828,0422,0432
0829,0432,0432
0830,0432,0427
0831,0433,0439
0832,0420,0432
0833,0414,0428
0834,0425,0432
0835,0432,0427
0836,0421,0405
0837,0432,0432
0838,0423,0430
0839,0432,0437
0840,0416,0422
0841,0439,0433
0842,0425,0429
0843,0432,0418
0844,0422,0432
0845,0426,0432
0846,0430,0428
0847,0425,0427
0848,0405,0427
0849,0422,0420
0850,0446,0420
0851,0403,0432
0852,0432,0411
0853,0425,0415
0854,0415,0432
0855,0432,0433
0856,0430,0433
0857,0437,0417
0858,0429,0432
0859,0423,0430
0860,0414,0426
0861,0421,0432
0862,0359,0431
0863,0450,0433
0864,0423,0417
0865,0432,0426
0866,0428,0433
0867,0447,0437
0868,0432,0432
0869,0430,0725
0870,0433,0415
0871,0440,0432
0872,0437,0414
0873,1022,0433
0874,0423,0426
0875,0434,0421
0876,0435,0437
0877,0434,0414
0878,0437,0422
0879,0431,0441
0880,0433,0431
0881,0438,0434
0882,0444,0396
0883,0435,0429
0884,0432,0432
0885,0423,0415
0886,0463,0430
0887,0435,0423
0888,0417,0431
0889,0422,0441
0890,0426,0427
0891,0418,0433
0892,0438,0433
0893,0435,0426
0894,0419,0424
0895,0433,0432
0896,0432,0426
0897,0431,0412
0898,0431,0427
0899,0421,0432
0900,0417,0406
0901,0438,0434
0902,0445,0474
0903,0419,0432
0904,0430,0421
0905,0426,0431
0906,0427,0426
0907,0426,0421
0908,0432,0423
0909,0426,0443
0910,0479,0398
0911,0429,0430
0912,0429,0423
0913,0432,0426
0914,0426,0432
0915,0403,0432
0916,0428,0432
0917,0417,0427
0918,0432,0435
0919,0426,0425
0920,0431,0439
0921,0424,0432
0922,0432,0420
0923,0425,0425
0924,0424,0423
0925,0435,0423
0926,0428,0423
0927,0435,0439
0928,0446,0432
0929,0425,0432
0930,0429,0419
0931,0418,0423
0932,0430,0427
0933,0435,0437
0934,0421,0424
0935,0423,0433
0936,0385,0441
0937,0424,0411
0938,0427,0432
0939,0431,0434
0940,0430,0419
0941,0433,0430
0942,0428,0433
0943,0437,0422
0944,0423,0427
0945,0432,0416
0946,0419,0402
0947,0610,0433
0948,0463,0431
0949,0427,0436
0950,0509,0435
0951,0431,0423
0952,0427,0433
0953,0427,0432
0954,0423,0430
0955,0423,0430
0956,0432,0425
0957,0432,0421
0958,0432,0438
0959,0422,0426
0960,0417,0427
0961,0429,0427
0962,0458,0427
0963,0420,0432
0964,0427,0429
0965,0437,0427
0966,0432,0429
0967,0415,0432
0968,0442,0426
0969,0431,0426
0970,0432,0433
0971,0426,0427
0972,0414,0431
0973,0432,0425
0974,0371,0434
0975,0433,0428
0976,0431,0422
0977,0444,0425
0978,0427,0426
0979,0432,0417
0980,0410,0432
0981,0432,0432
0982,0425,0432
0983,0422,0432
0984,0421,0421
0985,0431,0434
0986,0432,0432
0987,0433,0431
0988,0437,0436
0989,0432,0446
0990,0418,0432
0991,0426,0422
0992,0423,0436
0993,0426,0425
0994,0429,0430
0995,0408,0420
0996,0427,0417
0997,0434,0434
0998,0566,0432
0999,0429,0430
1000,0423,0416
1001,0429,0427
1002,0429,0415
1003,0423,0431
1004,0426,0429
1005,0444,0438
1006,1014,0431
1007,0419,0422
1008,0425,0432
1009,0435,0441
1010,0432,0419
1011,0437,0427
1012,0419,0432
1013,0438,0409
1014,0421,0430
1015,0411,0422
1016,0426,0434
1017,0428,0418
1018,0430,0448
1019,0417,0432
1020,0414,0432
1021,0417,0432
1022,0427,0429
1023,0403,0445
1024,0432,0442
1025,0437,0439
1026,0445,0419
1027,0426,0426
1028,0423,0435
1029,0425,0427
1030,0426,0435
1031,0426,0427
1032,0432,0443
1033,0433,0426
1034,0427,0421
1035,0422,0431
1036,0421,0450
1037,0432,0431
1038,0426,0426
1039,0432,0431
1040,0431,0432
1041,0434,0426
1042,0428,0430
1043,0419,0416
1044,0431,0432
1045,0390,0422
1046,0422,0403
1047,0417,0418
1048,0416,0432
1049,0432,0442
1050,0404,0432
1051,0431,0432
1052,0464,0422
1053,0428,0432
1054,0415,0431
1055,0431,0451
1056,0433,0165
1057,0425,0470
1058,0426,0422
1059,0436,0432
1060,0432,0430
1061,0432,0435
1062,0429,0434
1063,0435,0449
1064,0432,0384
1065,0388,0430
1066,0432,0417
1067,0431,0430
1068,0431,0430
1069,0439,0444
1070,0438,0432
1071,0441,0423
1072,0434,0437
1073,0434,0432
1074,0441,0426
1075,0419,0432
1076,0430,0427
1077,0432,0423
1078,0417,0432
1079,0429,0432
1080,0432,0421
1081,0439,0427
1082,0428,0445
1083,0432,0431
1084,0415,0422
1085,0423,0426
1086,0417,0419
1087,0411,0432
1088,0424,0433
1089,0371,0434
1090,0427,0421
1091,0437,0422
1092,0428,0446
1093,0429,0432
1094,0430,0432
1095,0431,0437
1096,0432,0420
1097,0417,0424
1098,0426,0432
1099,0412,0425
1100,0432,0432
1101,0427,0240
1102,0434,0427
1103,0419,0432
1104,0432,0425
1105,0432,0432
1106,0432,0432
1107,0433,0418
1108,0432,0433
1109,0441,0438
1110,0428,0432
1111,0433,0423
1112,0430,0467
1113,0425,0441
1114,0430,0422
1115,0417,0423
1116,0434,0432
1117,0443,0433
1118,0428,0434
1119,0429,0426
1120,0420,0435
1121,0447,0430
1122,0415,0423
1123,0403,0411
1124,0373,0421
1125,0421,0429
1126,0434,0443
1127,0435,0432
1128,0424,0432
1129,0423,0436
1130,0422,0429
1131,0429,0432
1132,0415,0432
1133,0419,0400
1134,0433,0423
1135,0422,0434
1136,0422,0422
1137,0428,0432
1138,0421,0439
1139,0432,0435
1140,0414,0423
1141,0454,0413
1142,0420,0402
1143,0419,0419
1144,0414,0425
1145,0422,0419
1146,0371,0428
1147,0445,0390
1148,0433,0430
1149,0434,0432
1150,0411,0430
1151,0421,0438
1152,0429,0415
1153,0416,0438
1154,0429,0430
1155,0432,0435
1156,0416,0432
1157,0420,0419
1158,0419,0421
1159,0449,0432
1160,0427,0423
1161,0433,0442
1162,0431,0417
1163,0432,0425
1164,0429,0438
1165,0421,0433
1166,0432,0434
1167,0425,0432
1168,0454,0437
1169,0429,0396
1170,0430,0415
1171,0426,0432
1172,0432,0431
1173,0423,0422
1174,0434,0432
1175,0431,0435
1176,0437,0425
1177,0421,0432
1178,0417,0450
1179,0386,0425
1180,0438,0430
1181,0427,0429
1182,0430,0432
1183,0432,0429
1184,0428,0432
1185,0431,0415
1186,0421,0432
1187,0425,0427
1188,0425,0431
1189,0429,0430
1190,0439,0431
1191,0423,0435
1192,0432,0422
1193,0429,0432
1194,0439,0432
1195,0419,0429
1196,0430,0432
1197,0413,0431
1198,0421,0418
1199,0432,0442
1200,0432,0455
1201,0421,0426
1202,0426,0431
1203,0432,0422
1204,0432,0441
1205,0421,0426
1206,0415,0435
1207,0440,0434
1208,0415,0429
1209,0418,0432
1210,0423,0438
1211,0426,0413
1212,0434,0444
1213,0432,0434
1214,0417,0426
1215,0428,0432
1216,0422,0430
1217,0409,0427
1218,0372,0416
1219,0442,0438
1220,0426,0442
1221,0429,0433
1222,0435,0427
1223,0419,0429
1224,0438,0425
1225,0432,0430
1226,0428,0425
1227,0419,0404
1228,0431,0461
1229,0432,0427
1230,0432,0432
1231,0432,0437
1232,0437,0431
1233,0434,0427
1234,0432,0433
1235,0422,0433
1236,0425,0429
1237,0423,0423
