2529,2257,2263
2530,2249,2251
2531,2294,2273
2532,2260,2255
2533,2247,2261
2534,2275,2265
2535,2257,2259
2536,2250,2253
2537,2256,2263
2538,2255,2263
2539,2259,2250
2540,2251,2256
2541,2225,2286
2542,2256,2250
2543,2245,2263
2544,2257,2297
2545,2256,2256
2546,2258,2412
2547,2268,2249
2548,2244,2256
2549,2256,2267
2550,2242,2259
2551,2251,2256
2552,2257,2256
2553,2250,2288
2554,2171,2267
2555,2258,2252
2556,2256,2259
2557,2272,2266
2558,2249,2256
2559,2256,2245
2560,2251,2247
2561,2229,2238
2562,2251,2256
2563,2306,2244
2564,2256,2245
2565,2247,2263
2566,2256,2282
2567,2347,2214
2568,2257,2262
2569,2426,2288
2570,2253,2256
2571,2253,2256
2572,2259,2261
2573,2263,2270
2574,2247,2251
2575,2208,2263
2576,2256,2243
2577,2246,2281
2578,2271,2266
2579,2256,2279
2580,2239,2257
2581,2247,2242
2582,2260,2253
2583,2250,2255
2584,2299,2249
2585,2250,2256
2586,2251,2261
2587,2250,2250
2588,2256,2250
2589,2246,2253
2590,2256,2243
2591,2260,2256
2592,2260,2266
2593,2246,2128
2594,2227,2248
2595,2250,2252
2596,2256,2231
2597,2256,2257
2598,2258,2265
2599,2261,2249
2600,2256,2255
2601,2258,2261
2602,2256,2256
2603,2269,2239
2604,2256,2254
2605,2256,2251
2606,2266,2259
2607,2263,2240
2608,2249,2265
2609,2285,2257
2610,2255,2259
2611,2258,2261
2612,2258,2237
2613,2250,2242
2614,2264,2256
2615,2258,2250
2616,2258,2240
2617,2271,2261
2618,2251,2255
2619,2254,2251
2620,2250,2247
2621,2267,2259
2622,2261,2257
2623,2262,2277
2624,2256,2256
2625,2227,2245
2626,2245,2256
2627,2256,2256
2628,2256,2252
2629,2256,2257
2630,2256,2255
2631,2256,2243
2632,2245,2256
2633,2246,2255
2634,2273,2251
2635,2267,2256
2636,2274,2241
2637,2258,2239
2638,2256,2251
2639,2259,2255
2640,2246,2251
2641,2256,2247
2642,2257,2256
2643,2247,2252
2644,2223,2260
2645,2255,2259
2646,2267,2266
2647,2251,2245
2648,2253,2267
2649,2266,2255
2650,2206,2242
2651,2243,2267
2652,2256,2255
2653,2238,2241
2654,2240,2241
2655,2262,2256
2656,2279,2266
2657,2285,2256
2658,2320,2247
2659,2273,2255
2660,2240,2264
2661,2263,2275
2662,2236,2245
2663,2283,2258
2664,2256,2206
2665,2245,2300
2666,2260,2256
2667,2255,2255
2668,2256,2254
2669,2273,2256
2670,2259,2258
2671,2263,2297
2672,2266,2262
2673,2254,2258
2674,2262,2275
2675,2255,2261
2676,2259,2256
2677,2263,2256
2678,2258,2082
2679,2251,2254
2680,2256,2252
2681,2286,2239
2682,2255,2256
2683,2242,2259
2684,2252,2256
2685,2255,2255
2686,2252,2251
2687,2250,2247
2688,2264,2263
2689,2258,2258
2690,2254,2252
2691,2239,2253
2692,2274,2261
2693,2258,2236
2694,2253,2259
2695,2246,2238
2696,2246,2259
2697,2266,2287
2698,2260,2260
2699,2249,2269
2700,2259,2263
2701,2254,2259
2702,2259,2260
2703,2246,2252
2704,2253,2226
2705,2255,2264
2706,2250,2256
2707,2247,2250
2708,2235,2250
2709,2282,2256
2710,2243,2235
2711,2291,2241
2712,2247,2286
2713,2261,2253
2714,2251,2244
2715,2275,2261
2716,2129,2265
2717,2262,2259
2718,2250,2257
2719,2241,2249
2720,2237,2238
2721,2267,2256
2722,2244,2274
2723,2240,2256
2724,2255,2250
2725,2254,2259
2726,2253,2258
2727,2262,2254
2728,2255,2253
2729,2254,2262
2730,2263,2251
2731,2256,2269
2732,2295,2266
2733,2253,2249
2734,2253,2233
2735,2253,2230
2736,2247,2303
2737,2261,2257
2738,2250,2251
2739,2269,2262
2740,2261,2250
2741,2256,2263
2742,2253,2239
2743,2243,2263
2744,2257,2274
2745,2256,2240
2746,2277,2256
2747,2255,2249
2748,2250,2261
2749,2256,2257
2750,2253,2256
2751,2253,2256
2752,2269,2262
2753,2256,2257
2754,2256,2251
2755,2249,2260
2756,2256,2192
2757,2256,2251
2758,2243,2260
2759,2251,2263
2760,2246,2253
2761,2249,2269
2762,2245,2251
2763,2259,2266
2764,2258,2251
2765,2256,2257
2766,2258,2271
2767,2254,2256
2768,2240,2255
2769,2251,2261
2770,2237,2265
2771,2237,2263
2772,2266,2259
2773,2251,2258
2774,2253,2275
2775,2256,2252
2776,2256,2251
2777,2240,2253
2778,2269,2271
2779,2255,2258
2780,2262,2245
2781,2253,2255
2782,2251,2267
2783,2256,2254
2784,2240,2268
2785,2263,2256
2786,2255,2269
2787,2257,2285
2788,2240,2247
2789,2246,2259
2790,2275,2251
2791,2231,2253
2792,2273,2255
2793,2222,2256
2794,2240,2258
2795,2256,2379
2796,2251,2251
2797,2263,2256
2798,2249,2279
2799,2245,2277
2800,2249,2256
2801,2256,2256
2802,2268,2253
2803,2253,2256
2804,2261,2258
2805,2272,2256
2806,2231,2224
2807,2273,2262
2808,2246,2224
2809,2270,2257
2810,2433,2255
2811,2249,2259
2812,2274,2258
2813,2256,2250
2814,2235,2192
2815,2240,2253
2816,2253,2256
2817,2226,2240
2818,2265,2256
2819,2246,2256
2820,2263,2258
2821,2240,2254
2822,2247,2283
2823,2256,2265
2824,2244,2245
2825,2261,2262
2826,2246,2254
2827,2240,2246
2828,2242,2256
2829,2262,2271
2830,2253,2278
2831,2299,2271
2832,2243,2251
2833,2250,2263
2834,2259,2259
2835,2261,2249
2836,2251,2262
2837,2280,2258
2838,2255,2255
2839,2270,2251
2840,2255,2250
2841,2251,2256
2842,2259,2254
2843,2273,2249
2844,2255,2255
2845,2255,2258
2846,2255,2255
2847,2256,2259
2848,2239,2247
2849,2288,2246
2850,2273,2246
2851,2246,2255
2852,2246,2257
2853,2256,2249
2854,2257,2254
2855,2256,2256
2856,2260,2275
2857,2254,2256
2858,2256,2254
2859,2259,2271
2860,2255,2287
2861,2258,2245
2862,2243,2281
2863,2259,2256
2864,2243,2271
2865,2320,2256
2866,2269,2249
2867,2259,2256
2868,2246,2256
2869,2252,2282
2870,2257,2267
2871,2262,2271
2872,2247,2263
2873,2249,2260
2874,2256,2230
2875,2257,2256
2876,2256,2256
2877,2284,2257
2878,2267,2246
2879,2272,2271
2880,2271,2253
2881,2257,2260
2882,2238,2256
2883,2240,2267
2884,2235,2256
2885,2256,2243
2886,2254,2249
2887,2176,2269
2888,2275,2259
2889,2256,2256
2890,2259,2256
2891,2245,2240
2892,2261,2259
2893,2259,2256
2894,2261,2256
2895,2261,2252
2896,2251,2249
2897,2251,2259
2898,2255,2256
2899,2263,2263
2900,2247,2257
2901,2253,2256
2902,2250,2272
2903,2250,2263
2904,2242,2256
2905,2246,2251
2906,2236,2256
2907,2256,2247
2908,2242,2243
2909,2241,2230
2910,2240,2257
2911,2176,2265
2912,2259,2268
2913,2262,2247
2914,2274,2250
2915,2261,2257
2916,2249,2258
2917,2251,2240
2918,2249,2247
2919,2279,2255
2920,2235,2255
2921,2261,2263
2922,2251,2251
2923,2263,2276
2924,2256,2251
2925,2263,2263
2926,2256,2251
2927,2267,2247
2928,2259,2255
2929,2256,2256
2930,2247,2258
2931,2259,2256
2932,2258,2256
2933,2256,2250
2934,2259,2253
2935,2255,2271
2936,2249,2256
2937,2256,2240
2938,2255,2256
2939,2267,2255
2940,2252,2251
2941,2233,2277
2942,2265,2338
2943,2228,2253
2944,2285,2255
2945,2229,2256
2946,2256,2257
2947,2249,2224
2948,2273,2257
2949,2257,2523
2950,2244,2251
2951,2260,2242
2952,2261,2246
2953,2277,2247
2954,2266,2257
2955,2263,2254
2956,2256,2243
2957,2256,2255
2958,2251,2255
2959,2256,2260
2960,2262,2242
2961,2242,2247
2962,2246,2258
2963,2239,2267
2964,2256,2240
2965,2256,2270
2966,2233,2257
2967,2245,2243
2968,2243,2275
2969,2256,2250
2970,2256,2230
2971,2253,2263
2972,2274,2233
2973,2241,2259
2974,2253,2254
2975,2256,2235
2976,2255,2253
2977,2256,2205
2978,2259,2255
2979,2250,2258
2980,2266,2255
2981,2244,2274
2982,2256,2261
2983,2260,2191
2984,2254,2263
2985,2256,2250
2986,2267,2257
2987,2255,2258
2988,2257,2266
2989,2259,2273
2990,2266,2210
2991,2244,2251
2992,2260,2247
2993,2247,2244
2994,2267,2256
2995,2252,2256
2996,2255,2267
2997,2252,2254
2998,2257,2250
2999,2242,2263
0000,2258,2288
0001,2256,2259
0002,2247,2266
0003,2253,2259
0004,2245,2255
0005,2262,2251
0006,2262,2263
0007,2242,2264
0008,2247,2243
0009,2251,2253
0010,2261,2256
0011,2269,2251
0012,2279,2255
0013,2240,2256
0014,2250,2255
0015,2265,2247
0016,2251,2261
0017,2251,2262
0018,2107,2247
0019,2270,2258
0020,2254,2258
0021,2256,2251
0022,2256,2278
0023,2240,2258
0024,2288,2251
0025,2256,2258
0026,2250,2253
0027,2258,2246
0028,2288,2238
0029,2228,2263
0030,2249,2238
0031,2261,2256
0032,2251,2255
0033,2242,2286
0034,2256,2251
0035,2261,2262
0036,2251,2250
0037,2255,2251
0038,2261,2261
0039,2265,2247
0040,2261,2245
0041,2257,2259
0042,2279,2279
0043,2256,2256
0044,2263,2240
0045,2246,2256
0046,2256,2255
0047,2272,2256
0048,2256,2255
0049,2256,2259
0050,2261,2255
0051,2265,2249
0052,2241,2250
0053,2241,2258
0054,2255,2256
0055,2254,2266
0056,2256,2255
0057,2262,2261
0058,2255,2254
0059,2263,2251
0060,2252,2259
0061,2241,2273
0062,2246,2267
0063,2253,2256
0064,2260,2262
0065,2230,2250
0066,2237,2249
0067,2256,2256
0068,2241,2256
0069,2237,2258
0070,2247,2256
0071,2256,2426
0072,2254,2262
0073,2251,2256
0074,2242,2242
0075,2261,2262
0076,2267,2259
0077,2256,2256
0078,2224,2255
0079,2285,2255
0080,2266,2256
0081,2262,2256
0082,2259,2265
0083,2318,2268
0084,2251,2251
0085,2255,2271
0086,2252,2256
0087,2242,2257
0088,2262,2254
0089,2234,2256
0090,2256,2245
0091,2255,2256
0092,2257,2254
0093,2251,2262
0094,2289,2250
0095,2257,2260
0096,2251,2262
0097,2254,2260
0098,2328,2229
0099,2242,2256
0100,2259,2263
0101,2244,2240
0102,2256,2270
0103,2247,2251
0104,2240,2245
0105,2242,2256
0106,2256,2255
0107,2230,2254
0108,2256,2211
0109,2192,2255
0110,2275,2263
0111,2256,2276
0112,2257,2256
0113,2251,2257
0114,2246,2259
0115,2251,2251
0116,2257,2256
0117,2257,2211
0118,2262,2237
0119,2250,2245
0120,2272,2254
0121,2245,2273
0122,2274,2256
0123,2250,2256
0124,2250,2246
0125,2198,2247
0126,2263,2224
0127,2252,2254
0128,2256,2259
0129,2249,2256
0130,2250,2243
0131,2250,2263
0132,2258,2258
0133,2255,2256
0134,2249,2256
0135,2250,2269
0136,2258,2254
0137,2255,2256
0138,2247,2257
0139,2256,2267
0140,2258,2262
0141,2240,2247
0142,2265,2235
0143,2275,2250
0144,2247,2239
0145,2250,2077
0146,2263,2258
0147,2249,2261
0148,2256,2205
0149,2261,2246
0150,2254,2250
0151,2260,2263
0152,2266,2258
0153,2246,2256
0154,2255,2256
0155,2254,2289
0156,2258,2256
0157,2255,2265
0158,2253,2244
0159,2255,2259
0160,2242,2245
0161,2257,2247
0162,2262,2174
0163,2256,2256
0164,2251,2253
0165,2251,2256
0166,2255,2253
0167,2246,2256
0168,2255,2255
0169,2245,2256
0170,2266,2266
0171,2250,2256
0172,2236,2243
0173,2248,2256
0174,2261,2253
0175,2256,2255
0176,2280,2247
0177,2239,2268
0178,2255,2257
0179,2427,2243
0180,2267,2239
0181,2243,2260
0182,2174,2241
0183,2258,2256
0184,2311,2263
0185,2256,2257
0186,2269,2256
0187,2241,2255
0188,2257,2251
0189,2255,2256
0190,2251,2249
0191,2266,2271
0192,2241,2211
0193,2249,2266
0194,2286,2269
0195,2265,2256
0196,2256,2258
0197,2263,2239
0198,2261,2256
0199,2239,2251
0200,2253,2255
0201,2286,2250
0202,2275,2256
0203,2327,2239
0204,2236,2251
0205,2256,2255
0206,2245,2256
0207,2256,2256
0208,2142,2245
0209,2251,2258
0210,2256,2256
0211,2272,2269
0212,2297,2239
0213,2267,2255
0214,2251,2256
0215,2256,2266
0216,2249,2262
0217,2257,2247
0218,2251,2253
0219,2241,2297
0220,2262,2253
0221,2245,2259
0222,2261,2251
0223,2263,2263
0224,2263,2249
0225,2247,2261
0226,2247,2257
0227,2242,2263
0228,2255,2267
0229,2260,2234
0230,2280,2256
0231,2246,2239
0232,2273,2251
0233,2253,2256
0234,2256,2255
0235,2256,2243
0236,2255,2272
0237,2250,2259
0238,2256,2249
0239,2270,2249
0240,2260,2259
0241,2256,2251
0242,2253,2265
0243,2263,2247
0244,2246,2254
0245,2258,2245
0246,2259,2241
0247,2266,2250
0248,2255,2247
0249,2260,2253
0250,2250,2247
0251,2256,2255
0252,2549,2262
0253,2256,2288
0254,2251,2267
0255,2253,2246
0256,2254,2234
0257,2255,2255
0258,2265,2255
0259,2259,2247
0260,2262,2256
0261,2257,2256
0262,2224,2256
0263,2253,2256
0264,2282,2226
0265,2256,2256
0266,2255,2189
0267,2259,2221
0268,2256,2256
0269,2256,2240
0270,2277,2270
0271,2246,2256
0272,2257,2253
0273,2243,2256
0274,2261,2237
0275,2257,2256
0276,2245,2256
0277,2256,2259
0278,2261,2249
0279,2255,2254
0280,2271,2255
0281,2263,2262
0282,2255,2257
0283,2247,2259
0284,2257,2240
0285,2304,2253
0286,2255,2256
0287,2253,2222
0288,2256,2250
0289,2259,2254
0290,2254,2256
0291,2281,2265
0292,2256,2243
0293,2253,2256
0294,2251,2235
0295,2255,2254
0296,2270,2247
0297,2256,2270
0298,2248,2251
0299,2255,2263
0300,2256,2277
0301,2257,2256
0302,2256,2246
0303,2240,2289
0304,2255,2218
0305,2255,2250
0306,2268,2267
0307,2243,2256
0308,2278,2203
0309,2235,2238
0310,2262,2257
0311,2247,2261
0312,2272,2246
0313,2290,2254
0314,2258,2222
0315,2272,2261
0316,2258,2261
0317,2256,2256
0318,2256,2395
0319,2238,2262
0320,2254,2256
0321,2214,2258
0322,2215,2266
0323,2252,2265
0324,2228,2309
0325,2306,2256
0326,2240,2256
0327,2253,2260
0328,2247,2256
0329,2253,2258
0330,2261,2241
0331,2253,2254
0332,2256,2160
0333,2249,2265
0334,2259,2257
0335,2251,2263
0336,2274,2234
0337,2237,2262
0338,2254,2307
0339,2269,2260
0340,2262,2258
0341,2246,2259
0342,2256,2263
0343,2235,2256
0344,2262,2256
0345,2256,2261
0346,2260,2284
0347,2265,2257
0348,2259,2255
0349,2250,2267
0350,2262,2275
0351,2257,2256
0352,2256,2256
0353,2250,2259
0354,2229,2247
0355,2249,2257
0356,2256,2251
0357,2266,2256
0358,2251,2256
0359,2265,2240
0360,2257,2263
0361,2258,2262
0362,2273,2262
0363,2257,2269
0364,2240,2263
0365,2254,2270
0366,2251,2267
0367,2245,2274
0368,2255,2269
0369,2240,2257
0370,2245,2251
0371,2274,2256
0372,2249,2255
0373,2256,2251
0374,2237,2243
0375,2245,2258
0376,2251,2259
0377,2254,2277
0378,2242,2256
0379,2244,2249
0380,2267,2267
0381,2256,2261
0382,2237,2258
0383,2262,2266
0384,2259,2257
0385,2256,2256
0386,2257,2256
0387,2256,2251
0388,2256,2233
0389,2254,2256
0390,2256,2270
0391,2253,2259
0392,2247,2246
0393,2269,2257
0394,2275,2249
0395,2269,2226
0396,2244,2261
0397,2259,2255
0398,2256,2263
0399,2235,2276
0400,2205,2245
0401,2254,2267
0402,2256,2288
0403,2246,2243
0404,2241,2227
0405,2254,2255
0406,2249,2255
0407,2267,2257
0408,2257,2263
0409,2254,2225
0410,2264,2256
0411,2258,2262
0412,2263,2288
0413,2241,2263
0414,2252,2250
0415,2288,2255
0416,2269,2250
0417,2256,2246
0418,2275,2259
0419,2243,2256
0420,2247,2245
0421,2256,2256
0422,2269,2259
0423,2257,2241
0424,2256,2243
0425,2261,2259
0426,2256,2254
0427,2216,2256
0428,2275,2240
0429,2258,2258
0430,2258,2257
0431,2245,2222
0432,2249,2259
0433,2244,2254
0434,2259,2250
0435,2246,2250
0436,2254,2293
0437,2256,2254
0438,2240,2255
0439,2250,2256
0440,2227,2255
0441,2253,2259
0442,2253,2262
0443,2256,2253
0444,2260,2261
0445,2239,2261
0446,2265,2255
0447,2256,2240
0448,2256,2259
0449,2256,2261
0450,2278,2256
0451,2257,2259
0452,2258,2250
0453,2235,2238
0454,2247,2270
0455,2254,2240
0456,2261,2256
0457,2259,2250
0458,2237,2259
0459,2253,2256
0460,2227,2252
0461,2236,2257
0462,2275,2256
0463,2260,2266
0464,2244,2257
0465,2249,2256
0466,2271,2255
0467,2260,2262
0468,2245,2261
0469,2250,2221
0470,2279,2256
0471,2253,2246
0472,2243,2080
0473,2263,2243
0474,2265,2271
0475,2267,2245
0476,2251,2258
0477,2254,2268
0478,2260,2255
0479,2283,2259
0480,2255,2261
0481,2247,2259
0482,2257,2254
0483,2276,2255
0484,2245,2254
0485,2250,2255
0486,2256,2240
0487,2256,2246
0488,2165,2250
0489,2247,2253
0490,2259,2251
0491,2246,2258
0492,2264,2261
0493,2258,2265
0494,2271,2256
0495,2215,2256
0496,2259,2274
0497,2255,2261
0498,2257,2263
0499,2263,2255
0500,2262,2260
0501,2250,2255
0502,2255,2266
0503,2254,2240
0504,2256,2261
0505,2265,2256
0506,2256,2259
0507,2254,2273
0508,2258,2263
0509,2260,2258
0510,2256,2256
0511,2256,2277
0512,2256,2259
0513,2245,2256
0514,2281,2268
0515,2256,2256
0516,2256,2250
0517,2256,2240
0518,2250,2261
0519,2237,2261
0520,2519,2256
0521,2266,2266
0522,2265,2257
0523,2256,2267
0524,2259,2251
0525,2249,2243
0526,2247,2265
0527,2272,2250
0528,2256,2256
0529,2244,2256
0530,2251,2261
0531,2261,2267
0532,2261,2265
0533,2251,2382
0534,2253,2265
0535,2243,2259
0536,2243,2270
0537,2256,2258
0538,2261,2256
0539,2251,2252
0540,2256,2256
0541,2241,2253
0542,2256,2263
0543,2240,2260
0544,2240,2250
0545,2229,2278
0546,2256,2240
0547,2278,2247
0548,2262,2256
0549,2266,2256
0550,2245,2246
0551,2264,2256
0552,2250,2256
0553,2256,2256
0554,2256,2259
0555,2223,2256
0556,2256,2259
0557,2259,2256
0558,2271,2261
0559,2256,2250
0560,2250,2242
0561,2238,2227
0562,2261,2258
0563,2259,2241
0564,2251,2260
0565,2306,2252
0566,2259,2259
0567,2265,2254
0568,2262,2270
0569,2285,2251
0570,2261,2256
0571,2252,2259
0572,2241,2247
0573,2257,2245
0574,2259,2278
0575,2281,2267
0576,2261,2256
0577,2257,2251
0578,2252,2298
0579,2259,2266
0580,2261,2253
0581,2263,2263
0582,2256,2241
0583,2237,2251
0584,2256,2255
0585,2237,2257
0586,2263,2250
0587,2257,2255
0588,2253,2260
0589,2245,2258
0590,2251,2250
0591,2256,2256
0592,2254,2250
0593,2262,2265
0594,2257,2237
0595,2259,2253
0596,2253,2262
0597,2252,2253
0598,2250,2182
0599,2257,2247
0600,2256,2263
0601,2253,2261
0602,2149,2256
0603,2257,2275
0604,2266,2253
0605,2239,2255
0606,2248,2256
0607,2256,2266
0608,2249,2255
0609,2262,2256
0610,2256,2264
0611,2257,2247
0612,2255,2262
0613,2261,2247
0614,2256,2256
0615,2269,2261
0616,2251,2242
0617,2275,2256
0618,2258,2256
0619,2259,2256
0620,2251,2262
0621,2247,2233
0622,2382,2247
0623,2258,2256
0624,2187,2212
0625,2256,2258
0626,2272,2238
0627,2271,2249
0628,2241,2254
0629,2194,2242
0630,2265,2258
0631,2259,2254
0632,2526,2262
0633,2251,2255
0634,2249,2261
0635,2256,2240
0636,2276,2278
0637,2256,2262
0638,2261,2267
0639,2256,2260
0640,2263,2260
0641,2262,2258
0642,2254,2192
0643,2263,2253
0644,2225,2240
0645,2254,2254
0646,2251,2249
0647,2259,2263
0648,2257,2269
0649,2249,2238
0650,2240,2256
0651,2227,2250
0652,2266,2256
0653,2253,2238
0654,2285,2254
0655,2261,2243
0656,2259,2261
0657,2241,2240
0658,2240,2249
0659,2243,2258
0660,2256,2263
0661,2254,2258
0662,2254,2253
0663,2261,2258
0664,2258,2257
0665,2245,2250
0666,2250,2254
0667,2288,2240
0668,2267,2251
0669,2255,2270
0670,2251,2260
0671,2256,2254
0672,2245,2254
0673,2251,2256
0674,2247,2243
0675,2267,2256
0676,2256,2245
0677,2254,2266
0678,2258,2256
0679,2261,2256
0680,2256,2256
0681,2245,2247
0682,2235,2254
0683,2258,2297
0684,2256,2258
0685,2251,2253
0686,2243,2262
0687,2255,2256
0688,2246,2251
0689,2255,2259
0690,2256,2258
0691,2253,2197
0692,2241,2259
0693,2256,2256
0694,2243,2279
0695,2224,2256
0696,2256,2253
0697,2240,2259
0698,2256,2256
0699,2246,2274
0700,2256,2261
0701,2256,2278
0702,2249,2258
0703,2240,2245
0704,2256,2288
0705,2256,2448
0706,2257,2269
0707,2257,2240
0708,2263,2257
0709,2254,2251
0710,2272,2247
0711,2258,2246
0712,2257,2242
0713,2256,2268
0714,2256,2276
0715,2244,2239
0716,2237,2269
0717,2252,2254
0718,2254,2264
0719,2256,2269
0720,2244,2258
0721,2270,2256
0722,2166,2260
0723,2259,2272
0724,2261,2263
0725,2234,2248
0726,2295,2254
0727,2254,2242
0728,2247,2263
0729,2243,2275
0730,2263,2256
0731,2259,2245
0732,2250,2219
0733,2241,2231
0734,2243,2247
0735,2243,2257
0736,2259,2258
0737,2258,2250
0738,2253,2256
0739,2253,2265
0740,2239,2262
0741,2257,2245
0742,2263,2263
0743,2253,2260
0744,2258,2240
0745,2368,2252
0746,2260,2258
0747,2254,2247
0748,2257,2246
0749,2261,2261
0750,2286,2256
0751,2253,2266
0752,2250,2249
0753,2251,2256
0754,2265,2256
0755,2269,2252
0756,2257,2256
0757,2256,2268
0758,2256,2253
0759,2256,2249
0760,2246,2274
0761,2262,2249
0762,2256,2252
0763,2247,2256
0764,2269,2266
0765,2304,2254
0766,2241,2254
0767,2251,2222
0768,2281,2259
0769,2294,2245
0770,2245,2243
0771,2257,2265
0772,2250,2256
0773,2246,2253
0774,2241,2275
0775,2240,2262
0776,2262,2262
0777,2259,2308
0778,2240,2255
0779,2253,2233
0780,2251,2249
0781,2244,2265
0782,2258,2269
0783,2243,2218
0784,2243,2270
0785,2256,2262
0786,2256,2238
0787,2275,2266
