0732,1157,1168
0733,1171,1169
0734,1147,1158
0735,1154,1168
0736,1162,1168
0737,1161,1163
0738,1173,1155
0739,1175,1162
0740,1159,1147
0741,1168,1152
0742,1157,1169
0743,1153,1174
0744,1152,1156
0745,1162,1161
0746,1168,1161
0747,1157,1171
0748,1170,1195
0749,1164,1152
0750,1168,1152
0751,1158,1168
0752,1168,1167
0753,1162,1133
0754,1169,1141
0755,1163,1168
0756,1170,1167
0757,1157,1169
0758,1170,1152
0759,1152,1114
0760,1145,1152
0761,1173,1122
0762,1156,1154
0763,1179,0960
0764,1190,1168
0765,1152,1167
0766,1138,1157
0767,1166,1158
0768,1158,1169
0769,1146,1158
0770,1169,1168
0771,1129,1159
0772,1170,1161
0773,1170,1167
0774,1153,1143
0775,1147,1163
0776,1174,1152
0777,1159,1168
0778,1167,1147
0779,1181,1148
0780,1174,1097
0781,1171,1166
0782,1155,1133
0783,1152,1175
0784,1162,1163
0785,1153,1153
0786,1157,1170
0787,1168,1156
0788,1205,1134
0789,1153,1155
0790,1168,1168
0791,1154,1171
0792,1155,1162
0793,1149,1169
0794,1160,1139
0795,1168,1159
0796,1152,1159
0797,1171,1301
0798,1162,1168
0799,1166,1158
0800,1171,1165
0801,1201,1181
0802,1158,1177
0803,1162,1162
0804,0944,1147
0805,1159,1163
0806,1155,1190
0807,1168,1152
0808,1181,1151
0809,1170,1168
0810,1115,1159
0811,1163,1149
0812,1152,1162
0813,1167,1183
0814,1167,1154
0815,1175,1163
0816,0959,1159
0817,1168,1162
0818,1136,1167
0819,1153,1163
0820,1153,1168
0821,1135,1162
0822,1163,1179
0823,1155,1165
0824,1163,1152
0825,1149,1168
0826,1136,1163
0827,1147,1189
0828,1153,1186
0829,1162,1196
0830,1200,1161
0831,1170,1159
0832,1162,1163
0833,1168,1075
0834,1141,1159
0835,1170,1166
0836,1137,1178
0837,1163,1176
0838,1168,1166
0839,1166,1152
0840,1150,1152
0841,1154,1167
0842,1157,1186
0843,1161,1161
0844,1177,1158
0845,1149,1169
0846,1183,1160
0847,1174,1172
0848,1187,1164
0849,1168,1162
0850,1174,1163
0851,1149,1161
0852,1152,1152
0853,1154,1163
0854,1162,1153
0855,1152,1171
0856,1143,1201
0857,1153,1141
0858,1168,1151
0859,1141,1145
0860,1157,1159
0861,1159,1164
0862,1174,1152
0863,1126,1168
0864,1149,1163
0865,1181,1198
0866,1158,1154
0867,1166,1165
0868,1168,1150
0869,1161,1149
0870,1165,1159
0871,1143,1172
0872,1168,1168
0873,1152,1168
0874,1162,1159
0875,1149,1163
0876,1143,1161
0877,1143,1165
0878,1155,1152
0879,1161,1165
0880,1179,1167
0881,1161,1152
0882,1152,1141
0883,1149,1168
0884,1173,1168
0885,1158,1162
0886,1169,1163
0887,1136,1166
0888,1152,1153
0889,1152,1169
0890,1154,1168
0891,1186,1168
0892,1120,1168
0893,1120,1166
0894,1174,1149
0895,1165,1168
0896,1157,1173
0897,1168,1162
0898,1173,1166
0899,1168,1159
0900,1175,1154
0901,1158,1158
0902,1156,1164
0903,1162,1159
0904,1152,1161
0905,1170,1168
0906,1232,1168
0907,1162,1155
0908,1130,1174
0909,1216,1152
0910,1165,1159
0911,1153,1162
0912,1152,1157
0913,1157,1154
0914,1178,1159
0915,1180,1163
0916,1152,1157
0917,1158,1153
0918,1185,1171
0919,1172,1154
0920,1152,1411
0921,1152,1170
0922,1195,1149
0923,1155,1161
0924,1170,1152
0925,1156,1156
0926,1154,1152
0927,1168,1171
0928,1171,1158
0929,1153,1164
0930,1157,1157
0931,1149,1160
0932,1165,1161
0933,1164,1179
0934,1161,1165
0935,1154,1152
0936,1153,1153
0937,1168,1140
0938,1162,1135
0939,1168,1175
0940,1179,1175
0941,1162,1153
0942,1163,1153
0943,1168,1219
0944,1159,1136
0945,1154,1158
0946,1350,1159
0947,1155,1163
0948,1156,1159
0949,1157,1122
0950,1171,1168
0951,1200,1167
0952,1157,1168
0953,1155,1165
0954,1165,1152
0955,1148,1168
0956,1166,1173
0957,1152,1189
0958,1154,1135
0959,1163,1162
0960,0833,1166
0961,1168,1157
0962,1171,1157
0963,1151,1154
0964,1200,1161
0965,1123,1173
0966,1104,1163
0967,1171,1152
0968,1157,1159
0969,1152,1166
0970,1169,1165
0971,1154,1154
0972,1162,1156
0973,1145,1163
0974,1165,1150
0975,1168,1175
0976,1154,1168
0977,1329,1165
0978,1167,1157
0979,1169,1162
0980,1159,1167
0981,1133,1173
0982,1154,1157
0983,1165,1158
0984,1152,1173
0985,1170,1166
0986,1168,1157
0987,1158,1169
0988,1168,1145
0989,1173,1157
0990,1155,1162
0991,1146,1165
0992,1158,1158
0993,1164,1159
0994,1159,1179
0995,1153,1182
0996,1167,1179
0997,1163,1171
0998,1168,1171
0999,1168,1152
1000,1171,1158
1001,1152,1167
1002,1177,1164
1003,1155,1163
1004,1168,1163
1005,1150,1166
1006,1173,1153
1007,1166,1161
1008,1155,1168
1009,1168,1169
1010,1163,1171
1011,1154,1174
1012,1168,1163
1013,1152,1146
1014,1150,1166
1015,1171,1163
1016,1142,1166
1017,1136,1158
1018,1169,1158
1019,1152,1162
1020,1155,1153
1021,1145,1123
1022,1149,1163
1023,1159,1167
1024,1168,1171
1025,1158,1152
1026,1168,1155
1027,1163,1163
1028,1136,1169
1029,1168,1155
1030,1159,1168
1031,1152,1183
1032,1152,1167
1033,1158,1169
1034,1149,1162
1035,1163,1157
1036,1155,1161
1037,1157,1167
1038,1171,1154
1039,1169,1199
1040,1158,1154
1041,1163,1170
1042,1155,1155
1043,1162,1158
1044,1152,1168
1045,1167,1116
1046,1168,1166
1047,1200,1168
1048,1152,1159
1049,1153,1171
1050,1147,1210
1051,1156,1147
1052,1166,1163
1053,1164,1168
1054,1168,1151
1055,1147,1190
1056,1159,1146
1057,1168,1157
1058,1158,1165
1059,1152,1142
1060,1168,1174
1061,1161,1163
1062,1149,1168
1063,1162,1158
1064,1168,1215
1065,1169,1168
1066,1153,1164
1067,1154,1181
1068,1163,1171
1069,1152,1181
1070,1160,1168
1071,1152,1172
1072,1147,1219
1073,1165,1157
1074,1174,1152
1075,1157,1191
1076,1169,1165
1077,1159,1157
1078,1168,1168
1079,1149,1157
1080,1158,1159
1081,1169,1150
1082,1157,1143
1083,1157,1164
1084,1164,1177
1085,1146,1154
1086,1187,1104
1087,1168,1163
1088,1158,1171
1089,1179,1179
1090,1167,1167
1091,1156,1159
1092,1168,1163
1093,1168,1154
1094,1169,1157
1095,1170,1151
1096,1162,1160
1097,1170,1149
1098,1157,1169
1099,1155,1167
1100,1173,1154
1101,1152,1181
1102,1155,1157
1103,1149,1161
1104,1163,1158
1105,1168,1158
1106,1168,1166
1107,1177,1163
1108,1166,1172
1109,1164,1168
1110,1155,1158
1111,1157,1173
1112,1167,1174
1113,1168,1161
1114,1149,1168
1115,1154,1191
1116,1161,1154
1117,1136,1161
1118,1151,1155
1119,1165,1158
1120,1152,1122
1121,1163,1164
1122,1157,1162
1123,1148,1153
1124,1187,1173
1125,1153,1154
1126,1163,1165
1127,1162,1163
1128,1163,1159
1129,1155,1183
1130,1152,1158
1131,1159,1157
1132,1153,1163
1133,1167,1177
1134,1126,1155
1135,1146,1158
1136,1161,1169
1137,1157,1149
1138,1152,1171
1139,1167,1169
1140,1157,1169
1141,1104,1156
1142,1178,1164
1143,1149,1167
1144,1154,1165
1145,1168,1131
1146,1165,1200
1147,1161,1151
1148,1155,1115
1149,1194,1177
1150,1168,1155
1151,1146,1168
1152,1159,1153
1153,1154,1166
1154,1154,1175
1155,1070,1177
1156,1168,1168
1157,1170,1153
1158,1152,1149
1159,1104,1149
1160,1133,1152
1161,1165,1165
1162,1159,1168
1163,1181,1156
1164,1158,1150
1165,1158,1179
1166,1166,1163
1167,1168,1168
1168,1142,1153
1169,1147,1170
1170,1138,1159
1171,1155,1163
1172,1177,1152
1173,1155,1155
1174,1369,1104
1175,1178,1152
1176,1168,1159
1177,1141,1174
1178,1175,1143
1179,1162,1170
1180,1181,1154
1181,1166,1168
1182,1152,1153
1183,1168,1158
1184,1155,1147
1185,1162,1155
1186,1162,1166
1187,1158,1166
1188,1168,1138
1189,1162,1121
1190,1159,1156
1191,1168,1162
1192,1258,1168
1193,1149,1161
1194,1191,1152
1195,1165,1123
1196,1157,1163
1197,1157,1168
1198,1313,1163
1199,1155,1163
1200,1165,1164
1201,1168,1168
1202,1173,1156
1203,1171,1164
1204,1169,1168
1205,1158,1157
1206,1169,1159
1207,1152,1163
1208,1162,1151
1209,1171,1179
1210,1165,1167
1211,1128,1152
1212,1168,1162
1213,1174,1168
1214,1168,1157
1215,1157,1141
1216,1163,1155
1217,1215,1167
1218,1158,1600
1219,1170,1187
1220,1152,1136
1221,1159,1170
1222,1166,1180
1223,1161,1168
1224,1167,1180
1225,1162,1143
1226,1199,1161
1227,1136,1163
1228,1157,1088
1229,1168,1161
1230,1158,1179
1231,1169,1162
1232,1152,1168
1233,1263,1127
1234,1141,1175
1235,1161,1142
1236,1170,1163
1237,1155,1156
1238,1164,1168
1239,1136,1152
1240,1152,1159
1241,1154,1152
1242,1153,1157
1243,1167,1179
1244,1168,1142
1245,1153,1173
1246,1141,1162
1247,1157,1165
1248,1141,1121
1249,1152,1159
1250,1159,1163
1251,1155,1173
1252,1166,1156
1253,1153,1158
1254,1168,1166
1255,1147,1158
1256,1154,1166
1257,1145,1155
1258,1165,1155
1259,1158,1165
1260,1154,1161
1261,1163,1158
1262,1171,1172
1263,1166,1168
1264,1175,1159
1265,1155,1163
1266,1168,1152
1267,1170,1166
1268,1186,1132
1269,1142,1165
1270,1173,1159
1271,1165,1166
1272,1142,1151
1273,1147,1156
1274,1158,1169
1275,1152,1174
1276,1157,1168
1277,1154,1147
1278,1167,1164
1279,1163,1152
1280,1159,1170
1281,1185,1173
1282,1242,1152
1283,1311,1155
1284,1158,1160
1285,1155,1157
1286,1153,1141
1287,1167,1159
1288,1167,1167
1289,1333,1170
1290,1166,1157
1291,1168,1161
1292,1162,1175
1293,1164,1163
1294,1198,1154
1295,1156,1159
1296,1174,1169
1297,1168,1165
1298,1202,1168
1299,1178,1163
1300,1168,1166
1301,1329,1143
1302,1153,1189
1303,1149,1182
1304,1169,1175
1305,1159,1163
1306,1351,1104
1307,1159,1164
1308,1162,1162
1309,1170,1136
1310,1168,1167
1311,1172,1168
1312,1200,1168
1313,1168,1167
1314,1152,1166
1315,1158,1184
1316,1165,1166
1317,1153,1168
1318,1182,1159
1319,1162,1168
1320,1158,1168
1321,1165,1161
1322,1141,1155
1323,1155,1167
1324,1143,1152
1325,1152,1155
1326,1103,1168
1327,1154,1168
1328,1376,1172
1329,1159,1172
1330,1189,1185
1331,1152,1162
1332,1134,1168
1333,1193,1162
1334,1193,1156
1335,1173,1142
1336,1162,1166
1337,1153,1182
1338,1163,1169
1339,1152,1168
1340,1155,1104
1341,1163,1155
1342,1165,1371
1343,1165,1165
1344,1174,1166
1345,1158,1168
1346,1161,1157
1347,1152,1172
1348,1157,1146
1349,1154,1154
1350,1170,1155
1351,1163,1167
1352,1152,1126
1353,1163,1161
1354,1161,1169
1355,1159,1168
1356,1158,1158
1357,1158,1162
1358,1165,1182
1359,1195,1168
1360,1154,1178
1361,1178,1079
1362,1152,1162
1363,1183,1173
1364,1163,1159
1365,1168,1171
1366,1153,1158
1367,1159,1168
1368,1163,1168
1369,1184,1158
1370,1157,1168
1371,1173,1168
1372,1165,1153
1373,1168,1165
1374,1158,1150
1375,1161,1168
1376,1152,1163
1377,1153,1168
1378,1150,1163
1379,1163,1168
1380,1154,1152
1381,1174,1163
1382,1199,1163
1383,1166,1168
1384,1154,1164
1385,1168,1161
1386,1157,1167
1387,1182,1168
1388,1162,1163
1389,1168,1167
1390,1168,1155
1391,1162,1155
1392,1146,1161
1393,1156,1168
1394,1165,1164
1395,1161,1163
1396,1161,1149
1397,1169,1168
1398,1174,1155
1399,1142,1124
1400,1152,1158
1401,1157,1163
1402,1158,1160
1403,1161,1165
1404,1180,1176
1405,1148,1164
1406,1157,1166
1407,0965,1168
1408,1177,1173
1409,1159,1149
1410,1168,1168
1411,1169,1200
1412,1152,1174
1413,1157,1174
1414,1151,1199
1415,1163,1163
1416,1162,1165
1417,1157,1168
1418,1151,1156
1419,1167,1150
1420,1152,1151
1421,1157,1147
1422,1146,1162
1423,1152,1149
1424,1161,1168
1425,1145,1156
1426,1185,1169
1427,1159,1167
1428,1161,1168
1429,1158,1166
1430,1177,1168
1431,1196,1159
1432,1163,1170
1433,1166,1160
1434,1168,1166
1435,1121,1161
1436,1171,1148
1437,1169,1174
1438,1156,1152
1439,1162,1152
1440,1168,1174
1441,1170,1158
1442,1171,1155
1443,1162,1163
1444,1147,1167
1445,1147,1167
1446,1159,1166
1447,1120,1159
1448,1166,1155
1449,1151,1165
1450,1152,1166
1451,1168,1146
1452,1157,1165
1453,1167,1171
1454,1152,1200
1455,1137,1155
1456,1168,1159
1457,1168,1168
1458,1165,1174
1459,1138,1158
1460,1155,1170
1461,1163,1151
1462,1158,1171
1463,1171,1162
1464,1179,1166
1465,1161,1168
1466,1157,1167
1467,1161,1163
1468,1179,1158
1469,1113,1168
1470,1213,1162
1471,1162,1167
1472,1150,1171
1473,1186,1159
1474,1151,1173
1475,1168,1159
1476,1155,1157
1477,1156,1170
1478,1170,1169
1479,1157,1188
1480,1163,1166
1481,1123,1165
1482,1182,1183
1483,1151,1152
1484,1162,1152
1485,1166,1158
1486,1167,1194
1487,0976,1179
1488,1147,1164
1489,1163,1159
1490,1168,1162
1491,1143,1102
1492,1163,1161
1493,1173,1161
1494,1175,1166
1495,1152,1145
1496,1158,1162
1497,1155,1139
1498,1166,1159
1499,1152,1140
1500,1171,1153
1501,1163,1174
1502,1159,1175
1503,1155,1161
1504,1170,1168
1505,1163,1158
1506,1163,1172
1507,1162,1167
1508,1152,1168
1509,1172,1175
1510,1165,1159
1511,1193,1159
1512,1157,1163
1513,1163,1168
1514,1163,1163
1515,1172,1160
1516,1165,1167
1517,1169,1149
1518,1154,1178
1519,1190,1157
1520,1136,1149
1521,1154,1232
1522,1177,1169
1523,1166,1173
1524,1142,1177
1525,1168,1181
1526,1171,1155
1527,1152,1169
1528,1171,1168
1529,1155,1143
1530,1168,1147
1531,1150,1159
1532,1158,1167
1533,1149,1173
1534,1171,1159
1535,1151,1154
1536,1153,1137
1537,1172,1152
1538,1169,1163
1539,1161,1167
1540,1166,1171
1541,1161,1156
1542,1155,1179
1543,1170,1171
1544,1166,1163
1545,1165,1156
1546,1163,1174
1547,1153,1165
1548,1158,1162
1549,1154,1162
1550,1158,1152
1551,1158,1153
1552,1168,1153
1553,1164,1129
1554,1153,1167
1555,1153,1152
1556,1134,1168
1557,1168,1151
1558,1160,1155
1559,1162,1159
1560,1158,1134
1561,1170,1155
1562,1152,1158
1563,1154,1165
1564,1141,1168
1565,1158,1166
1566,1161,1161
1567,1141,1162
1568,1152,1152
1569,1152,1139
1570,1153,1159
1571,1170,1163
1572,1168,1168
1573,1152,1168
1574,1168,1168
1575,1169,1175
1576,1167,1159
1577,1166,1162
1578,1161,1145
1579,1165,1170
1580,1163,0961
1581,1171,1163
1582,1156,1174
1583,1158,1168
1584,1152,1146
1585,1165,1158
1586,1165,1159
1587,1074,1152
1588,1153,1166
1589,1138,1168
1590,1141,1167
1591,1155,1165
1592,1200,1163
1593,1155,1151
1594,1162,1168
1595,1163,1161
1596,1166,1168
1597,1161,1143
1598,1171,1015
1599,1166,1155
1600,1168,1158
1601,1165,1167
1602,1195,1152
1603,1171,1163
1604,1152,1162
1605,1153,1174
1606,1153,1168
1607,1163,1179
1608,1154,1147
1609,1168,1157
1610,1199,1156
1611,1152,1155
1612,1166,1148
1613,1161,1147
1614,1147,1163
1615,1157,1157
1616,1169,1163
1617,1166,1153
1618,1151,1168
1619,1169,1166
1620,1174,1159
1621,1162,1168
1622,1163,1153
1623,1143,1154
1624,1163,1165
1625,1153,1168
1626,1170,1161
1627,1174,1166
1628,1159,1159
1629,1166,1140
1630,1162,1168
1631,1152,1142
1632,1173,1153
1633,1174,1326
1634,1168,1159
1635,1169,1156
1636,1168,1161
1637,1136,1167
1638,1159,1161
1639,1158,1154
1640,1168,1166
1641,1166,1136
1642,1184,1147
1643,1168,1162
1644,1078,1159
1645,1184,1170
1646,1152,1152
1647,1167,1158
1648,1152,1185
1649,1154,1157
1650,1131,1168
1651,1158,1163
1652,1168,1162
1653,1153,1182
1654,1216,1185
1655,1333,1168
1656,1158,1166
1657,1168,1430
1658,1162,1194
1659,1152,1157
1660,1165,1151
1661,1177,1183
1662,1161,1183
1663,1139,1161
1664,1171,1166
1665,1150,1167
1666,1165,1147
1667,1171,1159
1668,1161,1155
1669,1136,1138
1670,1162,1163
1671,1150,1173
1672,1171,1161
1673,1173,1152
1674,1152,1153
1675,1165,1159
1676,1148,1154
1677,1162,1092
1678,1162,1133
1679,1183,1161
1680,1150,1173
1681,1161,1163
1682,1158,1159
1683,1163,1161
1684,1169,1155
1685,1165,1158
1686,1162,1153
1687,1184,1162
1688,1171,1155
1689,1159,1152
1690,1146,1165
1691,1152,1152
1692,1159,1168
1693,1167,1164
1694,1157,1157
1695,1168,1165
1696,1150,1164
1697,1167,1158
1698,1166,1168
1699,1159,1170
1700,1153,1152
1701,1157,1165
1702,1165,1168
1703,1169,1153
1704,1168,1169
1705,1150,1161
1706,1160,1165
1707,1158,1165
1708,0789,1146
1709,1158,1163
1710,1184,1164
1711,1161,1358
1712,1165,1005
1713,1157,1152
1714,1159,1168
1715,1206,1152
1716,1163,1161
1717,1171,1158
1718,1155,1173
1719,1163,1158
1720,1152,1163
1721,1149,1113
1722,1168,1168
1723,1099,1155
1724,1152,1172
1725,1170,1168
1726,1179,1163
1727,1167,1164
1728,1162,1171
1729,1125,1175
1730,1150,1169
1731,1158,1137
1732,1155,1161
1733,1182,1170
1734,1160,1167
1735,1177,1158
1736,1161,1153
1737,1174,1175
1738,1159,1143
1739,1143,1232
1740,1150,1155
1741,1150,1173
1742,1169,1168
1743,1168,1178
1744,1155,1153
1745,1152,1161
1746,1143,1170
1747,1168,1171
1748,1171,1168
1749,1160,1159
1750,1158,1171
1751,1170,1149
1752,1152,1216
1753,1146,1186
1754,1145,1147
1755,1168,1162
1756,1086,1165
1757,1163,1169
1758,1177,1149
1759,1148,1157
1760,1157,1147
1761,1265,1163
1762,1156,1170
1763,1157,1157
1764,1152,1161
1765,1157,1167
1766,1173,1178
1767,1146,1152
1768,1169,1164
1769,1153,1155
1770,1167,1153
1771,1149,1169
1772,1168,1167
1773,1143,1151
1774,1150,1146
1775,1186,1161
1776,1159,1156
1777,1189,1160
1778,1191,1168
1779,1107,1158
1780,1149,1152
1781,1168,1163
1782,1166,1132
1783,1165,1155
1784,1189,1167
1785,1168,1165
1786,1154,1154
1787,1166,1169
1788,1155,1153
1789,1147,1169
1790,1152,1157
1791,1248,1165
1792,1137,1133
1793,1167,1162
1794,1137,1168
1795,1147,1168
1796,1168,1168
1797,1161,1151
1798,1162,1165
1799,1168,1149
1800,1157,1167
1801,1162,1151
1802,1152,1073
1803,1173,1157
1804,1168,1157
1805,1155,1143
1806,1158,1156
1807,1156,1153
1808,1168,1166
1809,1168,1195
1810,1157,1156
1811,1152,1147
1812,1169,1171
1813,1169,1159
1814,1146,1155
1815,1157,1165
1816,1156,1175
1817,1195,1168
1818,1153,1169
1819,1161,1169
1820,1149,1136
1821,1165,1162
1822,1152,1159
1823,1167,1158
1824,1199,1174
1825,1155,1149
1826,1158,1156
1827,1157,1166
1828,1170,1133
1829,1153,1167
1830,1153,1171
1831,1152,1165
1832,1143,1168
1833,1168,1152
1834,1166,1146
1835,1153,1168
1836,1167,1163
1837,1159,1151
1838,1148,1159
1839,1154,1168
1840,1165,1159
1841,1161,1171
1842,1147,1052
1843,1153,1166
1844,1119,1162
1845,1166,1168
1846,1164,1159
1847,1193,1156
1848,1168,1167
1849,1152,1166
1850,1168,1170
1851,1142,1168
1852,1162,1161
1853,1161,1162
1854,1165,1175
1855,1163,1169
1856,1167,1136
1857,1157,1169
1858,1165,1177
1859,1166,1155
1860,1107,1166
1861,1152,1172
1862,1164,1166
1863,1154,1162
1864,1168,1154
1865,1152,1141
1866,1171,1149
1867,1166,1175
1868,1153,1136
1869,1168,1154
1870,1169,1174
1871,1090,1154
1872,1162,1179
1873,1165,1175
1874,1166,1173
1875,1152,1169
1876,1157,1165
1877,1159,1159
1878,1150,1156
1879,1145,1147
1880,1157,1157
1881,1157,1171
1882,1157,1156
1883,1164,1152
1884,1185,1206
1885,1145,1159
1886,1154,1152
1887,1159,1168
1888,1169,1153
1889,1136,1171
1890,1176,1163
1891,1136,1154
1892,1142,1168
1893,1157,1156
1894,1168,1170
1895,1168,1158
1896,1159,1223
1897,1165,1185
1898,0959,1169
1899,1133,1163
1900,1155,1165
1901,1155,1169
1902,1162,1143
1903,1175,1168
1904,1138,1168
1905,1152,1150
1906,1168,1167
1907,1152,1171
1908,1167,1152
1909,1154,1154
1910,1168,1163
1911,1165,1171
1912,1152,1152
1913,1147,1175
1914,1169,1158
1915,1178,1165
1916,1168,1152
1917,1246,1105
1918,1158,1168
1919,1151,1174
1920,1156,1158
1921,1211,1167
1922,1152,1152
1923,1168,1156
1924,1162,1167
1925,1153,1165
1926,1149,1179
1927,1156,1152
1928,1168,1159
1929,1181,1142
1930,1164,1166
1931,1161,1162
1932,1168,1166
1933,1168,1165
1934,1167,1158
1935,1169,1163
1936,1166,1168
1937,1154,1153
1938,1166,1174
1939,1162,1175
1940,1165,1157
1941,1180,1146
1942,1167,1168
1943,1154,1157
1944,1159,1168
1945,1166,1155
1946,1158,1166
1947,1109,1164
1948,1169,1155
1949,1163,1166
1950,1155,1166
1951,1167,1159
1952,1152,1154
1953,1159,1174
1954,1166,1168
1955,1151,1167
1956,1168,1164
1957,1163,1170
1958,1160,1168
1959,1165,1161
1960,1158,1163
1961,1165,1164
1962,1157,1155
1963,1152,1206
1964,1183,1156
1965,1179,1167
1966,1264,1149
1967,1148,1155
1968,1186,1166
1969,1152,1153
1970,1161,1163
1971,1166,1149
1972,1149,1168
1973,1163,1159
1974,1163,1167
1975,1073,1191
1976,1156,1167
1977,1174,1150
1978,1030,1155
1979,1153,1162
1980,1136,1155
1981,1155,1161
1982,1158,1152
1983,1162,1152
1984,1152,1157
1985,1159,1146
1986,1153,1154
1987,1155,1168
1988,1168,1159
1989,1156,1186
1990,1168,1133
1991,1155,1165
1992,1170,1168
1993,1147,1163
1994,1157,1165
1995,1170,1163
1996,1168,1169
1997,1158,1170
1998,1157,1166
1999,1152,1168
2000,1152,1182
2001,1168,1173
2002,1173,1150
2003,1142,1161
2004,1154,1166
2005,1162,1168
2006,1163,1168
2007,1170,1166
2008,1163,1158
2009,1154,1160
2010,1171,1161
2011,1152,1157
2012,1166,1168
2013,1161,1154
2014,1159,1156
2015,1166,1177
2016,1154,1163
2017,1158,1158
2018,1157,1156
2019,1137,1165
2020,1169,1158
2021,1161,1152
2022,1163,1162
2023,1164,1171
2024,1166,1152
2025,1167,1157
2026,1167,1177
2027,1153,1168
2028,1165,1156
2029,1155,1174
2030,1168,1176
2031,1132,1145
2032,1143,1155
2033,1170,1173
2034,1142,1168
2035,1160,1152
2036,1182,1162
2037,1162,1161
2038,1167,1150
2039,1167,1152
2040,1174,1168
2041,1157,1163
2042,1158,1172
2043,1141,1168
2044,1245,1145
2045,1168,1182
2046,1158,1164
2047,1155,1166
2048,1168,1158
2049,1153,1168
2050,1142,1313
2051,1173,1164
2052,1157,1159
2053,1153,1165
2054,1174,1163
2055,1152,1152
2056,1168,1150
2057,1151,1125
2058,1146,1168
2059,1153,1190
2060,1158,1195
2061,1163,1184
2062,1168,1168
2063,1159,1158
2064,1163,1159
2065,1161,1158
2066,1168,1152
2067,1095,1167
2068,1161,1159
2069,1159,1168
2070,1167,1162
2071,1168,1168
2072,1168,1165
2073,1163,1166
2074,1157,1114
2075,1182,1163
2076,1152,0829
2077,1165,1160
2078,1167,1157
2079,1157,1166
