1812,0794,0810
1813,0801,0786
1814,0791,0784
1815,0789,0815
1816,0792,0794
1817,0784,0814
1818,0812,0801
1819,0786,0802
1820,0779,0791
1821,0779,0788
1822,0784,0811
1823,0793,0818
1824,0807,0803
1825,0781,0797
1826,0791,0825
1827,0799,0809
1828,0836,0799
1829,0802,0800
1830,0797,0803
1831,0789,0784
1832,0803,0797
1833,0802,0786
1834,0787,0798
1835,0809,0787
1836,0765,0816
1837,0797,0706
1838,0791,0789
1839,0803,0805
1840,0794,0781
1841,0787,0787
1842,0791,0813
1843,0793,0794
1844,0798,0813
1845,0788,0814
1846,0789,0790
1847,0799,0784
1848,0796,0795
1849,0793,0801
1850,0802,0784
1851,0795,0798
1852,0793,0797
1853,0808,0780
1854,0799,0807
1855,0806,0785
1856,0791,0794
1857,0790,0793
1858,0784,0813
1859,0795,0791
1860,0799,0791
1861,0805,0794
1862,0794,0801
1863,0803,0784
1864,0798,0806
1865,0800,0791
1866,0805,0786
1867,0809,0791
1868,0798,0791
1869,0787,0801
1870,0798,0799
1871,0781,0791
1872,0822,0795
1873,0790,0782
1874,0791,0789
1875,0795,0795
1876,0783,0763
1877,0798,0803
1878,0812,0807
1879,0795,0801
1880,0813,0784
1881,0800,0811
1882,0795,0797
1883,0802,0805
1884,0806,0795
1885,0782,0797
1886,0800,0786
1887,0792,0799
1888,0806,0800
1889,0799,0794
1890,0814,0784
1891,0787,0803
1892,0786,0797
1893,0784,0795
1894,0801,0800
1895,0791,0793
1896,0785,0795
1897,0805,0795
1898,0793,0800
1899,0798,0801
1900,0784,0797
1901,0650,0793
1902,0797,0795
1903,0798,0794
1904,0805,0778
1905,0807,0809
1906,0813,0902
1907,0795,0797
1908,0805,0830
1909,0811,0793
1910,0742,0967
1911,0794,0795
1912,0794,0833
1913,0789,0798
1914,0793,0801
1915,1007,0804
1916,0831,0811
1917,0790,0801
1918,0774,0807
1919,0786,0801
1920,0793,0782
1921,0794,0789
1922,0785,0794
1923,0801,0785
1924,0800,0803
1925,0771,0813
1926,0803,0796
1927,0795,0815
1928,0786,0789
1929,0781,0795
1930,0796,0785
1931,0802,0806
1932,0797,0814
1933,0802,0789
1934,0799,0789
1935,0798,0790
1936,0803,0785
1937,0810,0793
1938,0797,0793
1939,0793,0786
1940,0784,0803
1941,0795,0787
1942,0791,0797
1943,0784,0797
1944,0794,0784
1945,0787,0784
1946,0786,0804
1947,0790,0798
1948,0789,0810
1949,0795,0797
1950,0791,0784
1951,0794,0811
1952,0828,0805
1953,0688,0791
1954,0783,0786
1955,0797,0806
1956,0790,0786
1957,0789,0795
1958,0799,0794
1959,0761,0813
1960,0795,0789
1961,0796,0749
1962,0975,0769
1963,0801,0785
1964,0798,0787
1965,0810,0793
1966,0813,0789
1967,0809,0809
1968,0799,0810
1969,0793,0805
1970,0798,0816
1971,0784,0794
1972,0768,0798
1973,0795,0783
1974,0795,0789
1975,0793,0787
1976,0790,0800
1977,0793,0801
1978,0794,0780
1979,0797,0806
1980,0799,0801
1981,0788,0818
1982,0806,0805
1983,0816,0805
1984,0807,0794
1985,0800,0796
1986,0786,0799
1987,0793,0805
1988,0768,0784
1989,0786,0821
1990,0788,0816
1991,0800,0798
1992,0760,0798
1993,0815,0805
1994,0812,0800
1995,0802,0811
1996,0806,0803
1997,0802,0795
1998,0802,0803
1999,0806,0796
2000,0799,0791
2001,0803,0811
2002,0795,0802
2003,0798,0801
2004,0805,0802
2005,0793,0797
2006,0768,0756
2007,0834,0787
2008,0807,0799
2009,0800,0803
2010,0816,0800
2011,0806,0789
2012,0797,0802
2013,0789,0794
2014,0787,0799
2015,0803,0801
2016,0794,0814
2017,0784,0798
2018,0793,0795
2019,0799,0788
2020,0785,0806
2021,0795,0795
2022,0791,0807
2023,0793,0791
2024,0787,0803
2025,0791,0795
2026,0787,0804
2027,0784,0799
2028,0731,0790
2029,0770,0800
2030,0590,0794
2031,0803,0801
2032,0810,0797
2033,0784,0795
2034,0793,0794
2035,0794,0794
2036,0795,0789
2037,0794,0795
2038,0811,0799
2039,0782,0802
2040,0802,0805
2041,0799,0801
2042,0803,0805
2043,0789,0790
2044,0811,0801
2045,0827,0786
2046,0789,0784
2047,0781,0785
2048,0794,0799
2049,0815,0802
2050,0795,0795
2051,0784,0797
2052,0809,0795
2053,0802,0790
2054,0787,0771
2055,0784,0837
2056,0787,0802
2057,0799,0809
2058,0797,0807
2059,0768,0798
2060,0801,0798
2061,0801,0785
2062,0798,0788
2063,0810,0786
2064,0787,0787
2065,0827,0803
2066,0743,0791
2067,0787,0800
2068,0789,0813
2069,0784,0793
2070,0802,0790
2071,0790,0799
2072,0791,0792
2073,0795,0802
2074,0790,0752
2075,0784,0774
2076,0773,0800
2077,0816,0803
2078,0812,0807
2079,0790,0797
2080,0951,0793
2081,0802,0839
2082,0815,0785
2083,0809,0805
2084,0777,0757
2085,0790,0842
2086,0785,0799
2087,0796,0793
2088,0797,0784
2089,0802,0789
2090,0800,0807
2091,0801,0777
2092,0801,0797
2093,0794,0798
2094,0801,0795
2095,0786,0810
2096,0799,0803
2097,0793,0785
2098,0799,0807
2099,0787,0814
2100,0779,0798
2101,0814,0814
2102,0800,0791
2103,0945,0794
2104,0798,0763
2105,0804,0794
2106,0795,0796
2107,0800,0796
2108,0803,0771
2109,0798,0800
2110,0809,0831
2111,0831,0768
2112,0797,0816
2113,0809,0792
2114,0795,0787
2115,0779,0801
2116,0805,0797
2117,0802,0802
2118,0794,0760
2119,0791,0810
2120,0816,0809
2121,0785,0786
2122,0802,0793
2123,0795,0805
2124,0800,0798
2125,0781,0801
2126,0798,0802
2127,0793,0797
2128,0790,0787
2129,0795,0798
2130,0790,0791
2131,0801,0784
2132,0795,0784
2133,0803,0799
2134,0783,0767
2135,0797,0774
2136,0805,0800
2137,0798,0797
2138,0798,0791
2139,0801,0795
2140,0772,0790
2141,0862,0804
2142,0794,0801
2143,0785,0789
2144,0805,0796
2145,0768,0803
2146,0829,0803
2147,0803,0788
2148,0802,0798
2149,0799,0795
2150,0798,0794
2151,0785,0787
2152,0806,0799
2153,0798,0791
2154,0802,0798
2155,0787,0799
2156,0788,0797
2157,0798,1037
2158,0775,0811
2159,0791,0793
2160,0786,0782
2161,0801,0784
2162,0828,0802
2163,0801,0832
2164,0747,0800
2165,0790,0784
2166,0782,0798
2167,0795,0804
2168,0815,0814
2169,0801,0790
2170,0785,0791
2171,0790,0799
2172,0779,0791
2173,0798,0788
2174,0776,0795
2175,0795,0800
2176,0793,0804
2177,0784,0787
2178,0786,0784
2179,0803,0781
2180,0790,0795
2181,0801,0802
2182,0801,0801
2183,0798,0799
2184,0803,0788
2185,0795,0803
2186,0799,0803
2187,0800,0787
2188,0800,0790
2189,0802,0811
2190,0783,0784
2191,0790,0794
2192,0794,0789
2193,0795,0833
2194,0803,0798
2195,0802,0799
2196,0800,0799
2197,0793,0798
2198,0800,0805
2199,0784,0786
2200,0782,0774
2201,0772,0801
2202,0794,0809
2203,0786,0795
2204,0785,0796
2205,0798,0818
2206,0773,0800
2207,0795,0835
2208,0815,0799
2209,0794,0784
2210,0784,0792
2211,0790,0795
2212,0797,0816
2213,0785,0768
2214,0800,0803
2215,0803,0799
2216,0796,0805
2217,0786,0790
2218,0798,0788
2219,0801,0784
2220,0785,0804
2221,0823,0801
2222,0800,0815
2223,0799,0801
2224,0791,0793
2225,0791,0801
2226,0809,0797
2227,0791,0787
2228,0791,0797
2229,0795,0795
2230,0790,0801
2231,0807,0801
2232,0807,0807
2233,0781,0805
2234,0791,0805
2235,0806,0814
2236,0799,0771
2237,0789,0806
2238,0798,0827
2239,0790,0790
2240,0801,0795
2241,0793,0797
2242,0798,0791
2243,0789,0814
2244,0801,0805
2245,0816,0801
2246,0834,0795
2247,0789,0800
2248,0785,0790
2249,0790,0791
2250,0784,0816
2251,0810,0781
2252,0787,0795
2253,0829,0796
2254,0795,0791
2255,0794,0797
2256,0786,0789
2257,0805,0789
2258,0793,0794
2259,0789,0801
2260,0791,0803
2261,0796,0801
2262,0797,0799
2263,0803,0816
2264,0790,0805
2265,0822,0797
2266,0799,0798
2267,0794,0786
2268,0797,0796
2269,0773,0784
2270,0784,0807
2271,0794,0799
2272,0796,0806
2273,0817,0803
2274,0797,0799
2275,0814,0797
2276,0798,0793
2277,0784,0816
2278,0804,0784
2279,0831,0823
2280,0770,0799
2281,0784,0788
2282,0804,0806
2283,0807,0793
2284,0799,0787
2285,0721,0793
2286,0802,0797
2287,0781,0810
2288,0789,0800
2289,0807,0834
2290,0816,0766
2291,0799,0797
2292,0749,0806
2293,0775,0796
2294,0786,0786
2295,0805,0801
2296,0784,0794
2297,0809,0797
2298,0790,0804
2299,0800,0810
2300,0791,0784
2301,0786,0790
2302,0799,0786
2303,0801,0803
2304,0787,0795
2305,0816,0800
2306,0799,0799
2307,0784,0805
2308,0799,0789
2309,0781,0784
2310,0794,0691
2311,0806,0807
2312,0793,0863
2313,0753,0805
2314,0798,0796
2315,0784,0784
2316,0790,0795
2317,0786,0797
2318,0789,0784
2319,0809,0803
2320,0811,0793
2321,0803,0783
2322,0800,0794
2323,0801,0796
2324,0794,0799
2325,0790,0791
2326,0805,0786
2327,0806,0775
2328,0807,0778
2329,0784,0809
2330,0786,0790
2331,0804,0783
2332,0795,0791
2333,0816,0778
2334,0789,0681
2335,0810,0803
2336,0786,0784
2337,0789,0805
2338,0803,0796
2339,0797,0791
2340,0788,0799
2341,0793,0799
2342,0772,0784
2343,0795,0822
2344,0816,0800
2345,0790,0779
2346,0853,0794
2347,0791,0805
2348,0799,0774
2349,0789,0803
2350,0791,0814
2351,0795,0788
2352,0791,0795
2353,0805,0795
2354,0789,0797
2355,0806,0798
2356,0797,0809
2357,0806,0809
2358,0789,0804
2359,0763,0803
2360,0797,0820
2361,0791,0797
2362,0786,0807
2363,0800,0807
2364,0797,0796
2365,0816,0789
2366,0803,0783
2367,0790,0806
2368,0787,0805
2369,0795,0801
2370,0801,0814
2371,0787,0802
2372,0791,0799
2373,0797,0786
2374,0781,0814
2375,0798,0802
2376,0800,0825
2377,0805,0791
2378,0784,0795
2379,0799,0805
2380,0790,0792
2381,0783,0791
2382,0786,0799
2383,0784,0800
2384,0791,0811
2385,0788,0795
2386,0784,0793
2387,0790,0796
2388,0801,0816
2389,0802,0790
2390,0795,0791
2391,0793,0800
2392,0784,0810
2393,0784,0797
2394,0785,0810
2395,0789,0794
2396,0810,0809
2397,0801,0789
2398,0784,0794
2399,0802,0791
2400,0806,0779
2401,0786,0811
2402,0798,0810
2403,0805,0771
2404,0797,0790
2405,0798,0786
2406,0814,0796
2407,0793,0857
2408,0794,0794
2409,0810,0793
2410,0767,0788
2411,0809,0851
2412,0794,0784
2413,0784,0801
2414,0785,0770
2415,0789,0815
2416,0800,0798
2417,0800,0800
2418,0787,0799
2419,0800,0808
2420,0795,0797
2421,0799,0783
2422,0794,0816
2423,0768,0798
2424,0815,0808
2425,0804,0799
2426,0794,0795
2427,0807,0797
2428,0791,0786
2429,0798,0804
2430,0762,0801
2431,0816,0802
2432,0790,0780
2433,0797,0806
2434,0795,0797
2435,0795,0791
2436,0801,0816
2437,0800,0803
2438,0814,0752
2439,0802,0784
2440,0819,0756
2441,0784,0799
2442,0791,0793
2443,0816,0791
2444,0802,0799
2445,0823,0792
2446,0782,0788
2447,0806,0795
2448,0792,0785
2449,0807,0816
2450,0797,0799
2451,0789,0786
2452,0799,0793
2453,0793,0799
2454,0802,0800
2455,0795,0802
2456,0791,0803
2457,0800,0797
2458,0813,0800
2459,0791,0794
2460,0811,0801
2461,0812,0795
2462,0795,0781
2463,0783,0802
2464,0792,0809
2465,0794,0778
2466,0792,0785
2467,0799,0789
2468,0787,0789
2469,0795,0795
2470,0800,0788
2471,0794,0806
2472,0795,0803
2473,0814,0797
2474,0797,0801
2475,0805,0797
2476,0810,0801
2477,0797,0795
2478,0784,0805
2479,0800,0799
2480,0795,0789
2481,0787,0798
2482,0795,0791
2483,0784,0794
2484,0786,0784
2485,0784,0797
2486,0807,0798
2487,0791,0803
2488,0790,0792
2489,0802,0807
2490,0795,0798
2491,0799,0818
2492,0794,0798
2493,0784,0802
2494,0796,0795
2495,0802,0798
2496,0803,0789
2497,0791,0799
2498,0791,0791
2499,0795,0794
2500,0802,0790
2501,0797,0779
2502,0790,0791
2503,0782,0797
2504,0799,0815
2505,0789,0809
2506,0799,0790
2507,0784,0787
2508,0798,0793
2509,0815,0802
2510,0795,0958
2511,0779,0794
2512,0802,0802
2513,0791,0803
2514,0795,0833
2515,0791,0802
2516,0811,0789
2517,0801,0810
2518,0814,0799
2519,0787,0813
2520,0816,0803
2521,0788,0802
2522,0797,0784
2523,0805,0786
2524,0828,0791
2525,0805,0806
2526,0803,0797
2527,1264,0791
2528,0784,0807
2529,0791,0781
2530,0789,0801
2531,0817,0799
2532,0794,0800
2533,0804,0800
2534,0793,0784
2535,0795,0791
2536,0801,0682
2537,0795,0793
2538,0801,0799
2539,0793,0781
2540,0800,0787
2541,0795,0805
2542,0787,0785
2543,0812,0784
2544,0794,0802
2545,0785,0750
2546,0764,0801
2547,0795,0795
2548,0805,0787
2549,0798,0803
2550,0784,0802
2551,0800,0816
2552,0794,0794
2553,0787,0803
2554,0803,0784
2555,0758,0793
2556,0797,0798
2557,0804,0779
2558,0807,0774
2559,0793,0795
2560,0785,0790
2561,0794,0790
2562,0793,0813
2563,0803,0797
2564,0800,0798
2565,0793,0795
2566,0806,0797
2567,0799,0787
2568,0789,0784
2569,0770,0775
2570,0727,0811
2571,0797,0799
2572,0808,0796
2573,0798,0800
2574,0801,0787
2575,0797,0774
2576,0816,0798
2577,0815,0803
2578,0799,0773
2579,0798,0799
2580,0789,0807
2581,0810,0808
2582,0800,0850
2583,0803,0793
2584,0812,0803
2585,0811,0801
2586,0805,0801
2587,0785,0797
2588,0801,0798
2589,0799,0797
2590,0798,0802
2591,0794,0788
2592,0795,0793
2593,0779,0800
2594,0799,0803
2595,0793,0791
2596,0799,0793
2597,0779,0790
2598,0785,0797
2599,0801,0778
2600,0801,0806
2601,0799,0798
2602,0785,0791
2603,0784,0821
2604,0794,0786
2605,0802,0749
2606,0769,0759
2607,0795,0796
2608,0798,0803
2609,0799,0801
2610,0795,0799
2611,0795,0783
2612,0785,0816
2613,0787,0816
2614,0784,0743
2615,0622,0801
2616,0796,0790
2617,0784,0747
2618,0782,0784
2619,0793,0796
2620,0788,0802
2621,0805,0800
2622,0797,0798
2623,0791,0551
2624,0797,0794
2625,0784,0794
2626,0784,0787
2627,0806,0803
2628,0790,0802
2629,0804,0808
2630,0797,0798
2631,0790,0794
2632,0800,0804
2633,0805,0806
2634,0790,0953
2635,0803,0791
2636,0817,0784
2637,0793,0799
2638,0785,0800
2639,0794,0809
2640,0797,0806
2641,0779,0784
2642,0784,0797
2643,0820,0810
2644,0784,0801
2645,0796,0848
2646,0795,0803
2647,0797,0799
2648,0796,0796
2649,0793,0806
2650,0794,0790
2651,0803,0817
2652,0795,0795
2653,0797,0779
2654,0793,0791
2655,0799,0784
2656,0808,0805
2657,0785,0797
2658,0807,0784
2659,0784,0783
2660,0784,0794
2661,0804,0803
2662,0803,0805
2663,0810,0787
2664,0795,0795
2665,0802,0795
2666,0787,0789
2667,0793,0791
2668,0797,0834
2669,0798,0792
2670,0796,0777
2671,0789,0783
2672,0793,0803
2673,0763,0801
2674,0800,0816
2675,0785,0802
2676,0784,0801
2677,0805,0794
2678,0848,0793
2679,0798,0801
2680,0811,0799
2681,0807,0794
2682,0803,0797
2683,0800,0794
2684,0789,0801
2685,0752,0803
2686,0795,0807
2687,0804,0801
2688,0789,0804
2689,0795,0795
2690,0790,0803
2691,0801,0800
2692,0795,0805
2693,0795,0811
2694,0803,0794
2695,0791,0791
2696,0801,0797
2697,0784,0800
2698,0781,0806
2699,0791,0800
2700,0784,0811
2701,0797,0794
2702,0812,0789
2703,0813,0810
2704,0814,0806
2705,0795,0797
2706,0802,0793
2707,0796,0784
2708,0804,0804
2709,0804,0799
2710,0794,0800
2711,0745,0788
2712,0802,0807
2713,0782,0785
2714,0784,0800
2715,0749,0797
2716,0784,0807
2717,0813,0795
2718,0789,0807
2719,0786,0790
2720,0779,0784
2721,0793,0798
2722,0759,0791
2723,0795,0786
2724,0808,0794
2725,0786,0799
2726,0784,0813
2727,0709,0810
2728,0786,0783
2729,0799,0797
2730,0806,0805
2731,0793,0803
2732,0784,0810
2733,0768,0787
2734,0783,0790
2735,0797,0801
2736,0800,0804
2737,0801,0796
2738,0805,0793
2739,0825,0797
2740,0797,0803
2741,0805,0784
2742,0784,0798
2743,0797,0791
2744,0830,0784
2745,0802,0790
2746,0784,0797
2747,0794,0785
2748,0800,0814
2749,0799,0752
2750,0805,0800
2751,0738,0798
2752,0790,0801
2753,0803,0796
2754,0831,0789
2755,0798,0816
2756,0784,0803
2757,0795,0798
2758,0755,0806
2759,0923,0797
2760,0786,0816
2761,0798,0240
2762,0783,0860
2763,0797,0794
2764,0803,0815
2765,0816,0774
2766,0787,0802
2767,0806,0782
2768,0774,0809
2769,0720,0797
2770,0798,0790
2771,0803,0798
2772,0821,0788
2773,0806,0793
2774,0800,0797
2775,0796,0799
2776,0803,0763
2777,0803,0813
2778,0810,0807
2779,0793,0806
2780,0794,0803
2781,0784,0780
2782,0796,0790
2783,0795,0743
2784,0790,0809
