1017,2624,2635
1018,2623,2625
1019,2622,2641
1020,2637,2618
1021,2624,2624
1022,2626,2601
1023,2640,2621
1024,2625,2628
1025,2640,2625
1026,2621,2635
1027,2631,2627
1028,2627,2627
1029,2637,2619
1030,2622,2627
1031,2629,2624
1032,2432,2619
1033,2530,2624
1034,2627,2615
1035,2628,2619
1036,2573,2617
1037,2642,2624
1038,2607,2631
1039,2624,2624
1040,2615,2629
1041,2627,2627
1042,2627,2627
1043,2632,2630
1044,2608,2627
1045,2626,2630
1046,2627,2627
1047,2640,2629
1048,2642,2622
1049,2627,2624
1050,2640,2626
1051,2612,2629
1052,2624,2631
1053,2622,2640
1054,2352,2621
1055,2577,2628
1056,2621,2617
1057,2626,2628
1058,2658,2629
1059,2623,2631
1060,2635,2624
1061,2623,2622
1062,2608,2764
1063,2612,2608
1064,2634,2632
1065,2631,2624
1066,2617,2622
1067,2731,2627
1068,2611,2623
1069,2625,2637
1070,2622,2624
1071,2624,2621
1072,2635,2630
1073,2624,2630
1074,2629,2632
1075,2626,2623
1076,2637,2618
1077,2627,2624
1078,2637,2623
1079,2608,2658
1080,2624,2637
1081,2618,2634
1082,2642,2619
1083,2622,2605
1084,2615,2636
1085,2628,2609
1086,2631,2479
1087,2614,2615
1088,2608,2637
1089,2624,2605
1090,2624,2624
1091,2612,2619
1092,2631,2624
1093,2585,2619
1094,2627,2635
1095,2595,2624
1096,2607,2625
1097,2611,2647
1098,2631,2631
1099,2641,2619
1100,2624,2621
1101,2613,2615
1102,2629,2606
1103,2611,2621
1104,2606,2624
1105,2622,2621
1106,2601,2624
1107,2608,2615
1108,2624,2626
1109,2640,2627
1110,2626,2621
1111,2640,2608
1112,2626,2636
1113,2608,2624
1114,2607,2627
1115,2825,2613
1116,2624,2618
1117,2704,2622
1118,2613,2629
1119,2624,2623
1120,2626,2613
1121,2629,2625
1122,2620,2621
1123,2625,2628
1124,2623,2635
1125,2631,2620
1126,2619,2624
1127,2609,2666
1128,2634,2629
1129,2638,2646
1130,2587,2631
1131,2619,2622
1132,2667,2614
1133,2631,2624
1134,2623,2611
1135,2673,2628
1136,2618,2621
1137,2636,2619
1138,2617,2611
1139,2640,2611
1140,2624,2652
1141,2583,2634
1142,2636,2639
1143,2627,2640
1144,2633,2640
1145,2624,2519
1146,2622,2636
1147,2635,2628
1148,2629,2627
1149,2609,2633
1150,2628,2624
1151,2612,2627
1152,2621,2635
1153,2617,2621
1154,2618,2630
1155,2625,2615
1156,2627,2663
1157,2640,2622
1158,2608,2628
1159,2621,2624
1160,2683,2619
1161,2619,2624
1162,2611,2611
1163,2621,2623
1164,2629,2621
1165,2631,2626
1166,2630,2624
1167,2611,2622
1168,2626,2624
1169,2608,3265
1170,2623,2629
1171,2642,2640
1172,2613,2627
1173,2642,2634
1174,2618,2638
1175,2611,2623
1176,2624,2617
1177,2619,2619
1178,2655,2631
1179,2635,2634
1180,2614,2593
1181,2643,2624
1182,2629,2615
1183,2640,2615
1184,2635,2605
1185,2620,2638
1186,2636,2615
1187,2640,2624
1188,2609,2628
1189,2640,2633
1190,2618,2595
1191,2627,2640
1192,2618,2627
1193,2555,2628
1194,2634,2623
1195,2715,2618
1196,2619,2622
1197,2622,2630
1198,2622,2608
1199,2625,2635
1200,2608,2624
1201,2640,2627
1202,2626,2634
1203,2623,2610
1204,2623,2613
1205,2624,2599
1206,2624,2586
1207,3220,2607
1208,2619,2624
1209,2622,2626
1210,2618,2629
1211,2659,2608
1212,2624,2637
1213,2626,2625
1214,2624,2611
1215,2639,2640
1216,2617,2633
1217,2629,2640
1218,2502,2622
1219,2583,2672
1220,2630,2622
1221,2626,2627
1222,2625,2617
1223,2595,2644
1224,2626,2614
1225,2640,2603
1226,2637,2633
1227,2640,2624
1228,2627,2619
1229,2655,2621
1230,2640,2634
1231,2623,2617
1232,2609,2624
1233,2642,2625
1234,2627,2624
1235,2626,2633
1236,2624,2635
1237,2619,2631
1238,2617,2627
1239,2624,2624
1240,2636,2617
1241,2627,2624
1242,2621,2623
1243,2624,2629
1244,2635,2625
1245,2619,2624
1246,2621,2619
1247,2621,2626
1248,2636,2624
1249,2575,2625
1250,2619,2624
1251,2627,2619
1252,2619,2611
1253,2619,2640
1254,2571,2624
1255,2638,2618
1256,2626,2649
1257,2608,2617
1258,2635,2625
1259,2624,2616
1260,2621,2603
1261,2608,2634
1262,2639,2639
1263,2627,2624
1264,2620,2634
1265,2638,2623
1266,2627,2618
1267,2611,2627
1268,2630,2768
1269,2617,2611
1270,2629,2626
1271,2617,2624
1272,2623,2637
1273,2629,2623
1274,2624,2626
1275,2622,2624
1276,2669,2624
1277,2637,2619
1278,2609,2619
1279,2635,2629
1280,2624,2626
1281,2624,2629
1282,2637,2617
1283,2613,2631
1284,2621,2625
1285,2621,2625
1286,2624,2569
1287,2613,2624
1288,2625,2615
1289,2615,2605
1290,2627,2633
1291,2613,2628
1292,2636,2662
1293,2629,2623
1294,2619,2615
1295,2611,2624
1296,2628,2634
1297,2626,2625
1298,2611,2609
1299,2639,2658
1300,2611,2635
1301,2624,2627
1302,2608,2624
1303,2620,2624
1304,2626,2636
1305,2614,2634
1306,2622,2634
1307,2624,2629
1308,2624,2626
1309,2640,2618
1310,2631,2630
1311,2622,2617
1312,2628,2626
1313,2629,2640
1314,2620,2618
1315,2630,2626
1316,2622,2607
1317,2619,2622
1318,2624,2641
1319,2640,2614
1320,2624,2621
1321,2621,2608
1322,2621,2624
1323,2618,2626
1324,2624,2622
1325,2642,2630
1326,2617,2626
1327,2611,2629
1328,2624,2624
1329,2627,2630
1330,2625,2747
1331,2624,2644
1332,2626,2638
1333,2543,2641
1334,2630,2640
1335,2643,2618
1336,2633,2625
1337,2613,2617
1338,2625,2625
1339,2638,2640
1340,2625,2625
1341,2626,2623
1342,2633,2627
1343,2626,2624
1344,2631,2622
1345,2614,2623
1346,2610,2634
1347,2621,2620
1348,2624,2627
1349,2615,2627
1350,2608,2627
1351,2608,2624
1352,2624,2624
1353,2626,2626
1354,2626,2640
1355,2609,2618
1356,2622,2621
1357,2609,2624
1358,2634,2621
1359,2634,2624
1360,2624,2621
1361,2623,2573
1362,2624,2640
1363,2621,2615
1364,2619,2627
1365,2622,2636
1366,2623,2615
1367,2619,2609
1368,2608,2624
1369,2624,2608
1370,2622,2631
1371,2637,2634
1372,2625,2621
1373,2634,2624
1374,2625,2602
1375,2626,2631
1376,2622,2617
1377,2635,2626
1378,2640,2640
1379,2626,2609
1380,2621,2671
1381,2624,2609
1382,2624,2625
1383,2611,2619
1384,2626,2649
1385,2624,2280
1386,2630,2624
1387,2611,2640
1388,2618,2625
1389,2631,2621
1390,2625,2597
1391,2619,2627
1392,2628,2624
1393,2624,2593
1394,2640,2624
1395,2763,2627
1396,2625,2627
1397,2640,2613
1398,2612,2620
1399,2626,2625
1400,2622,2624
1401,2613,2616
1402,2623,2619
1403,2631,2658
1404,2643,2631
1405,2627,2647
1406,2628,2625
1407,2623,2624
1408,2647,2618
1409,2622,2624
1410,2630,2623
1411,2614,2619
1412,2625,2638
1413,2595,2686
1414,2624,2633
1415,2624,2631
1416,2631,2624
1417,2624,2619
1418,2618,2622
1419,2610,2608
1420,2603,2624
1421,2518,2627
1422,2624,2620
1423,2609,2631
1424,2618,2624
1425,2663,2621
1426,2603,2615
1427,2646,2642
1428,2621,2620
1429,2620,2621
1430,2428,2640
1431,2658,2622
1432,2627,2656
1433,2623,2627
1434,2624,2591
1435,2610,2623
1436,2624,2623
1437,2620,2611
1438,2625,2624
1439,2614,2625
1440,2620,2624
1441,2609,2630
1442,2624,2631
1443,2617,2630
1444,2653,2619
1445,2624,2633
1446,2640,2615
1447,2623,2640
1448,2608,2635
1449,2624,2627
1450,2624,2631
1451,2613,2624
1452,2630,2624
1453,2626,2631
1454,2629,2621
1455,2637,2624
1456,2640,2613
1457,2634,2634
1458,2641,2401
1459,2626,2625
1460,2655,2629
1461,2625,2624
1462,2633,2617
1463,2625,2621
1464,2626,2635
1465,2618,2665
1466,2623,2624
1467,2637,2629
1468,2627,2623
1469,2622,2666
1470,2619,2630
1471,2628,2675
1472,2624,2645
1473,2621,2624
1474,2618,2623
1475,2617,2681
1476,2620,2655
1477,2622,2638
1478,2608,2618
1479,2631,2623
1480,2627,2634
1481,2624,2672
1482,2621,2611
1483,2623,2622
1484,2624,2633
1485,2624,2621
1486,2626,2620
1487,2624,2631
1488,2623,2622
1489,2629,2631
1490,2634,2624
1491,2625,2626
1492,2647,2631
1493,2619,2623
1494,2637,2624
1495,2637,2630
1496,2608,2612
1497,2633,2640
1498,2608,2621
1499,2629,2638
1500,2619,2620
1501,2624,2624
1502,2633,2611
1503,2617,2614
1504,2640,2607
1505,2608,2625
1506,2618,2640
1507,2623,2634
1508,2626,2640
1509,2613,2650
1510,2423,2610
1511,2629,2624
1512,2623,2634
1513,2633,2622
1514,2629,2632
1515,2614,2622
1516,2625,2614
1517,2608,2649
1518,2621,2610
1519,2623,2631
1520,2618,2607
1521,2611,2624
1522,2634,2628
1523,2624,2622
1524,2624,2624
1525,2627,2621
1526,2640,2617
1527,2639,2622
1528,2621,2662
1529,2603,2642
1530,2629,2624
1531,2624,2603
1532,2627,2654
1533,2672,2630
1534,2618,2611
1535,2611,2625
1536,2539,2614
1537,2608,2619
1538,2619,2631
1539,2613,2627
1540,2626,2617
1541,2586,2613
1542,2623,2623
1543,2624,2538
1544,2627,2686
1545,2622,2623
1546,2621,2626
1547,2624,2623
1548,2618,2645
1549,2619,2626
1550,2635,2609
1551,2627,2637
1552,2624,2640
1553,2593,2640
1554,2610,2639
1555,2629,2608
1556,2630,2644
1557,2639,2687
1558,2624,2622
1559,2615,2631
1560,2624,2601
1561,2612,2618
1562,2631,2640
1563,2626,2627
1564,2624,2594
1565,2630,2619
1566,2640,2624
1567,2559,2617
1568,2635,2637
1569,2631,2624
1570,2614,2634
1571,2618,2626
1572,2613,2614
1573,2609,2611
1574,2624,2624
1575,2630,2639
1576,2620,2623
1577,2624,2630
1578,2605,2608
1579,2625,2634
1580,2645,2640
1581,2635,2557
1582,2777,2624
1583,2638,2618
1584,2637,2621
1585,2631,2609
1586,2624,2615
1587,2625,2611
1588,2631,2624
1589,2621,2626
1590,2636,2625
1591,2635,2633
1592,2606,2624
1593,2610,2631
1594,2619,2608
1595,2635,2631
1596,2638,2604
1597,2624,2640
1598,2615,2634
1599,2617,2812
1600,2622,2624
1601,2639,2625
1602,2640,2591
1603,2622,2619
1604,2621,2634
1605,2621,2610
1606,2627,2628
1607,2631,2624
1608,2634,2615
1609,2626,2631
1610,2634,2603
1611,2633,2619
1612,2621,2623
1613,2618,2636
1614,2619,2534
1615,2624,2628
1616,2610,2630
1617,2619,2624
1618,2641,2624
1619,2619,2638
1620,2623,2629
1621,2630,2624
1622,2635,2626
1623,2585,2622
1624,2613,2627
1625,2647,2621
1626,2627,2624
1627,2637,2620
1628,2607,2617
1629,2635,2687
1630,2625,2630
1631,2643,2637
1632,2615,2624
1633,2615,2615
1634,2634,2618
1635,2624,2635
1636,2595,2640
1637,2624,2623
1638,2622,2637
1639,2623,2627
1640,2626,2624
1641,2622,2544
1642,2621,2631
1643,2613,2625
1644,2633,2597
1645,2634,2619
1646,2625,2626
1647,2623,2621
1648,2612,2625
1649,2625,2628
1650,2579,2629
1651,2624,2621
1652,2630,2619
1653,2677,2582
1654,2638,2624
1655,2646,2608
1656,2623,2624
1657,2635,2634
1658,2629,2625
1659,2626,2630
1660,2631,2609
1661,2611,2624
1662,2625,2628
1663,2629,2624
1664,2624,2610
1665,2604,2626
1666,2617,2619
1667,2624,2625
1668,2645,2791
1669,2613,2630
1670,2613,2612
1671,2499,2620
1672,2622,2625
1673,2630,2619
1674,2637,2622
1675,2624,2640
1676,2621,2619
1677,2605,2629
1678,2624,2642
1679,2639,2615
1680,2618,2625
1681,2631,2612
1682,2615,2623
1683,2624,2624
1684,2620,2623
1685,1950,2615
1686,2608,2704
1687,2633,2639
1688,2626,2631
1689,2613,2639
1690,2614,2623
1691,2630,2621
1692,2640,2598
1693,2613,2631
1694,2583,2629
1695,2608,2623
1696,2618,2671
1697,2631,2619
1698,2624,2642
1699,2602,2619
1700,2624,2624
1701,2623,2633
1702,2615,2619
1703,2624,2615
1704,2634,2625
1705,2640,2618
1706,2619,2618
1707,2629,2624
1708,2634,2635
1709,2624,2626
1710,2627,2629
1711,2635,2610
1712,2623,2610
1713,2640,2641
1714,2624,2624
1715,2624,2623
1716,2624,2640
1717,2621,2626
1718,2624,2624
1719,2625,2631
1720,2638,2631
1721,2634,2586
1722,2605,2623
1723,2625,2613
1724,2610,2650
1725,2637,2613
1726,2622,2638
1727,2617,2635
1728,2623,2630
1729,2629,2615
1730,2617,2624
1731,2629,2611
1732,2623,2635
1733,2624,2623
1734,2614,2624
1735,2608,2637
1736,2619,2623
1737,2611,2625
1738,2576,2620
1739,2622,2639
1740,2608,2640
1741,2615,2625
1742,2615,2624
1743,2614,2639
1744,2630,2633
1745,2619,2626
1746,2626,2603
1747,2631,2606
1748,2638,2628
1749,2617,2625
1750,2625,2699
1751,2626,2628
1752,2634,2626
1753,2624,2613
1754,2621,2624
1755,2624,2619
1756,2624,2623
1757,2630,2626
1758,2640,2640
1759,2597,2628
1760,2624,2622
1761,2624,2626
1762,2630,2615
1763,2608,2640
1764,2619,2618
1765,2608,2624
1766,2634,2621
1767,2624,2626
1768,2627,2624
1769,2625,2608
1770,2631,2651
1771,2621,2624
1772,2615,2627
1773,2608,2624
1774,2619,2625
1775,2571,2639
1776,2623,2613
1777,2625,2623
1778,2626,2631
1779,2603,2610
1780,2618,2627
1781,2630,2626
1782,2629,2629
1783,2637,2619
1784,2624,2624
1785,2602,2619
1786,2628,2618
1787,2637,2765
1788,2614,2613
1789,2621,2625
1790,2624,2619
1791,2627,2626
1792,2623,2621
1793,2635,2636
1794,2608,2621
1795,2549,2619
1796,2617,2624
1797,2620,2621
1798,2623,2624
1799,2637,2624
1800,2625,2624
1801,2622,2619
1802,2608,2620
1803,2618,2624
1804,2628,2623
1805,2640,2641
1806,2637,2625
1807,2550,2628
1808,2628,2635
1809,2650,2628
1810,2625,2624
1811,2619,2624
1812,2622,2617
1813,2625,2624
1814,2670,2631
1815,2641,2626
1816,2624,2629
1817,2625,2614
1818,2631,2539
1819,2622,2627
1820,2630,2617
1821,2610,2614
1822,2623,2621
1823,2655,2619
1824,2617,2619
1825,2625,2609
1826,2640,2640
1827,2633,2623
1828,2669,2614
1829,2625,2647
1830,2628,2626
1831,2626,2655
1832,2633,2623
1833,2623,2623
1834,2631,2620
1835,2630,2617
1836,2638,2617
1837,2590,2647
1838,2618,2827
1839,2613,2633
1840,2624,2640
1841,2630,2639
1842,2663,2625
1843,2631,2626
1844,2627,2624
1845,2619,2612
1846,2618,2631
1847,2624,2627
1848,2624,2639
1849,2603,2624
1850,2621,2607
1851,2625,2618
1852,2618,2684
1853,2631,2624
1854,2634,2625
1855,2319,2609
1856,2628,2625
1857,2622,2624
1858,2620,2610
1859,2626,2630
1860,2624,2620
1861,2631,2629
1862,2613,2623
1863,2623,2623
1864,2620,2593
1865,2625,2634
1866,2625,2627
1867,2624,2623
1868,2627,2634
1869,2625,2624
1870,2621,2633
1871,2671,2619
1872,2615,2624
1873,2609,2627
1874,2613,2601
1875,2630,2631
1876,2624,2631
1877,2609,2640
1878,2625,2624
1879,2640,2612
1880,2615,2640
1881,2630,2633
1882,2640,2619
1883,2638,2631
1884,2637,2620
1885,2634,2625
1886,2636,2625
1887,2619,2640
1888,2630,2622
1889,2629,2629
1890,2624,2625
1891,2629,2640
1892,2629,2627
1893,2624,2685
1894,2642,2619
1895,2659,2579
1896,2624,2617
1897,2624,2624
1898,2544,2627
1899,2611,2624
1900,2635,2624
1901,2634,2624
1902,2621,2615
1903,2624,2643
1904,2621,2578
1905,2626,2609
1906,2613,2628
1907,2602,2624
1908,2649,2629
1909,2618,2617
1910,2615,2611
1911,2623,2614
1912,2608,2627
1913,2621,2598
1914,2641,2617
1915,2622,2625
1916,2607,2620
1917,2631,2629
1918,2625,2640
1919,2632,2619
1920,2613,2630
1921,2635,2624
1922,2570,2624
1923,2593,2624
1924,2622,2622
1925,2623,2627
1926,2635,2630
1927,2618,2639
1928,2608,2618
1929,2638,2608
1930,2614,2608
1931,2599,2610
1932,2627,2626
1933,2624,2623
1934,2612,2614
1935,2617,2621
1936,2624,2626
1937,2630,2604
1938,2624,2626
1939,2624,2624
1940,2637,2621
1941,2605,2623
1942,2623,2627
1943,2624,2612
1944,2624,2794
1945,2656,2624
1946,2621,2613
1947,2624,2626
1948,2615,2622
1949,2618,2618
1950,2624,2573
1951,2615,2621
1952,2630,2618
1953,2625,2625
1954,2619,2630
1955,2627,2625
1956,2625,2639
1957,2629,2639
1958,2634,2734
1959,2623,2624
1960,2624,2615
1961,2619,2633
1962,2625,2640
1963,2623,2632
1964,2508,2615
1965,2619,2626
1966,2626,2620
1967,2631,2638
1968,2624,2590
1969,2626,2626
1970,2614,2640
1971,2635,2625
1972,2512,2619
1973,2621,2635
1974,2634,2648
1975,2636,2640
1976,2672,2612
1977,2626,2631
1978,2633,2627
1979,2634,2630
1980,2625,2618
1981,2633,2624
1982,2635,2613
1983,2626,2618
1984,2628,2640
1985,2623,2624
1986,2638,2611
1987,2624,2627
1988,2630,2630
1989,2628,2611
1990,2634,2631
1991,2630,2609
1992,2614,2629
1993,2623,2626
1994,2626,2630
1995,2624,2619
1996,2629,2628
1997,2628,2634
1998,2625,2622
1999,2623,2623
2000,2614,2632
2001,2625,2594
2002,2624,2622
2003,2625,2617
2004,2625,2602
2005,2622,2626
2006,2624,2624
2007,2642,2621
2008,2624,2613
2009,2614,2624
2010,2615,2619
2011,2629,2623
2012,2621,2629
2013,2619,2609
2014,2619,2619
2015,2619,2672
2016,2614,2624
2017,2637,2622
2018,2629,2627
2019,2621,2615
2020,2622,2615
2021,2621,2627
2022,2640,2624
2023,2650,2608
2024,2618,2644
2025,2629,2624
2026,2619,2624
2027,2621,2624
2028,2614,2672
2029,2621,2624
2030,2627,2627
2031,2621,2608
2032,2644,2629
2033,2627,2605
2034,2608,2607
2035,2625,2608
2036,2655,2618
2037,2624,2526
2038,2625,2635
2039,2629,2641
2040,2613,2624
2041,2618,2655
2042,2619,2632
2043,2623,2631
2044,2621,2619
2045,2624,2635
2046,2622,2631
2047,2617,2629
2048,2615,2626
2049,2609,2625
2050,2628,2623
2051,2627,2623
2052,2614,2627
2053,2640,2624
2054,2615,2624
2055,2629,2607
2056,2623,2621
2057,2630,2627
2058,2640,2640
2059,2624,2629
2060,2611,2629
2061,2659,2624
2062,2624,2635
2063,2624,2625
2064,2606,2613
2065,2626,2657
2066,2629,2707
2067,2624,2559
2068,2640,2626
2069,2638,2629
2070,2633,2623
2071,2626,2630
2072,2638,2623
2073,2637,2624
2074,2615,2646
2075,2634,2624
2076,2608,2624
2077,2631,2626
2078,2624,2630
2079,2619,2629
2080,2640,2623
2081,2629,2640
2082,2631,2624
2083,2606,2633
2084,2630,2625
2085,2647,2624
2086,2610,2623
2087,2620,2624
2088,2631,2624
2089,2624,2608
2090,2624,2624
2091,2635,2626
2092,2621,2619
2093,2629,2597
2094,2610,2651
2095,2640,2625
2096,2608,2633
2097,2614,2640
2098,2607,2615
2099,2624,2626
2100,2619,2598
2101,2599,2618
2102,2574,2624
2103,2629,2610
2104,2626,2619
2105,2622,2627
2106,2640,2617
2107,2639,2624
2108,2638,2631
2109,2629,2635
2110,2630,2624
2111,2625,2629
2112,2611,2635
2113,2610,2622
2114,2633,2627
2115,2633,2627
2116,2623,2614
2117,2627,2645
2118,2637,2625
2119,2835,2624
2120,2630,2631
2121,2626,2609
2122,2601,2620
2123,2623,2623
2124,2723,2624
2125,2725,2634
2126,2613,2593
2127,2633,2636
2128,2624,2637
2129,2635,2628
2130,2624,2620
2131,2623,2615
2132,2620,2613
2133,2613,2641
2134,2629,2629
2135,2630,2640
2136,2614,2621
2137,2618,2619
2138,2628,2621
2139,2637,2625
2140,2646,2624
2141,2629,2625
2142,2625,2629
2143,2624,2631
2144,2613,2625
2145,2581,2631
2146,2627,2624
2147,2613,2617
2148,2826,2619
2149,2591,2624
2150,2634,2640
2151,2621,2627
2152,2624,2624
2153,2613,2642
2154,2651,2624
2155,2606,2607
2156,2617,2630
2157,2625,2608
2158,2626,2623
2159,2624,2638
2160,2609,2629
2161,2624,2626
2162,2621,2640
2163,2630,2583
2164,2595,2618
2165,2621,2631
2166,2625,2629
2167,2624,2624
2168,2627,2624
2169,2625,2624
2170,2635,2619
2171,2630,2643
2172,2624,2626
2173,2640,2638
2174,2621,2638
2175,2633,2624
2176,2608,2637
2177,2640,2625
2178,2640,2624
2179,2615,2634
2180,2626,2623
2181,2625,2627
2182,2633,2639
2183,2624,2607
2184,2609,2608
2185,2627,2623
2186,2559,2619
2187,2629,2629
2188,2641,2458
2189,2640,2624
2190,2624,2627
2191,2630,2627
2192,2617,2640
2193,2615,2619
2194,2657,2525
2195,2631,2638
2196,2626,2629
2197,2619,2626
2198,2599,2626
2199,2623,2614
2200,2613,2633
2201,2635,2621
2202,2638,2628
2203,2631,2618
2204,2612,2624
2205,2615,2625
2206,2663,2625
2207,2628,2623
2208,2624,2623
2209,2621,2615
2210,2611,2646
2211,2641,2639
2212,2612,2629
2213,2624,2630
2214,2613,2632
2215,2630,2626
2216,2632,2624
2217,2608,2612
2218,2608,2594
2219,2619,2631
2220,2605,2615
2221,2635,2620
2222,2611,2599
2223,2634,2633
2224,2604,2624
2225,2644,2631
2226,2628,2629
2227,2614,2608
2228,2629,2625
2229,2625,2634
2230,2640,2640
2231,2635,2627
2232,2622,2639
2233,2621,2621
2234,2635,2626
2235,2630,2617
2236,2624,2603
2237,2633,2625
2238,2627,2617
2239,2608,2640
2240,2619,2624
2241,2623,2624
2242,2629,2624
2243,2621,2631
2244,2619,2630
2245,2618,2635
2246,2576,2630
2247,2626,2619
2248,2617,2703
2249,2621,2629
2250,2631,2627
2251,2608,2640
2252,2620,2630
2253,2608,2626
2254,2639,2627
2255,2629,2619
2256,2610,2638
2257,2628,2637
2258,2610,2631
2259,2624,2630
2260,2624,2624
2261,2626,2591
2262,2624,2625
2263,2627,2717
2264,2631,2613
2265,2624,2643
2266,2624,2634
2267,2624,2634
2268,2729,2624
2269,2625,2627
2270,2624,2618
2271,2607,2627
2272,2629,2624
2273,2631,2624
2274,2619,2615
2275,2622,2640
2276,2640,2628
2277,2624,2628
2278,2638,2624
2279,2617,2629
2280,2624,2627
2281,2625,2655
2282,2627,2629
2283,2619,2624
2284,2626,2624
2285,2624,2599
2286,2626,2673
2287,2628,2627
2288,2625,2621
2289,2627,2614
2290,2619,2629
2291,2619,2628
2292,2626,2627
2293,2624,2622
2294,2625,2624
2295,2624,2639
2296,2627,2624
2297,2634,2637
2298,2627,2622
2299,2623,2608
2300,2626,2631
2301,2637,2694
2302,2627,2630
2303,2624,2626
2304,2619,2624
2305,2634,2627
2306,2623,2615
2307,2609,2624
2308,2621,2640
2309,2624,2624
2310,2613,2619
2311,2627,2646
2312,2635,2621
2313,2626,2608
2314,2624,2630
2315,2614,2624
2316,2628,2601
2317,2612,2627
2318,2622,2623
2319,2618,2624
2320,2615,2629
2321,2613,2641
2322,2651,2622
2323,2643,2639
2324,2625,2611
2325,2623,2619
2326,2627,2635
2327,2619,2592
2328,2610,2487
2329,2615,2624
2330,2614,2614
2331,2615,2606
2332,2624,2633
2333,2641,2643
2334,2630,2624
2335,2636,2621
2336,2627,2621
2337,2629,2623
2338,2626,2622
2339,2625,2624
2340,2611,2611
2341,2611,2622
2342,2624,2640
2343,2629,2631
2344,2614,2635
2345,2625,2624
2346,2613,2636
2347,2639,2559
2348,2629,2624
2349,2626,2624
2350,2614,2617
2351,2622,2638
2352,2608,2682
2353,2619,2645
2354,2619,2787
2355,2624,2635
2356,2619,2668
2357,2637,2625
2358,2615,2625
2359,2609,2616
2360,2640,2622
2361,2626,2613
2362,2624,2624
2363,2611,2620
2364,2627,2627
2365,2639,2624
2366,2627,2608
2367,2639,2621
2368,2609,2624
2369,2634,2618
2370,2587,2638
2371,2619,2626
2372,2617,2624
2373,2615,2624
2374,2625,2615
2375,2590,2624
2376,2631,2625
2377,2633,2627
2378,2615,2619
2379,2619,2622
2380,2615,2629
2381,2618,2628
2382,2619,2621
2383,2632,2624
2384,2635,2629
2385,2620,2622
2386,2599,2603
2387,2622,2627
2388,2636,2635
2389,2622,2587
2390,2576,2624
2391,2641,2619
2392,2610,2629
2393,2624,2626
2394,2555,2638
