0138,4083,4095
0139,4094,3952
0140,4095,4095
0141,4095,4095
0142,4095,4095
0143,4055,4081
0144,4038,4091
0145,4091,4095
0146,4095,4095
0147,4095,4095
0148,4090,4095
0149,4091,4090
0150,4087,4095
0151,4093,4095
0152,4087,4095
0153,4081,4087
0154,4090,4095
0155,4095,4095
0156,4050,4091
0157,4092,4095
0158,4095,4095
0159,4095,4095
0160,4095,4095
0161,4095,4065
0162,4095,4095
0163,4095,4095
0164,4081,4095
0165,4062,4087
0166,4088,4047
0167,4095,4095
0168,4095,4094
0169,4095,4094
0170,4083,4095
0171,4095,4095
0172,4095,4095
0173,4090,4095
0174,4095,4095
0175,4095,4095
0176,4081,4095
0177,4074,4094
0178,4095,4085
0179,4095,4093
0180,4094,4079
0181,4095,4095
0182,4078,4095
0183,4072,4092
0184,4094,4095
0185,4066,4095
0186,4095,4095
0187,4087,4037
0188,4087,4094
0189,4093,4095
0190,4087,4095
0191,3959,4079
0192,4090,4095
0193,4031,4094
0194,4092,4093
0195,4091,4093
0196,4086,4087
0197,4095,4095
0198,3978,4086
0199,4093,4095
0200,4091,4095
0201,4026,4095
0202,4095,4095
0203,4095,4095
0204,4095,4095
0205,4095,4095
0206,4067,4095
0207,4084,4095
0208,4091,4095
0209,4093,4090
0210,4087,4095
0211,4089,4074
0212,4095,3916
0213,4095,4091
0214,4095,4095
0215,4095,4095
0216,4080,4095
0217,4095,4083
0218,4080,4080
0219,4071,4085
0220,4095,4095
0221,4093,4095
0222,4095,4094
0223,4092,4094
0224,4095,4095
0225,4087,4095
0226,4085,4086
0227,4090,4086
0228,4095,4095
0229,4095,4095
0230,4086,4087
0231,4086,4095
0232,4094,4095
0233,3966,4077
0234,4095,3994
0235,4027,4090
0236,4086,4095
0237,4095,4095
0238,4089,4095
0239,4095,4085
0240,4089,4095
0241,4080,4095
0242,4086,4095
0243,4095,4095
0244,4077,4093
0245,4095,4095
0246,4090,4087
0247,4095,4095
0248,4081,4082
0249,4095,4095
0250,4095,4089
0251,4089,4095
0252,4063,4087
0253,4095,4094
0254,4087,4095
0255,4095,4095
0256,4076,4095
0257,4092,4095
0258,4095,4085
0259,4087,4095
0260,4093,4095
0261,4093,4084
0262,4049,4093
0263,4083,4074
0264,4083,4059
0265,4080,4089
0266,4095,4080
0267,4087,4095
0268,4091,4095
0269,4095,4095
0270,4081,4095
0271,4095,4095
0272,4095,4095
0273,4095,4078
0274,4087,4094
0275,4093,4091
0276,4095,4095
0277,4085,4095
0278,4095,4095
0279,4095,4095
0280,4093,4095
0281,4080,4095
0282,4061,4095
0283,4095,4090
0284,4095,4086
0285,4087,4095
0286,4079,4093
0287,4087,4089
0288,4095,4095
0289,4095,4095
0290,4080,4093
0291,4081,4069
0292,4095,4049
0293,4087,4095
0294,4071,4095
0295,4090,4095
0296,3977,4095
0297,4095,4095
0298,4095,4095
0299,4095,4095
0300,4095,4095
0301,4095,4095
0302,4095,4048
0303,4082,4095
0304,4095,4059
0305,4095,4095
0306,4085,4095
0307,4095,4095
0308,4095,4095
0309,4081,4095
0310,4090,4095
0311,4090,4095
0312,4085,4031
0313,4094,4095
0314,4086,4089
0315,4095,4095
0316,4087,4095
0317,4095,4080
0318,4095,4095
0319,4090,4095
0320,4083,4046
0321,4095,4060
0322,4073,4093
0323,4077,4090
0324,4092,4042
0325,4082,3999
0326,4088,4087
0327,4087,4049
0328,4081,4091
0329,4095,4095
0330,4095,4095
0331,4095,4074
0332,4095,4093
0333,4095,4095
0334,3902,4095
0335,4095,4083
0336,4090,4095
0337,4095,4095
0338,4095,4095
0339,4079,4093
0340,4095,4095
0341,4095,4092
0342,3931,4095
0343,4095,4083
0344,4093,4095
0345,4028,3977
0346,4095,4093
0347,4090,4095
0348,4094,4095
0349,4078,4049
0350,4093,4093
0351,4095,4095
0352,4092,4095
0353,4095,4095
0354,4095,4095
0355,4034,4095
0356,4074,4095
0357,4080,4095
0358,3952,4084
0359,4091,4095
0360,4083,4092
0361,4095,4095
0362,4049,4090
0363,4095,3953
0364,4093,4080
0365,4084,4094
0366,4085,4095
0367,4087,4094
0368,4095,4095
0369,4095,4071
0370,4063,4092
0371,4095,4095
0372,4089,4095
0373,4095,4095
0374,4091,4093
0375,4084,4091
0376,4095,4095
0377,4095,4090
0378,4095,4095
0379,4090,4095
0380,4088,4095
0381,4070,4095
0382,4086,4075
0383,4095,4089
0384,4095,4095
0385,4095,4095
0386,4095,4095
0387,4042,4094
0388,4093,4000
0389,4095,4095
0390,4095,4095
0391,4095,4094
0392,4083,4095
0393,4095,4095
0394,4069,4091
0395,4091,4093
0396,4095,3962
0397,4095,4095
0398,4095,4095
0399,4095,4095
0400,4095,4082
0401,4095,4095
0402,4027,4095
0403,4093,4095
0404,4095,4095
0405,4095,4095
0406,4065,4090
0407,4075,4094
0408,4095,4090
0409,4095,4095
0410,4093,4095
0411,4086,4095
0412,4095,4095
0413,4095,4095
0414,4095,4087
0415,4095,4089
0416,4080,4085
0417,4095,4094
0418,4095,4095
0419,4086,4095
0420,4095,4095
0421,4095,4095
0422,4084,4095
0423,4083,4095
0424,4095,4095
0425,4095,4095
0426,4095,4095
0427,4095,4084
0428,4061,4095
0429,4085,4092
0430,4095,4095
0431,4095,4080
0432,4094,4087
0433,4095,4095
0434,4095,4095
0435,4088,4087
0436,4095,4082
0437,4095,4095
0438,4075,4091
0439,4095,4091
0440,4095,4095
0441,4095,4095
0442,4095,4095
0443,4095,4095
0444,4078,4095
0445,4095,4095
0446,4094,4094
0447,4089,4086
0448,4086,4095
0449,4095,4087
0450,4095,4095
0451,4071,4095
0452,4090,4095
0453,4095,4095
0454,4095,4095
0455,4093,4095
0456,4095,4095
0457,4095,4092
0458,4095,4093
0459,4080,4091
0460,4095,4095
0461,4095,4095
0462,4082,4095
0463,4095,4095
0464,4095,4089
0465,3956,4095
0466,4095,4095
0467,4091,4095
0468,4095,4095
0469,4083,4080
0470,4095,4095
0471,4095,4095
0472,4095,4095
0473,4084,4095
0474,4091,4095
0475,4095,4095
0476,4089,4094
0477,4095,4095
0478,4095,4095
0479,4095,4095
0480,4095,4091
0481,4093,4090
0482,4095,4091
0483,4082,4095
0484,3935,4094
0485,4049,4095
0486,4095,4095
0487,4095,4095
0488,4081,4095
0489,4089,4095
0490,4091,4069
0491,4095,4093
0492,4095,4086
0493,4085,4094
0494,4095,4095
0495,4095,4095
0496,4087,4065
0497,4095,4095
0498,4089,4093
0499,4095,4095
0500,4095,4046
0501,4034,4045
0502,4090,4095
0503,4002,4095
0504,4095,4095
0505,4080,4095
0506,4095,4086
0507,4089,4078
0508,4087,4091
0509,4095,4095
0510,4086,4095
0511,4095,3967
0512,4095,4095
0513,4092,4085
0514,4081,4084
0515,4093,4095
0516,4093,4093
0517,4095,4095
0518,4095,4095
0519,4094,4080
0520,4095,4078
0521,4091,4093
0522,4095,4095
0523,4095,4095
0524,4095,4095
0525,4095,4089
0526,4094,4095
0527,4055,4095
0528,4080,4095
0529,4095,4091
0530,4087,4095
0531,4087,4095
0532,4095,4018
0533,4095,4095
0534,4093,4095
0535,4093,4087
0536,4089,4095
0537,4087,4095
0538,4090,4095
0539,4095,4074
0540,4095,4090
0541,4093,4095
0542,4090,4091
0543,4094,4095
0544,4093,4091
0545,4093,4095
0546,4083,4093
0547,4095,4095
0548,4095,4066
0549,4091,4095
0550,4083,4095
0551,4095,4084
0552,4095,4080
0553,4095,4077
0554,4089,4090
0555,4095,4095
0556,4092,4089
0557,4093,4095
0558,4094,4095
0559,4082,4095
0560,4095,4095
0561,4095,4095
0562,4095,4095
0563,4095,4094
0564,4093,3966
0565,4095,4083
0566,4088,4095
0567,4095,4084
0568,4090,4095
0569,4094,4095
0570,4095,4085
0571,4095,4095
0572,4093,4094
0573,4093,4095
0574,4074,4095
0575,4077,4095
0576,4082,4091
0577,4095,4095
0578,4093,4095
0579,4095,4094
0580,4095,4095
0581,4083,4095
0582,4094,4083
0583,4095,4095
0584,4095,4095
0585,4091,4095
0586,4095,4095
0587,4095,4095
0588,4095,4095
0589,4091,4080
0590,4095,4081
0591,4093,3994
0592,4087,4081
0593,3941,4095
0594,4095,4080
0595,4094,4095
0596,4092,4095
0597,4082,4072
0598,4081,4095
0599,4095,4047
0600,4081,4076
0601,4095,4071
0602,4084,4095
0603,4095,4095
0604,4095,4095
0605,4095,4067
0606,4094,3891
0607,4095,4058
0608,4090,4095
0609,4095,4082
0610,4095,4095
0611,4090,4079
0612,4095,4092
0613,4095,4095
0614,4083,4095
0615,4095,4083
0616,3985,4095
0617,4095,4095
0618,4090,4095
0619,4095,4095
0620,4071,4095
0621,4083,4069
0622,4095,4091
0623,4062,4095
0624,4092,4083
0625,4095,4095
0626,4093,4086
0627,4095,4095
0628,4094,4095
0629,4086,4093
0630,4054,4095
0631,4095,4095
0632,4095,4095
0633,4090,3892
0634,4085,4094
0635,4090,4095
0636,4085,4095
0637,4091,4095
0638,4079,4095
0639,4093,4095
0640,4087,4093
0641,4095,4093
0642,4095,4092
0643,4095,4095
0644,4089,4086
0645,4082,3985
0646,4095,4090
0647,4095,4095
0648,4095,4095
0649,4066,4095
0650,4095,4095
0651,4089,4095
0652,4095,4095
0653,4095,4089
0654,4094,4091
0655,4095,4095
0656,4095,4082
0657,4094,4095
0658,4095,4095
0659,4093,4095
0660,4093,4095
0661,4095,4094
0662,4095,4095
0663,4087,4050
0664,4095,4095
0665,4094,4095
0666,4095,4091
0667,4095,4087
0668,4095,4091
0669,4095,4095
0670,4095,4029
0671,4095,4095
0672,4045,4095
0673,4083,4095
0674,4095,4095
0675,4089,4095
0676,4095,4095
0677,4095,4048
0678,4095,4095
0679,4095,4092
0680,4095,4090
0681,4095,4095
0682,4079,4091
0683,4085,4093
0684,4082,4094
0685,4095,4095
0686,4067,4095
0687,4022,4090
0688,4095,4095
0689,4095,4095
0690,4095,4018
0691,4095,4087
0692,4095,4095
0693,4095,4095
0694,4095,4095
0695,4095,4080
0696,4075,4085
0697,4095,4095
0698,4095,4095
0699,4095,4095
0700,4095,4089
0701,4085,4095
0702,4095,4078
0703,4095,4095
0704,4086,4095
0705,4095,4095
0706,4094,4087
0707,4095,4095
0708,4095,4095
0709,4091,4095
0710,4095,4095
0711,4095,4095
0712,4088,4095
0713,4095,4090
0714,4095,4095
0715,4093,4095
0716,4095,4093
0717,4095,4080
0718,4095,4095
0719,4091,4095
0720,4057,4087
0721,4095,4095
0722,4095,4094
0723,4080,4094
0724,4095,4006
0725,4095,4095
0726,4095,4041
0727,4049,4095
0728,4095,4095
0729,4095,4095
0730,4095,4095
0731,4095,4091
0732,4095,4095
0733,4086,4093
0734,4091,4095
0735,4095,4095
0736,4095,4095
0737,4095,4085
0738,4095,4095
0739,4075,4095
0740,4095,4095
0741,4095,4094
0742,4091,4094
0743,4080,4095
0744,4095,4095
0745,4095,4085
0746,4095,4095
0747,4095,4095
0748,4095,4095
0749,4095,4095
0750,4095,4095
0751,4095,4095
0752,4095,4095
0753,4095,4095
0754,4095,4093
0755,4095,4091
0756,4087,4095
0757,4095,4093
0758,4087,4095
0759,4095,4095
0760,4095,4089
0761,4094,4095
0762,4094,4084
0763,4095,4080
0764,4093,4095
0765,4090,4095
0766,4095,4095
0767,4090,4043
0768,4085,4095
0769,4087,4078
0770,4095,4095
0771,4095,4094
0772,4094,4093
0773,4090,4095
0774,4085,4095
0775,4095,4095
0776,4095,4095
0777,4095,4095
0778,4071,4091
0779,4087,4089
0780,4095,4095
0781,4095,4095
0782,4080,4091
0783,4089,4095
0784,4094,4085
0785,4095,4095
0786,4091,4095
0787,4095,4095
0788,4092,4086
0789,4095,4093
0790,4090,4087
0791,4083,4081
0792,4095,4095
0793,4095,4095
0794,4076,4095
0795,4095,4095
0796,4095,4095
0797,4093,4095
0798,4067,4095
0799,4095,4095
0800,4093,4095
0801,4095,4095
0802,4066,4091
0803,4095,4089
0804,4095,4095
0805,4051,4095
0806,4095,4095
0807,4080,4095
0808,4093,4094
0809,4087,4095
0810,4095,4095
0811,4095,4095
0812,4082,4095
0813,4093,4095
0814,4095,4095
0815,4075,4095
0816,4095,4095
0817,4079,4084
0818,4091,4095
0819,4081,4095
0820,4095,4082
0821,4095,4095
0822,4095,4095
0823,4095,4095
0824,4095,4091
0825,4090,4085
0826,4093,4095
0827,4095,4095
0828,4086,4093
0829,4076,4091
0830,4092,4095
0831,4095,4095
0832,4086,4095
0833,4087,4095
0834,4095,4093
0835,4083,4083
0836,4095,4086
0837,4075,4063
0838,4091,4090
0839,4089,4094
0840,4055,4095
0841,4089,4095
0842,4095,4095
0843,4080,4095
0844,4095,4095
0845,4081,4095
0846,4095,4094
0847,4091,4095
0848,3968,4095
0849,4095,4091
0850,4095,4080
0851,4094,4067
0852,4080,4095
0853,4089,4086
0854,4095,4095
0855,4095,4095
0856,3968,4095
0857,4016,4095
0858,4083,4095
0859,4095,4095
0860,4095,4095
0861,4095,4094
0862,4095,4095
0863,4095,4092
0864,4080,4095
0865,4095,4095
0866,4095,4089
0867,4095,4082
0868,4091,4085
0869,4086,3839
0870,4095,4093
0871,4071,4089
0872,4095,4082
0873,4092,4095
0874,4095,4095
0875,4095,4095
0876,4095,4095
0877,4095,4095
0878,4092,4089
0879,4089,4080
0880,4090,4093
0881,4036,4083
0882,4095,4092
0883,4095,4092
0884,4095,4083
0885,4095,4095
0886,4089,4090
0887,4094,4095
0888,4095,4095
0889,4029,4093
0890,4093,4047
0891,4095,4069
0892,4095,4095
0893,4080,4095
0894,4092,4007
0895,4093,4025
0896,4095,4095
0897,4095,4095
0898,4083,4093
0899,4080,4095
0900,4095,4095
0901,4095,4083
0902,4065,4095
0903,4093,4091
0904,4090,4093
0905,4095,4095
0906,4095,4049
0907,4082,4095
0908,4095,3908
0909,4095,4095
0910,4086,4087
0911,4015,4076
0912,4080,4095
0913,4075,4095
0914,4094,4078
0915,4095,4095
0916,4095,4093
0917,4095,4081
0918,4095,4095
0919,4090,4083
0920,4095,4095
0921,4095,4095
0922,4091,4095
0923,4095,4095
0924,4048,4086
0925,4075,4095
0926,4090,4075
0927,4095,4089
0928,4095,4083
0929,4095,4095
0930,4093,4095
0931,4087,4029
0932,4095,4090
0933,4091,4095
0934,4066,4095
0935,4093,4095
0936,4080,4094
0937,4085,4094
0938,4091,4095
0939,4086,4091
0940,4095,4095
0941,4095,4095
0942,4095,3982
0943,4085,4091
0944,4094,4095
0945,4086,4095
0946,4093,4095
0947,4095,4095
0948,3991,4037
0949,4090,4080
0950,4093,4092
0951,4095,4090
0952,4095,4095
0953,4090,4095
0954,4081,4095
0955,4095,4090
0956,4095,4093
0957,4083,4095
0958,4085,4095
0959,4093,4093
0960,3899,4095
0961,4091,4095
0962,4095,4068
0963,4082,4075
0964,4095,4091
0965,4093,4095
0966,4095,4065
0967,4091,4095
0968,4095,4095
0969,4095,4091
0970,4095,4095
0971,4095,4037
0972,4090,4095
0973,4048,4095
0974,4095,4089
0975,4047,4095
0976,4087,4093
0977,4094,4095
0978,4095,4090
0979,4095,4095
0980,4083,4095
0981,4085,4071
0982,4095,4093
0983,4081,4095
0984,4095,4094
0985,4095,4095
0986,4093,4095
0987,4095,4095
0988,4095,4043
0989,4095,4087
0990,4095,3974
0991,4095,4095
0992,4095,4095
0993,4095,4095
0994,4095,4095
0995,4095,4094
0996,4091,4053
0997,4089,4087
0998,4095,4089
0999,4095,4095
1000,4095,4051
1001,4093,4095
1002,4086,4095
1003,4095,4087
1004,4095,4093
1005,4095,4095
1006,4095,4095
1007,4095,4094
1008,4095,4095
1009,4095,4095
1010,4082,4095
1011,4095,4095
1012,4070,4092
1013,4091,4087
1014,3953,3984
1015,4090,4094
1016,4094,4085
1017,4087,4095
1018,4095,4095
1019,4095,4095
1020,4093,4077
1021,4095,4095
1022,4095,4095
1023,4095,4095
1024,4095,4095
1025,4095,4093
1026,4080,4075
1027,4090,4093
1028,4095,4095
1029,4086,4090
1030,4095,4093
1031,4049,4095
1032,4095,4087
1033,4094,4073
1034,4095,4095
1035,4095,4091
1036,4095,4086
1037,4095,4093
1038,4082,4094
1039,4095,4095
1040,4095,4095
1041,4095,4086
1042,4094,4090
1043,4095,4095
1044,4095,4095
1045,4092,4095
1046,4095,4055
1047,4095,4095
1048,4083,4095
1049,4095,4095
1050,4038,4095
1051,4080,4053
1052,4095,4079
1053,4095,4095
1054,4095,4095
1055,4095,4089
1056,4095,4095
1057,4095,4077
1058,4095,4095
1059,4095,4095
1060,4095,4095
1061,4095,4089
1062,4095,4095
1063,4095,4095
1064,4055,4090
1065,4080,4080
1066,4093,4085
1067,4090,4095
1068,4090,4091
1069,4086,4095
1070,4095,4080
1071,4089,4095
1072,4095,4086
1073,4095,4091
1074,4095,4095
1075,4093,4002
1076,4083,4095
1077,4095,4095
1078,4069,4095
1079,4094,4090
1080,4091,4068
1081,4095,4095
1082,4094,4095
1083,4095,4095
1084,4095,4090
1085,4095,4095
1086,4089,4044
1087,4095,4095
1088,4078,4090
1089,4095,4083
1090,4095,4085
1091,4049,4087
1092,4071,4089
1093,4091,4095
1094,4080,4095
1095,3859,4095
1096,3964,4095
1097,4080,4095
1098,4086,4095
1099,4095,4092
1100,4085,4033
1101,4085,4093
1102,4094,4048
1103,4094,4095
1104,4095,4089
1105,4065,4087
1106,4095,4089
1107,4081,4095
1108,4095,4094
1109,4095,4095
1110,4095,4095
1111,4095,4085
1112,4084,4089
1113,4091,4095
1114,4080,4085
1115,4048,4095
1116,4095,4090
1117,4095,4006
1118,4095,4086
1119,4091,4087
1120,4094,4087
1121,4095,3991
1122,4080,4095
1123,4095,4093
1124,4091,4091
1125,4095,4077
1126,4095,4092
1127,4094,4086
1128,4066,4095
1129,4090,4055
1130,4091,4079
1131,4095,4095
1132,4075,4090
1133,4095,4095
1134,4095,4095
1135,4094,4091
1136,4091,4093
1137,4095,4090
1138,4095,4080
1139,4085,4087
1140,4088,4095
1141,4087,4091
1142,4095,4095
1143,4090,4079
1144,4095,4095
1145,4090,4095
1146,4087,4087
1147,4095,4087
1148,4095,4095
1149,4095,4095
1150,4095,4095
1151,4092,4092
1152,4093,4095
1153,4095,4094
1154,4082,4095
1155,4095,4094
1156,4087,4095
1157,4095,4095
1158,4095,4095
1159,4084,4084
1160,4003,4091
1161,4083,4094
1162,4068,4095
1163,4095,4095
1164,4095,4095
1165,4095,4090
1166,4095,4095
1167,4087,4095
1168,4095,4088
1169,4095,4089
1170,4095,4095
1171,4093,4095
1172,4079,4086
1173,4095,4094
1174,4081,4080
1175,4080,4095
1176,4095,4095
1177,4095,4093
1178,4095,4095
1179,4068,4095
1180,4079,4087
1181,4095,4095
1182,4095,4091
1183,4095,4091
1184,4095,4078
1185,4095,4094
1186,4090,4087
1187,4095,4095
1188,4087,4074
1189,4090,4095
1190,4095,4089
1191,4095,4095
1192,4082,4095
1193,4095,4095
1194,4094,4095
1195,4069,4095
1196,4083,4055
1197,4095,4095
1198,4093,4092
1199,4092,4093
1200,4091,4093
1201,4095,4095
1202,4073,4095
1203,4095,4095
1204,4095,4095
1205,4095,4095
1206,4080,4095
1207,4095,4095
1208,4094,4095
1209,4093,4090
1210,4076,4085
1211,4088,4094
1212,4095,4094
1213,4095,4090
1214,4095,4095
1215,4085,4095
1216,4095,4094
1217,4095,4095
1218,4095,4095
1219,4095,4095
1220,4095,4085
1221,4091,4095
1222,4095,4095
1223,4095,4095
1224,4095,4093
1225,4087,4095
1226,4095,4075
1227,4094,4095
1228,4090,4083
1229,4092,4089
1230,4095,4095
1231,4095,4095
1232,4076,4092
1233,4095,4095
1234,4095,4095
1235,4093,4093
1236,4095,4087
1237,4095,4095
1238,4084,4095
1239,4094,4095
1240,4045,4095
1241,4095,4091
1242,4087,4095
1243,4094,4095
1244,4095,4091
1245,4095,4095
1246,4095,4095
1247,4095,4094
1248,4095,4095
1249,4095,4082
1250,4090,4094
1251,4095,4095
1252,4095,4095
1253,4085,4095
1254,4095,4095
1255,4092,4092
1256,4082,3936
1257,4087,4095
1258,4095,4094
1259,4095,4095
1260,4095,4091
1261,4095,4090
1262,4095,4095
1263,4085,4095
1264,4091,4085
1265,4060,4095
1266,4095,4095
1267,4095,4081
1268,4079,4095
1269,4095,4090
1270,4080,4095
1271,4084,4095
1272,4089,4087
1273,4095,4093
