1416,1874,1896
1417,1892,1885
1418,1893,1895
1419,1907,1888
1420,1882,1830
1421,1876,1885
1422,1830,1893
1423,1951,1887
1424,1895,1903
1425,1881,1889
1426,1901,1938
1427,1872,1859
1428,1878,1900
1429,1855,1883
1430,1879,1895
1431,1894,1920
1432,1888,1891
1433,1895,1891
1434,1898,1885
1435,1699,1897
1436,1998,1885
1437,1831,1904
1438,1921,1917
1439,1901,1984
1440,1875,1890
1441,1923,1932
1442,1853,1898
1443,1903,1889
1444,1890,1873
1445,1872,1888
1446,1883,1922
1447,1862,1891
1448,1849,1893
1449,1889,1895
1450,1886,1872
1451,1890,1885
1452,1890,1902
1453,1892,1884
1454,1889,1882
1455,1886,1883
1456,1884,1889
1457,1889,1879
1458,1898,1874
1459,1873,1882
1460,1876,1886
1461,1892,1892
1462,1910,1886
1463,1890,1904
1464,1891,1886
1465,1890,1886
1466,1891,1895
1467,1904,1881
1468,1875,1904
1469,1891,1879
1470,1863,1887
1471,1889,1854
1472,1892,1901
1473,1885,1879
1474,1890,1895
1475,1901,1891
1476,1886,1884
1477,1882,1895
1478,1911,1904
1479,1905,1895
1480,1866,1869
1481,1897,1885
1482,1890,1885
1483,1911,1891
1484,1886,1987
1485,1891,1874
1486,1919,1887
1487,1880,1905
1488,1890,1876
1489,1890,1886
1490,1893,1906
1491,1886,1882
1492,1885,1882
1493,1881,1877
1494,1903,1897
1495,1907,1888
1496,1886,1947
1497,1891,1901
1498,1879,1888
1499,1895,1894
1500,1983,1897
1501,1873,1878
1502,1904,1895
1503,1877,1882
1504,1885,1895
1505,1873,1890
1506,1920,1910
1507,1903,1878
1508,1885,1947
1509,1885,1787
1510,1895,1879
1511,1885,1885
1512,1897,1903
1513,1902,1892
1514,1907,1905
1515,1893,1872
1516,1881,1829
1517,1897,1903
1518,1900,1878
1519,1889,1889
1520,1853,1897
1521,1877,1884
1522,1893,1891
1523,1894,1904
1524,1895,1887
1525,1886,1890
1526,1871,1876
1527,1844,1910
1528,1897,1901
1529,1890,1884
1530,1890,1895
1531,1890,1887
1532,1883,1835
1533,1893,1890
1534,1894,1953
1535,1888,1892
1536,1891,1876
1537,1890,1904
1538,1859,1897
1539,1885,1879
1540,1879,1887
1541,1897,1879
1542,1953,1882
1543,1885,1904
1544,1889,1897
1545,1926,1897
1546,1889,1906
1547,1879,1902
1548,1879,1888
1549,1890,1893
1550,1888,1889
1551,1885,1905
1552,2507,1902
1553,1984,1893
1554,1870,1872
1555,1885,1863
1556,1887,1888
1557,1904,1904
1558,1890,1903
1559,1885,1835
1560,1898,1899
1561,1885,1886
1562,1898,1901
1563,1904,1877
1564,1880,1898
1565,1893,1899
1566,1915,1874
1567,1893,1873
1568,1890,1905
1569,1887,1899
1570,1885,1892
1571,1925,1904
1572,1893,1893
1573,1899,1971
1574,1936,1882
1575,1901,1893
1576,1882,1888
1577,1904,1898
1578,1881,1877
1579,1887,1893
1580,1871,1920
1581,1889,1896
1582,1885,1890
1583,1891,1900
1584,1877,1893
1585,1886,1873
1586,1920,1891
1587,1901,1744
1588,1918,1888
1589,1887,1893
1590,1889,1887
1591,1885,1671
1592,1895,1884
1593,1891,1884
1594,1881,1887
1595,1889,1889
1596,1888,1885
1597,1948,1874
1598,1901,1927
1599,1894,1878
1600,1890,1885
1601,1904,1881
1602,1893,1904
1603,1892,1894
1604,1971,1886
1605,1877,1900
1606,1889,1887
1607,1875,1890
1608,1888,1886
1609,1894,1878
1610,1888,1871
1611,1879,1929
1612,1908,1903
1613,1894,1896
1614,1888,1893
1615,1872,1883
1616,1871,1891
1617,1883,1877
1618,1897,1891
1619,1920,1901
1620,1919,1922
1621,1877,1903
1622,1890,1887
1623,1891,1885
1624,1877,1872
1625,1894,1883
1626,1875,1889
1627,1921,1882
1628,1891,1890
1629,1885,1884
1630,1872,1904
1631,1863,1872
1632,1897,1885
1633,1889,1857
1634,1882,1894
1635,1841,1918
1636,1878,1879
1637,1919,1897
1638,1872,1896
1639,1923,1890
1640,1886,1875
1641,1904,1920
1642,1809,1879
1643,1959,1920
1644,1873,1878
1645,1882,1904
1646,1877,1881
1647,1873,1890
1648,1889,1887
1649,1886,1888
1650,1881,1888
1651,1894,1872
1652,1886,1893
1653,1904,1872
1654,1883,1901
1655,1897,1906
1656,1872,1890
1657,1867,1904
1658,1878,1910
1659,1883,1898
1660,1898,1904
1661,1886,2022
1662,1901,1883
1663,1904,1903
1664,1889,1891
1665,1892,1902
1666,1879,1860
1667,1858,1889
1668,1878,1874
1669,1885,1888
1670,1887,1891
1671,1904,2117
1672,1915,1877
1673,1890,1859
1674,1902,1872
1675,1893,1890
1676,1883,1898
1677,1893,1876
1678,1893,1887
1679,1890,1877
1680,1887,1889
1681,1880,1904
1682,1895,1904
1683,1891,1899
1684,1893,1900
1685,1897,1888
1686,1890,1898
1687,1902,1887
1688,1894,1902
1689,1861,1873
1690,1890,1886
1691,1891,1883
1692,1889,1883
1693,1886,1905
1694,1893,2086
1695,1878,1893
1696,1882,1889
1697,1873,1898
1698,1915,1875
1699,1894,1889
1700,1886,1902
1701,1893,1883
1702,1888,1917
1703,1883,1906
1704,1888,1898
1705,1889,1901
1706,1881,1901
1707,1901,1904
1708,1885,1893
1709,1894,1902
1710,1873,1899
1711,1879,1893
1712,1899,1887
1713,1904,1888
1714,1887,1885
1715,1881,1881
1716,1889,1873
1717,1900,1970
1718,1893,1887
1719,1886,1891
1720,1872,1886
1721,1888,1881
1722,1884,1895
1723,1837,1898
1724,1884,1893
1725,1889,1889
1726,1887,1885
1727,1890,1887
1728,1885,1881
1729,1877,1905
1730,1899,1885
1731,1875,1894
1732,1803,1888
1733,1898,1667
1734,1856,1887
1735,1890,1891
1736,1883,1886
1737,1874,1907
1738,1890,1890
1739,1900,1882
1740,1863,1891
1741,1887,1898
1742,1897,1878
1743,1887,1901
1744,1888,1878
1745,1895,1895
1746,1872,1893
1747,1915,1888
1748,1875,1886
1749,1879,1888
1750,1885,1789
1751,1901,1891
1752,1887,1893
1753,1879,1905
1754,1883,1949
1755,1887,1894
1756,1886,1872
1757,1872,1879
1758,1895,1904
1759,1890,1886
1760,1888,1933
1761,1903,1887
1762,1902,1882
1763,1886,1891
1764,1881,1881
1765,1891,1893
1766,1893,1884
1767,1882,1898
1768,1893,1892
1769,1868,1783
1770,1902,1879
1771,1890,1904
1772,1891,1886
1773,1885,1894
1774,1885,1904
1775,1887,1906
1776,1872,1904
1777,1893,1904
1778,1877,1904
1779,1887,1904
1780,1899,1917
1781,1872,1868
1782,1878,1887
1783,1892,1885
1784,1914,1877
1785,1887,1882
1786,1824,1891
1787,1903,1894
1788,1905,1900
1789,1879,1891
1790,1904,1893
1791,1901,1889
1792,1872,1888
1793,1904,1889
1794,1373,1890
1795,1875,1850
1796,1886,1888
1797,1893,1904
1798,1866,1878
1799,1884,1897
1800,1894,1872
1801,1882,1887
1802,1893,1884
1803,1901,1887
1804,1920,1883
1805,1886,1888
1806,1878,1889
1807,1905,1934
1808,1894,1891
1809,1882,1906
1810,1887,1887
1811,1889,1873
1812,1893,1873
1813,1898,1901
1814,1873,1901
1815,1819,1904
1816,1892,1871
1817,1882,1894
1818,1890,1897
1819,1901,1878
1820,1920,1850
1821,1894,1904
1822,1885,1887
1823,1887,1888
1824,1929,1881
1825,1903,1891
1826,1859,1879
1827,1891,1882
1828,1887,1889
1829,1873,1886
1830,1949,1963
1831,1895,1878
1832,1859,1899
1833,1782,1909
1834,1872,1883
1835,1894,1869
1836,1871,1893
1837,1900,1881
1838,1883,1882
1839,1914,1894
1840,1887,1867
1841,1893,1898
1842,1833,1883
1843,1887,1901
1844,1886,1994
1845,1870,1885
1846,1887,1898
1847,1887,1887
1848,1891,1872
1849,1889,1901
1850,1893,1878
1851,1883,1894
1852,1887,1891
1853,1894,1891
1854,1890,1886
1855,1900,2127
1856,1884,1900
1857,1904,1889
1858,1883,1892
1859,1900,1902
1860,1905,1925
1861,1877,1889
1862,1887,1886
1863,1885,1887
1864,1899,1883
1865,1855,1895
1866,1898,1885
1867,1898,1885
1868,1871,1894
1869,1891,1888
1870,1906,1904
1871,1914,1902
1872,1896,1894
1873,1879,1884
1874,1881,1881
1875,1872,1891
1876,1904,1891
1877,1885,1833
1878,1886,1904
1879,1876,1899
1880,1902,1895
1881,1898,1904
1882,1929,1885
1883,1878,1857
1884,1907,1877
1885,1871,1889
1886,1882,1886
1887,1885,1887
1888,1888,1906
1889,1858,1885
1890,1878,1875
1891,1878,1907
1892,1888,1877
1893,1888,1891
1894,1890,1878
1895,1878,1888
1896,1882,1886
1897,1899,1890
1898,1891,1879
1899,1887,1877
1900,1883,1907
1901,1903,1904
1902,1904,1895
1903,1885,1890
1904,1894,1904
1905,1888,1904
1906,1871,1894
1907,1889,1895
1908,1884,1889
1909,1881,1891
1910,1887,1891
1911,1893,1888
1912,1901,1877
1913,1882,1897
1914,1907,1883
1915,1894,1893
1916,1892,1882
1917,1885,1888
1918,1890,1891
1919,1888,1899
1920,1889,1886
1921,1903,1887
1922,1883,1877
1923,1894,1891
1924,1890,1894
1925,1883,1889
1926,1873,1882
1927,1883,1902
1928,1882,1906
1929,1873,1872
1930,1894,1884
1931,1866,1897
1932,1902,1889
1933,1882,1890
1934,1885,1900
1935,1891,1895
1936,1881,1875
1937,1902,1892
1938,1931,1872
1939,1888,1894
1940,1894,1885
1941,1877,1902
1942,1891,1894
1943,1905,1902
1944,1866,1877
1945,1879,1892
1946,1919,1877
1947,1878,1879
1948,1899,1900
1949,1810,1865
1950,1882,1903
1951,1883,1897
1952,1897,1887
1953,1876,1936
1954,1879,1882
1955,1894,1886
1956,1885,1898
1957,1879,1878
1958,1893,1853
1959,1889,1887
1960,1893,1902
1961,1889,1885
1962,1889,1885
1963,1883,1946
1964,1893,1901
1965,1897,1886
1966,1875,1894
1967,1877,1887
1968,1887,1892
1969,1886,1890
1970,1887,1894
1971,1889,1899
1972,1894,1893
1973,1899,1895
1974,1886,1898
1975,1891,1885
1976,1898,1882
1977,1872,1664
1978,1898,1902
1979,1871,1877
1980,1889,1892
1981,1891,1887
1982,1886,1891
1983,1885,1907
1984,1890,1885
1985,1891,1890
1986,1886,1888
1987,1909,1886
1988,1866,1893
1989,1874,1877
1990,1898,1898
1991,1897,1897
1992,1890,1821
1993,1885,1899
1994,1890,1887
1995,1899,1889
1996,1886,1886
1997,1919,1884
1998,1894,1889
1999,1891,1883
2000,1885,1888
2001,1882,1885
2002,1885,1886
2003,1885,1890
2004,1887,1881
2005,1889,1882
2006,1902,1921
2007,1899,1886
2008,1871,1883
2009,1899,1877
2010,1889,1892
2011,1899,1888
2012,1882,1895
2013,1897,1886
2014,1882,1891
2015,1889,1889
2016,1889,1926
2017,1899,1894
2018,1872,1887
2019,1884,1894
2020,1898,1907
2021,1885,1919
2022,1904,1875
2023,1887,1889
2024,1885,1886
2025,1875,1904
2026,1890,1893
2027,1899,1901
2028,1893,1904
2029,1877,1887
2030,1893,1894
2031,1906,1903
2032,1961,1887
2033,1899,1894
2034,1887,1899
2035,1889,1886
2036,1904,1889
2037,1886,1883
2038,1883,1887
2039,1893,1883
2040,1892,1899
2041,1877,1894
2042,1921,1895
2043,1881,1888
2044,1872,1872
2045,1873,1883
2046,1875,1894
2047,1883,1902
2048,1888,1877
2049,1904,1920
2050,1882,1885
2051,1898,1907
2052,2034,1894
2053,1881,1865
2054,1899,1899
2055,1893,1908
2056,1891,1884
2057,1879,1903
2058,1904,1872
2059,1881,1886
2060,1886,1890
2061,1840,1875
2062,1904,1873
2063,1879,2131
2064,1890,1899
2065,1898,1901
2066,1886,1882
2067,1874,1873
2068,1871,1898
2069,1835,1891
2070,1887,1885
2071,1885,1909
2072,1888,1898
2073,1904,1908
2074,1896,1895
2075,1885,1877
2076,1891,1901
2077,1873,1881
2078,1887,1903
2079,1877,1887
2080,1899,1904
2081,1935,1889
2082,1903,1871
2083,1867,1881
2084,1897,1879
2085,1887,1903
2086,1882,1889
2087,1898,1889
2088,1885,1909
2089,1889,1883
2090,1884,1868
2091,1878,1889
2092,1878,1892
2093,1890,1893
2094,1879,1898
2095,1883,1890
2096,1903,1879
2097,1886,1903
2098,1897,1887
2099,1905,1899
2100,1889,1906
2101,1882,1897
2102,1885,1904
2103,1882,1870
2104,1892,1873
2105,1883,1891
2106,1873,1889
2107,1880,1891
2108,1887,1894
2109,1895,1876
2110,1893,1867
2111,1919,1887
2112,1878,1885
2113,1887,1900
2114,1883,1889
2115,1913,1903
2116,1893,1890
2117,1889,1910
2118,1895,1893
2119,1894,1881
2120,1877,1888
2121,1879,1899
2122,1889,1897
2123,1890,1894
2124,1885,1968
2125,1893,1888
2126,1893,1901
2127,1881,1911
2128,1872,1861
2129,1970,1853
2130,1876,1891
2131,1883,1886
2132,1899,1891
2133,1900,1891
2134,1904,1893
2135,1859,1898
2136,1895,1889
2137,1897,1893
2138,1904,1886
2139,1868,1939
2140,1890,1910
2141,1886,1889
2142,1886,1890
2143,1904,1890
2144,1881,1893
2145,1890,1895
2146,1899,1893
2147,1882,1891
2148,1893,1892
2149,1879,1888
2150,1895,1885
2151,1890,1893
2152,1879,1875
2153,1875,1882
2154,1874,1860
2155,1888,1905
2156,1888,1892
2157,1907,1877
2158,1902,1885
2159,2090,1885
2160,1904,1889
2161,1872,1886
2162,1904,1914
2163,1888,1885
2164,1872,1888
2165,1889,1882
2166,1892,1894
2167,1894,1915
2168,1893,1879
2169,1883,1892
2170,1887,1881
2171,1891,1872
2172,1879,1882
2173,1933,1899
2174,1872,1883
2175,1889,1892
2176,1919,1899
2177,1894,1895
2178,1879,1867
2179,1895,1892
2180,1903,1926
2181,1897,1876
2182,1878,1904
2183,1872,1888
2184,1891,1910
2185,1892,1900
2186,1875,1898
2187,1892,1955
2188,1885,1906
2189,1905,1899
2190,1930,1881
2191,1881,1901
2192,1921,1877
2193,1891,1887
2194,1877,1879
2195,1888,1888
2196,1883,1904
2197,1884,1885
2198,1897,1881
2199,1892,1879
2200,1891,1874
2201,1863,1904
2202,1875,1895
2203,1865,1910
2204,1898,1895
2205,1881,1886
2206,1886,1884
2207,1883,1909
2208,1879,1889
2209,1904,1899
2210,1873,1886
2211,1901,1899
2212,1895,1893
2213,1893,1890
2214,1897,1885
2215,1891,1883
2216,1856,1855
2217,1878,1882
2218,1890,1904
2219,1882,1888
2220,1891,1878
2221,1885,1894
2222,1883,1894
2223,1889,1886
2224,1882,1894
2225,1873,1886
2226,1867,1915
2227,1885,1887
2228,1880,1883
2229,1895,1889
2230,1881,1900
2231,1887,1891
2232,1890,1872
2233,1873,1897
2234,1887,1889
2235,1889,1898
2236,1903,1909
2237,1871,1882
2238,1901,1883
2239,1903,1894
2240,1905,1891
2241,1903,1890
2242,1872,1872
2243,1886,1898
2244,1872,1878
2245,1883,1893
2246,1895,1887
2247,1879,1883
2248,1879,1882
2249,1885,1893
2250,1886,1888
2251,1883,1882
2252,1887,1895
2253,1887,1889
2254,1873,1777
2255,1886,1889
2256,1889,1889
2257,1918,1898
2258,1875,1891
2259,1881,2111
2260,1914,1886
2261,1895,1906
2262,1895,1883
2263,1890,1904
2264,1897,1899
2265,1874,1887
2266,1901,1884
2267,1915,1701
2268,1878,1887
2269,1887,1897
2270,1901,1875
2271,1872,1895
2272,1890,1883
2273,1875,1898
2274,1878,1892
2275,1877,1885
2276,1888,1886
2277,1904,1904
2278,1905,1894
2279,1880,1890
2280,1877,1873
2281,1889,1889
2282,1887,1883
2283,1869,1887
2284,1883,1891
2285,1901,1773
2286,1881,1883
2287,1899,1879
2288,1898,1890
2289,1886,1895
2290,1874,1889
2291,1878,1881
2292,1904,1893
2293,1891,1895
2294,1898,1890
2295,1881,1895
2296,1872,1893
2297,1825,1882
2298,1866,1904
2299,1887,1869
2300,1905,1869
2301,1893,1888
2302,1906,1893
2303,1895,1875
2304,1891,1872
2305,1856,1879
2306,1867,1894
2307,1890,1899
2308,1882,1889
2309,1891,1902
2310,1866,1875
2311,1903,1904
2312,1843,1887
2313,1920,1898
2314,1902,1886
2315,1879,1872
2316,1887,1886
2317,1901,1902
2318,1898,1879
2319,1860,1882
2320,1883,1891
2321,1875,1904
2322,1909,1893
2323,1871,1885
2324,1904,1866
2325,1898,1892
2326,1879,1883
2327,1872,1881
2328,1876,1898
2329,1905,1901
2330,1885,1884
2331,1891,1895
2332,1887,1877
2333,1884,1838
2334,1894,1886
2335,1902,1877
2336,1887,1866
2337,1888,1874
2338,1883,1899
2339,1877,1900
2340,1882,1889
2341,1899,1893
2342,1898,1902
2343,1893,1891
2344,1917,1887
2345,1912,1889
2346,1885,1883
2347,1886,1932
2348,1877,1883
2349,1889,1889
2350,1888,1899
2351,1885,1888
2352,1889,1877
2353,1904,1894
2354,1901,1883
2355,1882,1883
2356,1894,1897
2357,1897,1884
2358,1883,1878
2359,1868,1888
2360,1892,1901
2361,1878,1894
2362,1866,1904
2363,1888,1895
2364,1946,1895
2365,1879,1886
2366,1885,1882
2367,1898,1888
2368,1856,1890
2369,1890,1872
2370,1888,1895
2371,1885,1881
2372,1885,1892
2373,1890,1900
2374,1898,1893
2375,1889,1898
2376,1897,1886
2377,1857,1886
2378,1882,1894
2379,1888,1872
2380,1895,1869
2381,1897,1885
2382,1899,1872
2383,1867,1885
2384,1875,1889
2385,1901,1890
2386,1874,1894
2387,1886,1883
2388,1850,1897
2389,1875,1895
2390,1883,1885
2391,1872,1877
2392,1873,1887
2393,1873,1892
2394,1890,1898
2395,1878,1885
2396,1898,1904
2397,1862,1890
2398,1869,1904
2399,1865,1858
2400,1885,1905
2401,1897,1888
2402,1891,1879
2403,1891,1872
2404,1897,1894
2405,1893,1890
2406,1933,1904
2407,1889,1883
2408,1885,1877
2409,1893,1893
2410,1879,2071
2411,1873,1886
2412,1865,1886
2413,1899,1883
2414,1894,1897
2415,1894,1898
2416,1903,1883
2417,1875,1886
2418,1904,1886
2419,1887,1899
2420,1871,1886
2421,1879,1887
2422,1885,1893
2423,1873,1884
2424,1884,1892
2425,1886,1889
2426,1883,1882
2427,1904,1890
2428,1891,1890
2429,1872,1904
2430,1857,1874
2431,1874,1887
2432,1904,1898
2433,1917,1893
2434,1882,1901
2435,1891,1866
2436,1878,1889
2437,1779,1875
2438,1921,1881
2439,1886,1887
2440,1878,1895
2441,1891,1895
2442,1867,1872
2443,1894,1881
2444,1921,1905
2445,1888,1881
2446,1885,1904
2447,1881,1888
2448,1889,1883
2449,1899,1819
2450,1891,1878
2451,1904,1872
2452,1886,1897
2453,1891,1881
2454,1904,1863
2455,1890,1890
2456,1872,1902
2457,1877,1887
2458,1885,1878
2459,1901,1911
2460,1870,1873
2461,1876,1902
2462,1895,1902
2463,1895,1877
2464,1899,1914
2465,1915,1877
2466,1894,1888
2467,1884,1878
2468,1879,1887
2469,1891,1887
2470,1879,1901
2471,1882,1887
2472,1887,1895
2473,1882,1989
2474,1875,1888
2475,1893,1889
2476,1892,1898
2477,1888,1885
2478,1879,1879
2479,1898,1884
2480,1889,1886
2481,1887,1895
2482,1904,2070
2483,1879,1895
2484,1876,1888
2485,1887,1894
2486,1877,1861
2487,1881,1891
2488,1874,1878
2489,1901,1904
2490,1895,1892
2491,1879,1872
2492,1870,1889
2493,1888,1890
2494,1914,1874
2495,1890,1893
2496,1881,1889
2497,1895,1870
2498,1899,1875
2499,1881,1872
2500,1893,1884
2501,1888,1884
2502,1899,1906
2503,1871,1888
2504,1892,1878
2505,1870,1879
2506,1888,1878
2507,1883,1891
2508,1883,1899
2509,1895,1889
2510,1883,1876
2511,1902,1882
2512,1877,1909
2513,1861,1881
2514,1882,1899
2515,1883,1941
2516,1885,1884
2517,1882,1878
2518,1904,1893
2519,1887,1895
2520,1903,1881
2521,1895,1898
2522,1895,1891
2523,1884,1847
2524,1883,1891
2525,1893,1887
2526,1873,1885
2527,1883,1893
2528,1899,1872
2529,1895,1886
2530,1887,1902
2531,1970,1887
2532,1884,1893
2533,1886,1886
2534,1883,1915
2535,1878,1904
2536,1892,1919
2537,1873,1902
2538,1902,1897
2539,1889,1884
2540,1862,1904
2541,1879,1913
2542,1904,1885
2543,1886,1906
2544,1904,1894
2545,1904,1901
2546,1890,1879
2547,1888,1877
2548,1862,1872
2549,1889,1890
2550,1879,1881
2551,1904,1883
2552,1883,1883
2553,1874,1887
2554,1879,1882
2555,1888,1904
2556,1904,1885
2557,1895,1872
2558,1901,1890
2559,1887,1883
2560,1878,1889
2561,1891,1900
2562,1844,1881
2563,1893,1887
2564,1872,1919
2565,1904,1887
2566,1893,1920
2567,1888,1914
2568,1916,1897
2569,1875,1904
2570,1898,1889
2571,1870,1875
2572,1888,1887
2573,1872,1892
2574,1889,1881
2575,1886,1885
2576,1834,1915
2577,1889,1898
2578,1893,1885
2579,1875,1883
2580,1880,1872
2581,1889,1872
2582,1875,1893
2583,1899,1883
2584,1907,1885
2585,1899,1890
2586,1856,1877
2587,1879,1890
2588,1904,1890
2589,1902,1883
2590,1893,1898
2591,1877,1887
2592,1873,1889
2593,1890,1889
2594,1879,1894
2595,1884,1887
2596,1876,1878
2597,1898,1897
2598,1894,1883
2599,1891,1856
2600,1883,1862
2601,1875,1890
2602,1875,1887
2603,1883,1907
2604,1881,1895
2605,1883,1887
2606,1894,1889
2607,1885,1907
2608,1875,1904
2609,1894,1887
2610,1870,1889
2611,1891,1886
2612,1904,1872
2613,1877,1891
2614,1887,1907
2615,1885,1895
2616,1869,1893
2617,1889,1881
2618,1885,1876
2619,1878,1887
2620,1902,1878
2621,1883,1885
2622,1851,1946
2623,1906,1894
2624,1904,1933
2625,1866,1875
2626,1888,1891
2627,1875,1885
2628,1901,1899
2629,1886,1895
2630,1874,1887
2631,1895,1892
2632,1879,1895
2633,1888,1904
2634,1875,1883
2635,1881,1921
2636,1902,1894
2637,1894,1883
2638,1886,1885
2639,1883,1883
2640,1877,1872
2641,1893,1872
2642,1885,1898
2643,1895,1895
2644,1881,1890
2645,1897,1877
2646,1904,1872
2647,1872,1877
2648,1895,1885
2649,1830,1881
2650,1893,1878
2651,1887,1879
2652,1872,1895
2653,1870,1900
2654,1893,1909
2655,1867,1879
2656,1883,1904
2657,1872,1892
2658,1902,1875
2659,1879,1883
2660,1887,1904
2661,1885,1887
2662,1882,1891
2663,1894,1887
2664,1890,1879
2665,1904,1890
2666,1883,1879
2667,1886,1888
2668,1888,1883
2669,1909,1880
2670,1881,1886
2671,1873,1881
2672,1883,2042
2673,1904,1829
2674,1886,1875
2675,1887,1886
2676,1858,1875
2677,1890,1869
2678,1902,1882
2679,1856,1894
2680,1902,1904
2681,1877,1887
2682,1897,1899
2683,1885,1907
2684,1885,1906
2685,1872,1872
2686,1862,1890
2687,1883,1904
2688,1887,1883
2689,1890,1891
2690,1901,1879
2691,1925,1893
2692,1883,1901
2693,1872,1897
2694,1885,1889
2695,1901,1897
2696,1901,1887
2697,1911,1885
2698,1876,1904
2699,1885,1935
2700,1893,1889
2701,1872,1887
2702,1879,1883
2703,1872,1891
2704,1892,1894
2705,1895,1885
2706,1890,1893
2707,1904,1887
2708,1897,1889
2709,1890,1901
2710,1904,1898
2711,1866,1895
2712,1907,1871
2713,1911,1906
2714,1895,1889
2715,1892,1880
2716,1894,1900
2717,1913,1889
2718,1903,1872
2719,1879,1885
2720,1887,1906
2721,1872,1893
2722,1884,1890
2723,1886,1893
2724,1899,1877
2725,1879,1887
2726,1899,1909
