1301,4095,4095
1302,4095,4095
1303,4095,4095
1304,4095,4095
1305,4095,4095
1306,4095,4095
1307,4095,4095
1308,4095,4095
1309,4095,4095
1310,4095,4095
1311,4095,4095
1312,4095,4095
1313,4095,4095
1314,4095,4095
1315,4095,4095
1316,4095,4095
1317,4095,4095
1318,4095,4095
1319,4095,4095
1320,4095,4095
1321,4095,4095
1322,4095,4095
1323,4095,4095
1324,4095,4095
1325,4095,4095
1326,4095,4095
1327,4095,4095
1328,4095,4095
1329,4095,4095
1330,4095,4095
1331,4095,4095
1332,4095,4095
1333,4095,4095
1334,4095,4095
1335,4095,4095
1336,4095,4095
1337,4095,4095
1338,4095,4095
1339,4095,4095
1340,4095,4095
1341,4095,4095
1342,4095,4095
1343,4095,4095
1344,4095,4095
1345,4095,4095
1346,4095,4095
1347,4095,4095
1348,4095,4095
1349,4095,4095
1350,4095,4095
1351,4095,4095
1352,4095,4095
1353,4095,4095
1354,4095,4095
1355,4095,4095
1356,4095,4095
1357,4095,4095
1358,4095,4095
1359,4095,4095
1360,4095,4095
1361,4095,4095
1362,4095,4095
1363,4095,4095
1364,4095,4095
1365,4095,4095
1366,4095,4095
1367,4095,4095
1368,4095,4095
1369,4095,4095
1370,4095,4095
1371,4095,4095
1372,4095,4095
1373,4095,4095
1374,4095,4095
1375,4095,4095
1376,4095,4095
1377,4095,4095
1378,4095,4095
1379,4095,4095
1380,4095,4095
1381,4095,4095
1382,4095,4095
1383,4095,4095
1384,4095,4095
1385,4095,4095
1386,4095,4095
1387,4095,4095
1388,4095,4095
1389,4095,4095
1390,4095,4095
1391,4095,4095
1392,4095,4095
1393,4095,4095
1394,4095,4095
1395,4095,4095
1396,4095,4095
1397,4095,4095
1398,4095,4095
1399,4095,4095
1400,4095,4095
1401,4095,4095
1402,4095,4095
1403,4095,4095
1404,4095,4095
1405,4095,4095
1406,4095,4095
1407,4095,4095
1408,4095,4095
1409,4095,4095
1410,4095,4095
1411,4095,4095
1412,4095,4095
1413,4095,4095
1414,4095,4095
1415,4095,4095
1416,4095,4095
1417,4095,4095
1418,4095,4095
1419,4095,4095
1420,4095,4095
1421,4095,4095
1422,4095,4095
1423,4095,4095
1424,4095,4095
1425,4095,4095
1426,4095,4095
1427,4095,4095
1428,4095,4095
1429,4095,4095
1430,4095,4095
1431,4095,4095
1432,4095,4095
1433,4095,4095
1434,4095,4095
1435,4095,4095
1436,4095,4095
1437,4095,4095
1438,4095,4095
1439,4095,4095
1440,4095,4095
1441,4095,4095
1442,4095,4095
1443,4095,4095
1444,4095,4095
1445,4095,4095
1446,4095,4095
1447,4095,4095
1448,4095,4095
1449,4095,4095
1450,4095,4095
1451,4095,4095
1452,4095,4095
1453,4095,4095
1454,4095,4095
1455,4095,4095
1456,4095,4095
1457,4095,4095
1458,4095,4095
1459,4095,4095
1460,4095,4095
1461,4095,4095
1462,4095,4095
1463,4095,4095
1464,4095,4095
1465,4095,4095
1466,4095,4095
1467,4095,4095
1468,4095,4095
1469,4095,4095
1470,4095,4095
1471,4095,4095
1472,4095,4095
1473,4095,4095
1474,4095,4095
1475,4095,4095
1476,4095,4095
1477,4095,4095
1478,4095,4095
1479,4095,4095
1480,4095,4095
1481,4095,4095
1482,4095,4095
1483,4095,4095
1484,4095,4095
1485,4095,4095
1486,4095,4095
1487,4095,4095
1488,4095,4095
1489,4095,4095
1490,4095,4095
1491,4095,4095
1492,4095,4095
1493,4095,4095
1494,4095,4095
1495,4095,4095
1496,4095,4095
1497,4095,4095
1498,4095,4095
1499,4095,4095
1500,4095,4095
1501,4095,4095
1502,4095,4095
1503,4095,4095
1504,4095,4095
1505,4095,4095
1506,4095,4095
1507,4095,4095
1508,4095,4095
1509,4095,4095
1510,4095,4095
1511,4095,4095
1512,4095,4095
1513,4095,4095
1514,4095,4095
1515,4095,4095
1516,4095,4095
1517,4095,4095
1518,4095,4095
1519,4095,4095
1520,4095,4095
1521,4095,4095
1522,4095,4095
1523,4095,4095
1524,4095,4095
1525,4095,4095
1526,4095,4095
1527,4095,4095
1528,4095,4095
1529,4095,4095
1530,4095,4095
1531,4095,4095
1532,4095,4095
1533,4095,4095
1534,4095,4095
1535,4095,4095
1536,4095,4095
1537,4095,4095
1538,4095,4095
1539,4095,4095
1540,4095,4095
1541,4095,4095
1542,4095,4095
1543,4095,4095
1544,4095,4095
1545,4095,4095
1546,4095,4095
1547,4095,4095
1548,4095,4095
1549,4095,4095
1550,4095,4095
1551,4095,4095
1552,4095,4095
1553,4095,4095
1554,4095,4095
1555,4095,4095
1556,4095,4095
1557,4095,4095
1558,4095,4095
1559,4095,4095
1560,4095,4095
1561,4095,4095
1562,4095,4095
1563,4095,4095
1564,4095,4095
1565,4095,4095
1566,4095,4095
1567,4095,4095
1568,4095,4095
1569,4095,4095
1570,4095,4095
1571,4095,4095
1572,4095,4095
1573,4095,4095
1574,4095,4095
1575,4095,4095
1576,4095,4095
1577,4095,4095
1578,4095,4095
1579,4095,4095
1580,4095,4095
1581,4095,4095
1582,4095,4095
1583,4095,4095
1584,4095,4095
1585,4095,4095
1586,4095,4095
1587,4095,4095
1588,4095,4095
1589,4095,4095
1590,4095,4095
1591,4095,4095
1592,4095,4095
1593,4095,4095
1594,4095,4095
1595,4095,4095
1596,4095,4095
1597,4095,4095
1598,4095,4095
1599,4095,4095
1600,4095,4095
1601,4095,4095
1602,4095,4095
1603,4095,4095
1604,4095,4095
1605,4095,4095
1606,4095,4095
1607,4095,4095
1608,4095,4095
1609,4095,4095
1610,4095,4095
1611,4095,4095
1612,4095,4095
1613,4095,4095
1614,4095,4095
1615,4095,4095
1616,4095,4095
1617,4095,4095
1618,4095,4095
1619,4095,4095
1620,4095,4095
1621,4095,4095
1622,4095,4095
1623,4095,4095
1624,4095,4095
1625,4095,4095
1626,4095,4095
1627,4095,4095
1628,4095,4095
1629,4095,4095
1630,4095,4095
1631,4095,4095
1632,4095,4095
1633,4095,4095
1634,4095,4095
1635,4095,4095
1636,4095,4095
1637,4095,4095
1638,4095,4095
1639,4095,4095
1640,4095,4095
1641,4095,4095
1642,4095,4095
1643,4095,4095
1644,4095,4095
1645,4095,4095
1646,4095,4095
1647,4095,4095
1648,4095,4095
1649,4095,4095
1650,4095,4095
1651,4095,4095
1652,4095,4095
1653,4095,4095
1654,4095,4095
1655,4095,4095
1656,4095,4095
1657,4095,4095
1658,4095,4095
1659,4095,4095
1660,4095,4095
1661,4095,4095
1662,4095,4095
1663,4095,4095
1664,4095,4095
1665,4095,4095
1666,4095,4095
1667,4095,4095
1668,4095,4095
1669,4095,4095
1670,4095,4095
1671,4095,4095
1672,4095,4095
1673,4095,4095
1674,4095,4095
1675,4095,4095
1676,4095,4095
1677,4095,4095
1678,4095,4095
1679,4095,4095
1680,4095,4095
1681,4095,4095
1682,4095,4095
1683,4095,4095
1684,4095,4095
1685,4095,4095
1686,4095,4095
1687,4095,4095
1688,4095,4095
1689,4095,4095
1690,4095,4095
1691,4095,4095
1692,4095,4095
1693,4095,4095
1694,4095,4095
1695,4095,4095
1696,4095,4095
1697,4095,4095
1698,4095,4095
1699,4095,4095
1700,4095,4095
1701,4095,4095
1702,4095,4095
1703,4095,4095
1704,4095,4095
1705,4095,4095
1706,4095,4095
1707,4095,4095
1708,4095,4095
1709,4095,4095
1710,4095,4095
1711,4095,4095
1712,4095,4095
1713,4095,4095
1714,4095,4095
1715,4095,4095
1716,4095,4095
1717,4095,4095
1718,4095,4095
1719,4095,4095
1720,4095,4095
1721,4095,4095
1722,4095,4095
1723,4095,4095
1724,4095,4095
1725,4095,4095
1726,4095,4095
1727,4095,4095
1728,4095,4095
1729,4095,4095
1730,4095,4095
1731,4095,4095
1732,4095,4095
1733,4095,4095
1734,4095,4095
1735,4095,4095
1736,4095,4095
1737,4095,4095
1738,4095,4095
1739,4095,4095
1740,4095,4095
1741,4095,4095
1742,4095,4095
1743,4095,4095
1744,4095,4095
1745,4095,4095
1746,4095,4095
1747,4095,4095
1748,4095,4095
1749,4095,4095
1750,4095,4095
1751,4095,4095
1752,4095,4095
1753,4095,4095
1754,4095,4095
1755,4095,4095
1756,4095,4095
1757,4095,4095
1758,4095,4095
1759,4095,4095
1760,4095,4095
1761,4095,4095
1762,4095,4095
1763,4095,4095
1764,4095,4095
1765,4095,4095
1766,4095,4095
1767,4095,4095
1768,4095,4095
1769,4095,4095
1770,4095,4095
1771,4095,4095
1772,4095,4095
1773,4095,4095
1774,4095,4095
1775,4095,4095
1776,4095,4095
1777,4095,4095
1778,4095,4095
1779,4095,4095
1780,4095,4095
1781,4095,4095
1782,4095,4095
1783,4095,4095
1784,4095,4095
1785,4095,4095
1786,4095,4095
1787,4095,4095
1788,4095,4095
1789,4095,4095
1790,4095,4095
1791,4095,4095
1792,4095,4095
1793,4095,4095
1794,4095,4095
1795,4095,4095
1796,4095,4095
1797,4095,4095
1798,4095,4095
1799,4095,4095
1800,4095,4095
1801,4095,4095
1802,4095,4095
1803,4095,4095
1804,4095,4095
1805,4095,4095
1806,4095,4095
1807,4095,4095
1808,4095,4095
1809,4095,4095
1810,4095,4095
1811,4095,4095
1812,4095,4095
1813,4095,4095
1814,4095,4095
1815,4095,4095
1816,4095,4095
1817,4095,4095
1818,4095,4095
1819,4095,4095
1820,4095,4095
1821,4095,4095
1822,4095,4095
1823,4095,4095
1824,4095,4095
1825,4095,4095
1826,4095,4095
1827,4095,4095
1828,4095,4095
1829,4095,4095
1830,4095,4095
1831,4095,4095
1832,4095,4095
1833,4095,4095
1834,4095,4095
1835,4095,4095
1836,4095,4095
1837,4095,4095
1838,4095,4095
1839,4095,4095
1840,4095,4095
1841,4095,4095
1842,4095,4095
1843,4095,4095
1844,4095,4095
1845,4095,4095
1846,4095,4095
1847,4095,4095
1848,4095,4095
1849,4095,4095
1850,4095,4095
1851,4095,4095
1852,4095,4095
1853,4095,4095
1854,4095,4095
1855,4095,4095
1856,4095,4095
1857,4095,3950
1858,4095,4095
1859,4095,4095
1860,4095,4095
1861,4095,4095
1862,4095,4095
1863,4095,4095
1864,4095,4095
1865,4095,4095
1866,4095,4095
1867,4095,4095
1868,4095,4095
1869,4095,4095
1870,4095,4095
1871,4095,4095
1872,4095,4095
1873,4095,4095
1874,4095,4095
1875,4095,4095
1876,4095,4095
1877,4095,4095
1878,4095,4095
1879,4095,4095
1880,4095,4095
1881,4095,4095
1882,4095,4095
1883,4095,4095
1884,4095,4095
1885,4095,4095
1886,4095,4095
1887,4095,4095
1888,4095,4095
1889,4095,4095
1890,4095,4095
1891,4095,4095
1892,4095,4095
1893,4095,4095
1894,4095,4095
1895,4095,4095
1896,4095,4095
1897,4095,4095
1898,4095,4095
1899,4095,4095
1900,4095,4095
1901,4095,4095
1902,4095,4095
1903,4095,4095
1904,4095,4095
1905,4095,4095
1906,4095,4095
1907,4095,4095
1908,4095,4095
1909,4095,4095
1910,4095,4095
1911,4095,4095
1912,4095,4095
1913,4095,4095
1914,4095,4095
1915,4095,4095
1916,4095,4095
1917,4095,4095
1918,4095,4095
1919,4095,4095
1920,4095,4095
1921,4095,4095
1922,4095,4095
1923,4095,4095
1924,4095,4095
1925,4095,4095
1926,4095,4095
1927,4095,4095
1928,4095,4095
1929,4095,4095
1930,4095,4095
1931,4095,4095
1932,4095,4095
1933,4095,4095
1934,4095,4095
1935,4095,4095
1936,4095,4095
1937,4095,4095
1938,4095,4095
1939,4095,4095
1940,4095,4095
1941,4095,4095
1942,4095,4095
1943,4095,4095
1944,4095,4095
1945,4095,4095
1946,4095,4095
1947,4095,4095
1948,4095,4095
1949,4095,4095
1950,4095,4095
1951,4095,4095
1952,4095,4095
1953,4095,4095
1954,4095,4095
1955,4095,4095
1956,4095,4095
1957,4095,4095
1958,4095,4095
1959,4095,4095
1960,4095,4095
1961,4095,4095
1962,4095,4095
1963,4095,4095
1964,4095,4095
1965,4095,4095
1966,4095,4095
1967,4095,4095
1968,4095,4095
1969,4095,4095
1970,4095,4095
1971,4095,4095
1972,4095,4095
1973,4095,4095
1974,4095,4095
1975,4095,4095
1976,4095,4095
1977,4095,4095
1978,4095,4095
1979,4095,4095
1980,4095,4095
1981,4095,4095
1982,4095,4095
1983,4095,4095
1984,4095,4095
1985,4095,4095
1986,4095,4095
1987,4095,4095
1988,4095,4095
1989,4095,4095
1990,4095,4095
1991,4095,4095
1992,4095,4095
1993,4095,4095
1994,4095,4095
1995,4095,4095
1996,4095,4095
1997,4095,4095
1998,4095,4095
1999,4095,4095
2000,4095,4095
2001,4095,4095
2002,4095,4095
2003,4095,4095
2004,4095,4095
2005,4095,4095
2006,4095,4095
2007,4095,4095
2008,4095,4095
2009,4095,4095
2010,4095,4095
2011,4095,4095
2012,4095,4095
2013,4095,4095
2014,4095,4095
2015,4095,4095
2016,4095,4095
2017,4095,4095
2018,4095,4095
2019,4095,4095
2020,4095,4095
2021,4095,4095
2022,4095,4095
2023,4095,4095
2024,4095,4095
2025,4095,4095
2026,4095,4095
2027,4095,4095
2028,4095,4095
2029,4095,4095
2030,4095,4095
2031,4095,4095
2032,4095,4095
2033,4095,4095
2034,4095,4095
2035,4095,4095
2036,4095,4095
2037,4095,4095
2038,4095,4095
2039,4095,4095
2040,4095,4095
2041,4095,4095
2042,4095,4095
2043,4095,4095
2044,4095,4095
2045,4095,4095
2046,4095,4095
2047,4095,4095
2048,4095,4095
2049,4095,4095
2050,4095,4095
2051,4095,4095
2052,4095,4095
2053,4095,4095
2054,4095,4095
2055,4095,4095
2056,4095,4095
2057,4095,4095
2058,4095,4095
2059,4095,4095
2060,4095,4095
2061,4095,4095
2062,4095,4095
2063,4095,4095
2064,4095,4095
2065,4095,4095
2066,4095,4095
2067,4095,4095
2068,4095,4095
2069,4095,4095
2070,4095,4095
2071,4095,4095
2072,4095,4095
2073,4095,4095
2074,4095,4095
2075,4095,4095
2076,4095,4095
2077,4095,4095
2078,4095,4095
2079,4095,4095
2080,4095,4095
2081,4095,4095
2082,4095,4095
2083,4095,4095
2084,4095,4095
2085,4095,4095
2086,4095,4095
2087,4095,4095
2088,4095,4095
2089,4095,4095
2090,4095,4095
2091,4095,4095
2092,4095,4095
2093,4095,4095
2094,4095,4095
2095,4095,4095
2096,4095,4095
2097,4095,4095
2098,4095,4095
2099,4095,4095
2100,4095,4095
2101,4095,4095
2102,4095,4095
2103,4095,4095
2104,4095,4095
2105,4095,4095
2106,4095,4095
2107,4095,4095
2108,4095,4095
2109,4095,4095
2110,4095,4095
2111,4095,4095
2112,4095,4095
2113,4095,4095
2114,4095,4095
2115,4095,4095
2116,4095,4095
2117,4095,4095
2118,4095,4095
2119,4095,4095
2120,4095,4095
2121,4095,4095
2122,4095,4095
2123,4095,4095
2124,4095,4095
2125,4095,4095
2126,4095,4095
2127,4095,4095
2128,4095,4095
2129,4095,4095
2130,4095,4095
2131,4095,4095
2132,4095,4095
2133,4095,4095
2134,4095,4095
2135,4095,4095
2136,4095,4095
2137,4095,4095
2138,4095,4095
2139,4095,4095
2140,4095,4095
2141,4095,4095
2142,4095,4095
2143,4095,4095
2144,4095,4095
2145,4095,4095
2146,4095,4095
2147,4095,4095
2148,4095,4095
2149,4095,4095
2150,4095,4095
2151,4095,4095
2152,4095,4095
2153,4095,4095
2154,4095,4095
2155,4095,4095
2156,4095,4095
2157,4095,4095
2158,4095,4095
2159,4095,4095
2160,4095,4095
2161,4095,4095
2162,4095,4095
2163,4095,4095
2164,4095,4095
2165,4095,4095
2166,4095,4095
2167,4095,4095
2168,4095,4095
2169,4095,4095
2170,4095,4095
2171,4095,4095
2172,4095,4095
2173,4095,4095
2174,4095,4095
2175,4095,4095
2176,4095,4095
2177,4095,4095
2178,4095,4095
2179,4095,4095
2180,4095,4095
2181,4095,4095
2182,4095,4095
2183,4095,4095
2184,4095,4095
2185,4095,4095
2186,4095,4095
2187,4095,4095
2188,4095,4095
2189,4095,4095
2190,4095,4095
2191,4095,4095
2192,4095,4095
2193,4095,4095
2194,4095,4095
2195,4095,4095
2196,4095,4095
2197,4095,4095
2198,4095,4095
2199,4095,4095
2200,4095,4095
2201,4095,4095
2202,4095,4095
2203,4095,4095
2204,4095,4095
2205,4095,4095
2206,4095,4095
2207,4095,4095
2208,4095,4095
2209,4095,4095
2210,4095,4095
2211,4095,4095
2212,4095,4095
2213,4095,4095
2214,4095,4095
2215,4095,4095
2216,4095,4095
2217,4095,4095
2218,4095,4095
2219,4095,4095
2220,4095,4095
2221,4095,4095
2222,4095,4095
2223,4095,4095
2224,4095,4095
2225,4095,4095
2226,4095,4095
2227,4095,4095
2228,4095,4095
2229,4095,4095
2230,4095,4095
2231,4095,4095
2232,4095,4095
2233,4095,4095
2234,4095,4095
2235,4095,4095
2236,4095,4095
2237,4095,4095
2238,4095,4095
2239,4095,4095
2240,4095,4095
2241,4095,4095
2242,4095,4095
2243,4095,4095
2244,4095,4095
2245,4095,4095
2246,4095,4095
2247,4095,4095
2248,4095,4095
2249,4095,4095
2250,4095,4095
2251,4095,4095
2252,4095,4095
2253,4095,4095
2254,4095,4095
2255,4095,4095
2256,4095,4095
2257,4095,4095
2258,4095,4095
2259,4095,4095
2260,4095,4095
2261,4095,4095
2262,4095,4095
2263,4095,4095
2264,4095,4095
2265,4095,4095
2266,4095,4095
2267,4095,4095
2268,4095,4095
2269,4095,4095
2270,4095,4095
2271,4095,4095
2272,4095,4095
2273,4095,4095
2274,4095,4095
2275,4095,4095
2276,4095,4095
2277,4095,4095
2278,4095,4095
2279,4095,4095
2280,4095,4095
2281,4095,4095
2282,4095,4095
2283,4095,4095
2284,4095,4095
2285,4095,4095
2286,4095,4095
2287,4095,4095
2288,4095,4095
2289,4095,4095
2290,4095,4095
2291,4095,4095
2292,4095,4095
2293,4095,4095
2294,4095,4095
2295,4095,4095
2296,4095,4095
2297,4095,4095
2298,4095,4095
2299,4095,4095
2300,4095,4095
2301,4095,4095
2302,4095,4095
2303,4095,4095
2304,4095,4095
2305,4095,4095
2306,4095,4095
2307,4095,4095
2308,4095,4095
2309,4095,4095
2310,4095,4095
2311,4095,4095
2312,4095,4095
2313,4095,4095
2314,4095,4095
2315,4095,4095
2316,4095,4095
2317,4095,4095
2318,4095,4095
2319,4095,4095
2320,4095,4095
2321,4095,4095
2322,4095,4095
2323,4095,4095
2324,4095,4095
2325,4095,4095
2326,4095,4095
2327,4095,4095
2328,4095,4095
2329,4095,4095
2330,4095,4095
2331,4095,4095
2332,4095,4095
2333,4095,4095
2334,4095,4095
2335,4095,4095
2336,4095,4095
2337,4095,4095
2338,4095,4095
2339,4095,4095
2340,4095,4095
2341,4095,4095
2342,4095,4095
2343,4095,4095
2344,4095,4095
2345,4095,4095
2346,4095,4095
2347,4095,4095
2348,4095,4095
2349,4095,4095
2350,4095,4095
2351,4095,4095
2352,4095,4095
2353,4095,4095
2354,4095,4095
2355,4095,4095
2356,4095,4095
2357,4095,4095
2358,4095,4095
2359,4095,4095
2360,4095,4095
2361,4095,4095
2362,4095,4095
2363,4095,4095
2364,4095,4095
2365,4095,4095
2366,4095,4095
2367,4095,4095
2368,4095,4095
2369,4095,4095
2370,4095,4095
2371,4095,4095
2372,4095,4095
2373,4095,4095
2374,4095,4095
2375,4095,4095
2376,4095,4095
2377,4095,4095
2378,4095,4095
2379,4095,4095
2380,4095,4095
2381,4095,4095
2382,4095,4095
2383,4095,4095
2384,4095,4095
2385,4095,4095
2386,4095,4095
2387,4095,4095
2388,4095,4095
2389,4095,4095
2390,4095,4095
2391,4095,4095
2392,4095,4095
2393,4095,4095
2394,4095,4095
2395,4095,4095
2396,4095,4095
2397,4095,4095
2398,4095,4095
2399,4095,4095
2400,4095,4095
2401,4095,4095
2402,4095,4095
2403,4095,4095
2404,4095,4095
2405,4095,4095
2406,4095,4095
2407,4095,4095
2408,4095,4095
2409,4095,4095
2410,4095,4095
2411,4095,4095
2412,4095,4095
2413,4095,4095
2414,4095,4095
2415,4095,4095
2416,4095,4095
2417,4095,4095
2418,4095,4095
2419,4095,4095
2420,4095,4095
2421,4095,4095
2422,4095,4095
2423,4095,4095
2424,4095,4095
2425,4095,4095
2426,4095,4095
2427,4095,4095
2428,4095,4095
2429,4095,4095
2430,4095,4095
2431,4095,4095
2432,4095,4095
2433,4095,4095
2434,4095,4095
2435,4095,4095
2436,4095,4095
2437,4095,4095
2438,4095,4095
2439,4095,4095
2440,4095,4095
2441,4095,4095
2442,4095,4095
2443,4095,4095
2444,4095,4095
2445,4095,4095
2446,4095,4095
2447,4095,4095
2448,4095,4095
2449,4095,4095
2450,4095,4095
2451,4095,4095
2452,4095,4095
2453,4095,4095
2454,4095,4095
2455,4095,4095
2456,4095,4095
2457,4095,4095
2458,4095,4095
2459,4095,4095
2460,4095,4095
2461,4095,4095
2462,4095,4095
2463,4095,4095
2464,4095,4095
2465,4095,4095
2466,4095,4095
2467,4095,4095
2468,4095,4095
2469,4095,4095
2470,4095,4095
2471,4095,4095
2472,4095,4095
2473,4095,4095
2474,4095,4095
2475,4095,4095
2476,4095,4095
2477,4095,4095
2478,4095,4095
2479,4095,4095
2480,4095,4095
2481,4095,4095
2482,4095,4095
2483,4095,4095
2484,4095,4095
2485,4095,4095
2486,4095,4095
2487,4095,4095
2488,4095,4095
2489,4095,4095
2490,4095,4095
2491,4095,4095
2492,4095,4095
2493,4095,4095
2494,4095,4095
2495,4095,4095
2496,4095,4095
2497,4095,4095
2498,4095,4095
2499,4095,4095
2500,4095,4095
2501,4095,4095
2502,4095,4095
2503,4095,4095
2504,4095,4095
2505,4095,4095
2506,4095,4095
2507,4095,4095
2508,4095,4095
2509,4095,4095
2510,4095,4095
2511,4095,4095
2512,4095,4095
2513,4095,4095
2514,4095,4095
2515,4095,4095
2516,4095,4095
2517,4095,4095
2518,4095,4095
2519,4095,4095
2520,4095,4095
2521,4095,4095
2522,4095,4095
2523,4095,4095
2524,4095,4095
2525,4095,4095
2526,4095,4095
2527,4095,4095
2528,4095,4095
2529,4095,4095
2530,4095,4095
2531,4095,4095
2532,4095,4095
2533,4095,4095
2534,4095,4095
2535,4095,4095
2536,4095,4095
2537,4095,4095
2538,4095,4095
2539,4095,4095
2540,4095,4095
2541,4095,4095
2542,4095,4095
2543,4095,4095
2544,4095,4095
2545,4095,4095
2546,4095,4095
2547,4095,4095
2548,4095,4095
2549,4095,4095
2550,4095,4095
2551,4095,4095
2552,4095,4095
2553,4095,4095
2554,4095,4095
2555,4095,4095
2556,4095,4095
2557,4095,4095
2558,4095,4095
2559,4095,4095
2560,4095,4095
2561,4095,4095
2562,4095,4095
2563,4095,4095
2564,4095,4095
2565,4095,4095
2566,4095,4095
2567,4095,4095
2568,4095,4095
2569,4095,4095
2570,4095,4095
2571,4095,4095
2572,4095,4095
2573,4095,4095
2574,4095,4095
2575,4095,4095
2576,4095,4095
2577,4095,4095
2578,4095,4095
2579,4095,4095
2580,4095,4095
2581,4095,4095
2582,4095,4095
2583,4095,4095
2584,4095,4095
2585,4095,4095
2586,4095,4095
2587,4095,4095
2588,4095,4095
2589,4095,4095
2590,4095,4095
2591,4095,4095
2592,4095,4095
2593,4095,4095
2594,4095,4095
2595,4095,4095
2596,4095,4095
2597,4095,4095
2598,4095,4095
2599,4095,4095
2600,4095,4095
2601,4095,4095
2602,4095,4095
2603,4095,4095
2604,4095,4095
2605,4095,4095
2606,4095,4095
2607,4095,4095
2608,4095,4095
2609,4095,4095
2610,4095,4095
2611,4095,4095
2612,4095,4095
2613,4095,4095
2614,4095,4095
2615,4095,4095
2616,4095,4095
2617,4095,4095
2618,4095,4095
2619,4095,4095
2620,4095,4095
2621,4095,4095
2622,4095,4095
2623,4095,4095
2624,4095,4095
2625,4095,4095
2626,4095,4095
2627,4095,4095
2628,4095,4095
2629,4095,4095
